,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games
5351,13,Victoria Park,24-Jun-1989,Sat,2:10,21210,Collingwood,4.7.31,6.11.47,14.19.103,14.24.108,North Melbourne,1.4.10,6.5.41,7.5.47,8.8.56,Peter Carey , Rowan Sawers ,,80,253,
5352,13,Moorabbin Oval,24-Jun-1989,Sat,2:10,19040,St Kilda,2.0.12,4.5.29,6.6.42,8.8.56,Melbourne,5.1.31,6.2.38,8.4.52,10.4.64,Ian Clayton , Stephen Luckman ,,97,10,
5353,8,Moorabbin Oval,20-May-1989,Sat,2:10,19193,St Kilda,6.2.38,10.3.63,15.5.95,18.7.115,North Melbourne,2.2.14,9.4.58,14.7.91,17.10.112,Peter Cameron , David Howlett ,,237,75,
5354,15,Carrara,15-Jul-1989,Sat,7:40,18198,Brisbane Bears,0.4.4,5.7.37,7.10.52,11.11.77,Geelong,4.4.28,9.8.62,10.13.73,22.19.151,Peter Carey , Graeme Fallet ,,82,4,
5355,9,Moorabbin Oval,27-May-1989,Sat,2:10,15768,St Kilda,1.3.9,9.6.60,14.8.92,18.10.118,West Coast,3.2.20,5.3.33,8.8.56,12.11.83,Mike Sneddon , Denis Rich ,,46,88,
5356,18,Moorabbin Oval,5-Aug-1989,Sat,2:10,14243,St Kilda,5.5.35,10.7.67,12.9.81,13.12.90,Geelong,3.4.22,6.6.42,11.9.75,17.11.113,Brendan Carland , Ross Castle ,,39,67,
5357,6,M.C.G.,7-May-1989,Sun,2:10,34379,North Melbourne,5.4.34,10.10.70,14.14.98,17.19.121,Essendon,6.1.37,9.4.58,12.7.79,16.9.105,Hayden Kennedy , Denis Rich ,,6,85,
5358,20,W.A.C.A.,18-Aug-1989,Fri,7:40,15721,West Coast,3.5.23,9.8.62,13.15.93,18.18.126,Geelong,2.1.13,5.3.33,9.5.59,12.10.82,Peter Carey , David Johnson ,,87,9,
5359,20,Waverley Park,19-Aug-1989,Sat,2:10,42117,Fitzroy,1.1.7,3.5.23,4.8.32,10.11.71,Collingwood,4.7.31,7.10.52,10.17.77,14.20.104,Bryan Sheehan , Denis Rich ,,64,98,
5360,8,Subiaco,21-May-1989,Sun,2:10,16017,West Coast,3.4.22,7.13.55,9.20.74,12.21.93,Melbourne,1.3.9,7.10.52,8.12.60,13.17.95,Chris Mitchell , Hayden Kennedy ,,55,8,
5361,9,S.C.G.,28-May-1989,Sun,2:10,13475,Sydney,2.2.14,2.4.16,5.5.35,6.7.43,Melbourne,1.5.11,1.11.17,3.14.32,6.16.52,Rowan Sawers , David Howlett ,,249,76,
5362,4,M.C.G.,21-Apr-1989,Fri,7:40,17560,Melbourne,2.3.15,4.8.32,8.8.56,11.13.79,Brisbane Bears,3.5.23,4.7.31,5.10.40,7.11.53,Shane Harris , Brendan Carland ,,36,34,
5363,1,Waverley Park,1-Apr-1989,Sat,2:10,50287,Collingwood,3.4.22,8.8.56,11.12.78,13.15.93,Hawthorn,2.3.15,5.6.36,8.15.63,11.17.83,John Russo , Ian Clayton ,,103,86,
5364,16,Waverley Park,22-Jul-1989,Sat,2:10,38865,Geelong,4.1.25,10.3.63,13.4.82,17.7.109,Melbourne,3.4.22,8.5.53,14.9.93,16.16.112,Denis Rich , Bryan Sheehan ,,95,60,
5365,4,W.A.C.A.,23-Apr-1989,Sun,2:10,18546,West Coast,3.3.21,6.7.43,8.7.55,10.12.72,North Melbourne,4.2.26,10.4.64,17.6.108,18.7.115,Denis Rich , David Johnson ,,83,4,
5366,20,Windy Hill,19-Aug-1989,Sat,2:10,15794,Essendon,2.1.13,8.4.52,13.10.88,19.14.128,North Melbourne,5.4.34,8.6.54,10.8.68,17.10.112,Rowan Sawers , Ian Clayton ,,259,103,
5367,9,Princes Park,27-May-1989,Sat,2:10,19307,Carlton,5.4.34,15.7.97,19.9.123,24.15.159,Fitzroy,3.4.22,4.8.32,14.11.95,18.14.122,Peter Cameron , Michael Ball ,,238,15,
5368,10,Windy Hill,3-Jun-1989,Sat,2:10,15556,Essendon,2.4.16,8.8.56,10.10.70,18.14.122,Fitzroy,5.1.31,6.6.42,9.8.62,10.9.69,David Howlett , Darren Goldspink ,,77,2,
5369,14,Waverley Park,8-Jul-1989,Sat,2:10,34617,Essendon,4.3.27,6.5.41,8.6.54,9.7.61,Carlton,0.1.1,4.3.27,5.3.33,8.10.58,Denis Rich , Rowan Sawers ,,93,254,
5370,13,Princes Park,24-Jun-1989,Sat,2:10,11991,Carlton,1.1.7,3.4.22,6.7.43,9.10.64,West Coast,1.4.10,3.5.23,4.9.33,5.11.41,Chris Mitchell , Grant Vernon ,,60,26,
5371,3,M.C.G.,15-Apr-1989,Sat,2:10,32582,Richmond,0.3.3,1.6.12,6.8.44,8.13.61,Melbourne,3.4.22,9.6.60,13.10.88,18.14.122,Peter Cameron , Mike Sneddon ,,233,41,
5372,17,Princes Park,29-Jul-1989,Sat,2:10,20368,Carlton,6.5.41,8.8.56,11.13.79,15.16.106,Melbourne,0.6.6,3.10.28,5.18.48,10.19.79,Ian Clayton , Peter Carey ,,100,84,
5373,17,Western Oval,30-Jul-1989,Sun,2:10,9467,Footscray,2.2.14,4.5.29,6.6.42,10.12.72,West Coast,6.2.38,8.5.53,12.10.82,16.13.109,Brendan Carland , Shane McDonald ,,38,39,
5374,4,Victoria Park,22-Apr-1989,Sat,2:10,27331,Collingwood,5.3.33,14.6.90,20.15.135,23.21.159,St Kilda,2.3.15,7.6.48,9.7.61,14.11.95,Bryan Sheehan , Ross Castle ,,48,64,
5375,20,Carrara,20-Aug-1989,Sun,2:10,9093,Brisbane Bears,2.0.12,6.1.37,9.3.57,12.5.77,Hawthorn,2.2.14,3.3.21,5.4.34,9.7.61,John Russo , Mike Sneddon ,,121,48,
5376,6,Carrara,7-May-1989,Sun,2:10,5134,Brisbane Bears,0.3.3,5.5.35,7.8.50,8.11.59,Footscray,2.5.17,3.7.25,5.13.43,6.15.51,Mike Sneddon , John Russo ,,43,108,
5377,10,Subiaco,4-Jun-1989,Sun,2:10,20219,West Coast,1.5.11,5.8.38,10.13.73,15.15.105,Hawthorn,5.5.35,10.7.67,13.9.87,16.14.110,Michael Ball , Ian Clayton ,,16,95,
5378,2,M.C.G.,8-Apr-1989,Sat,2:10,22834,Richmond,6.0.36,10.3.63,21.8.134,24.12.156,Footscray,6.5.41,8.5.53,9.6.60,13.10.88,Shane Harris , David Johnson ,,34,2,
5379,14,Kardinia Park,8-Jul-1989,Sat,2:10,18407,Geelong,0.6.6,1.7.13,8.12.60,11.16.82,Fitzroy,2.1.13,4.3.27,4.3.27,8.10.58,Michael Ball , Ian Clayton ,,19,98,
5380,13,Waverley Park,24-Jun-1989,Sat,2:10,12424,Fitzroy,1.1.7,4.2.26,10.3.63,15.5.95,Richmond,3.7.25,4.9.33,6.11.47,9.13.67,Denis Rich , Phil OReilly ,,92,6,
5381,Elimination,Waverley Park,9-Sep-1989,Sat,2:30,63062,Melbourne,2.1.13,5.4.34,14.6.90,17.9.111,Collingwood,3.2.20,6.7.43,10.7.67,13.10.88,Bryan Sheehan , Peter Carey ,,67,90,
5382,21,Princes Park,26-Aug-1989,Sat,2:10,10022,Hawthorn,2.4.16,8.8.56,11.16.82,19.20.134,Footscray,2.3.15,6.7.43,7.8.50,8.11.59,Ian Clayton , Andrew Coates ,,104,1,
5383,7,M.C.G.,13-May-1989,Sat,2:10,36785,Melbourne,5.7.37,7.8.50,11.11.77,12.14.86,Carlton,1.0.6,4.5.29,7.10.52,11.14.80,Denis Rich , Shane McDonald ,,86,34,
5384,12,Carrara,18-Jun-1989,Sun,2:10,10008,Brisbane Bears,6.2.38,12.5.77,16.6.102,18.6.114,Fitzroy,3.1.19,9.4.58,16.9.105,19.14.128,Rowan Sawers , Stephen Luckman ,,252,9,
5385,10,M.C.G.,2-Jun-1989,Fri,7:40,27159,North Melbourne,3.3.21,5.7.37,8.10.58,12.11.83,Melbourne,4.5.29,5.8.38,12.11.83,16.17.113,John Russo , Bryan Sheehan ,,111,54,
5386,14,Carrara,9-Jul-1989,Sun,2:10,8799,Brisbane Bears,2.3.15,4.6.30,8.12.60,14.15.99,Melbourne,5.4.34,11.7.73,14.7.91,17.11.113,Peter Cameron , Darren Goldspink ,,240,5,
5387,12,Windy Hill,17-Jun-1989,Sat,2:10,13351,Essendon,2.0.12,5.2.32,5.6.36,7.8.50,Sydney,5.6.36,5.8.38,5.10.40,7.13.55,David Howlett , Phil OReilly ,,79,5,
5388,8,Western Oval,20-May-1989,Sat,2:10,11926,Footscray,1.5.11,2.5.17,6.10.46,8.16.64,Fitzroy,1.2.8,5.8.38,6.9.45,9.9.63,Rowan Sawers , David Johnson ,,248,8,
5389,9,M.C.G.,26-May-1989,Fri,7:40,8634,North Melbourne,6.3.39,11.4.70,16.9.105,25.15.165,Brisbane Bears,2.2.14,4.7.31,6.10.46,10.11.71,Ian Clayton , Darren Goldspink ,,94,1,
5390,6,Waverley Park,6-May-1989,Sat,2:10,31287,Carlton,4.3.27,10.6.66,11.10.76,15.12.102,Richmond,4.2.26,6.7.43,8.11.59,9.12.66,Ian Clayton , Garry Forster ,,91,25,
5391,20,Princes Park,19-Aug-1989,Sat,2:10,15106,Carlton,5.1.31,10.4.64,13.6.84,20.13.133,St Kilda,7.1.43,9.5.59,15.8.98,20.12.132,Michael Ball , Ron Thompson ,,24,3,
5392,Preliminary,Waverley Park,23-Sep-1989,Sat,2:30,67892,Geelong,6.4.40,13.12.90,19.15.129,24.20.164,Essendon,4.3.27,6.4.40,6.9.45,10.10.70,Denis Rich , Peter Carey ,,102,91,
5393,1,W.A.C.A.,31-Mar-1989,Fri,7:40,25664,West Coast,6.4.40,7.6.48,10.9.69,14.12.96,Essendon,6.4.40,11.8.74,14.8.92,17.10.112,Ross Castle , Grant Vernon ,,61,23,
5394,8,Subiaco,22-May-1988,Sun,2:10,27344,West Coast,1.1.7,3.4.22,4.7.31,9.9.63,Hawthorn,8.4.52,12.7.79,15.10.100,17.14.116,Rowan Sawers , Brian Bulluss ,,231,25,
5395,7,M.C.G.,15-May-1988,Sun,2:10,12880,Richmond,5.3.33,9.6.60,10.6.66,11.7.73,North Melbourne,4.3.27,6.8.44,13.13.91,22.18.150,Michael Ball , Brian Bulluss ,,5,24,
5396,9,Waverley Park,28-May-1988,Sat,2:10,28849,North Melbourne,1.4.10,2.6.18,3.9.27,4.11.35,Collingwood,3.3.21,4.8.32,7.10.52,11.17.83,Peter Carey , Denis Rich ,,53,67,
5397,16,W.A.C.A.,15-Jul-1988,Fri,7:40,16074,West Coast,7.2.44,8.5.53,12.9.81,14.14.98,Brisbane Bears,3.4.22,7.7.49,11.11.77,12.17.89,Ian Clayton , Chris Mitchell ,,79,44,
5398,9,Moorabbin Oval,28-May-1988,Sat,2:10,21333,St Kilda,5.3.33,8.5.53,14.8.92,16.10.106,Melbourne,3.2.20,5.6.36,6.7.43,11.12.78,Peter Cameron , Michael Ball ,,216,7,
5399,15,Moorabbin Oval,9-Jul-1988,Sat,2:10,15416,St Kilda,4.3.27,6.5.41,6.7.43,9.11.65,Carlton,3.2.20,5.3.33,6.7.43,10.9.69,Shane Harris , Garry Forster ,,25,19,
5400,10,Carrara,5-Jun-1988,Sun,2:10,8736,Brisbane Bears,2.3.15,5.8.38,8.11.59,16.13.109,Geelong,6.4.40,13.6.84,18.10.118,24.18.162,Peter Cameron , Stephen Luckman ,,217,2,
5401,6,M.C.G.,7-May-1988,Sat,2:10,34697,Melbourne,1.4.10,5.7.37,7.11.53,9.14.68,Essendon,3.3.21,9.3.57,12.4.76,16.5.101,Rowan Sawers , Peter Carey ,,229,51,
5402,8,Princes Park,21-May-1988,Sat,2:10,12747,Fitzroy,4.3.27,6.11.47,10.15.75,12.17.89,Melbourne,4.2.26,8.5.53,12.8.80,17.13.115,Denis Rich , David Howlett ,,66,65,
5403,13,Princes Park,25-Jun-1988,Sat,2:10,13867,Hawthorn,3.2.20,9.4.58,13.9.87,17.10.112,Geelong,2.6.18,4.11.35,7.12.54,12.15.87,Rowan Sawers , George Lawlor ,,234,10,
5404,16,Princes Park,16-Jul-1988,Sat,2:10,17463,Carlton,6.2.38,11.6.72,16.11.107,21.15.141,Geelong,7.1.43,9.5.59,10.10.70,14.14.98,Peter Cameron , David Howlett ,,221,73,
5405,7,W.A.C.A.,13-May-1988,Fri,7:40,12803,West Coast,7.6.48,12.6.78,16.7.103,17.10.112,St Kilda,0.1.1,1.5.11,1.11.17,3.18.36,David Howlett , Grant Vernon ,,64,14,
5406,19,Western Oval,6-Aug-1988,Sat,2:10,10477,Footscray,6.5.41,12.8.80,18.10.118,19.18.132,St Kilda,4.1.25,5.4.34,9.5.59,9.9.63,Brendon Trezise , Denis Rich ,,2,75,
5407,1,Waverley Park,4-Apr-1988,Mon,2:10,18980,Footscray,3.3.21,7.4.46,10.5.65,16.6.102,Sydney,3.6.24,7.7.49,9.10.64,11.10.76,Shane Harris , Chris Mitchell ,,13,36,
5408,6,Carrara,8-May-1988,Sun,2:10,9981,Brisbane Bears,3.3.21,7.4.46,10.5.65,17.11.113,Fitzroy,2.3.15,8.7.55,14.13.97,16.15.111,Mike Sneddon , Brian Bulluss ,,30,23,
5409,12,Western Oval,18-Jun-1988,Sat,2:10,13720,Footscray,2.2.14,4.6.30,5.8.38,7.14.56,Geelong,1.6.12,1.9.15,2.12.24,3.12.30,David Howlett , Grant Vernon ,,69,18,
5410,1,Carrara,3-Apr-1988,Sun,2:10,11306,Brisbane Bears,0.3.3,4.6.30,6.12.48,10.15.75,Collingwood,0.3.3,2.7.19,7.13.55,11.17.83,Brendan Carland , Ross Castle ,,15,39,
5411,11,Waverley Park,11-Jun-1988,Sat,2:10,24149,St Kilda,1.4.10,4.5.29,5.8.38,7.9.51,Footscray,2.7.19,4.10.34,6.10.46,11.12.78,Ian Clayton , Stephen Luckman ,,76,3,
5412,6,Waverley Park,7-May-1988,Sat,2:10,53184,Collingwood,2.0.12,8.2.50,11.5.71,13.13.91,Hawthorn,5.4.34,9.6.60,14.7.91,14.9.93,Bryan Sheehan , Denis Rich ,,31,64,
5413,14,Waverley Park,2-Jul-1988,Sat,2:10,10310,Fitzroy,1.3.9,2.5.17,7.7.49,10.11.71,North Melbourne,4.4.28,7.11.53,10.15.75,15.20.110,Chris Mitchell , Stephen Luckman ,,42,5,
5414,22,M.C.G.,26-Aug-1988,Fri,7:40,19496,Richmond,3.4.22,8.7.55,13.15.93,23.19.157,Fitzroy,2.3.15,4.7.31,5.10.40,7.12.54,Phil OReilly , Martin Childs ,,2,8,
5415,5,Princes Park,30-Apr-1988,Sat,2:10,8808,Fitzroy,1.7.13,4.10.34,7.15.57,12.19.91,Richmond,7.4.46,9.7.61,15.13.103,23.15.153,Peter Cameron , Michael Ball ,,212,3,
5416,Elimination,Waverley Park,3-Sep-1988,Sat,2:30,43438,Melbourne,1.1.7,2.3.15,8.5.53,11.7.73,West Coast,2.4.16,5.7.37,5.9.39,10.11.71,Peter Cameron , Bryan Sheehan ,,228,42,
5417,9,M.C.G.,27-May-1988,Fri,7:40,26653,Essendon,6.1.37,12.5.77,20.11.131,29.20.194,Brisbane Bears,3.0.18,3.2.20,6.2.38,8.6.54,Peter Howe , Mike Sneddon ,,95,32,
5418,3,Waverley Park,16-Apr-1988,Sat,2:10,34444,Richmond,4.1.25,7.4.46,9.7.61,12.8.80,Collingwood,10.3.63,16.5.101,21.8.134,23.12.150,Denis Rich , Brian Bulluss ,,61,20,
5419,11,Kardinia Park,13-Jun-1988,Mon,2:10,35322,Geelong,1.2.8,4.4.28,7.6.48,9.10.64,Collingwood,4.3.27,8.5.53,14.6.90,16.7.103,David Howlett , Rowan Sawers ,,68,232,
5420,12,Princes Park,18-Jun-1988,Sat,2:10,8176,Hawthorn,2.4.16,5.10.40,7.16.58,10.20.80,Brisbane Bears,0.1.1,2.2.14,2.3.15,2.5.17,Brendan Carland , Bryan Sheehan ,,25,37,
5421,8,Kardinia Park,22-May-1988,Sun,2:10,20366,Geelong,5.1.31,12.5.77,14.8.92,16.12.108,St Kilda,4.6.30,8.7.55,14.10.94,17.12.114,Michael Ball , Peter Carey ,,6,52,
5422,20,M.C.G.,13-Aug-1988,Sat,2:10,27026,Melbourne,2.4.16,3.8.26,6.13.49,14.16.100,Footscray,3.2.20,5.5.35,13.8.86,17.8.110,Rowan Sawers , Peter Carey ,,240,63,
5423,14,Windy Hill,2-Jul-1988,Sat,2:10,10298,Essendon,3.2.20,6.8.44,9.12.66,16.16.112,West Coast,4.4.28,9.4.58,11.6.72,13.7.85,David Howlett , Shane Harris ,,71,24,
5424,21,Waverley Park,20-Aug-1988,Sat,2:10,19222,Hawthorn,6.5.41,9.8.62,12.11.83,18.15.123,St Kilda,3.3.21,7.5.47,10.8.68,11.12.78,Brendan Carland , Phil OReilly ,,29,1,
5425,14,S.C.G.,1-Jul-1988,Fri,7:40,8008,Sydney,6.7.43,9.12.66,12.14.86,13.18.96,Richmond,4.4.28,8.9.57,15.10.100,19.17.131,Brendan Carland , Garry Forster ,,27,18,
5426,Semi,M.C.G.,11-Sep-1988,Sun,2:30,87407,Melbourne,3.8.26,8.11.59,10.13.73,13.17.95,Collingwood,2.5.17,5.6.36,9.7.61,12.10.82,Peter Carey , Bryan Sheehan ,,67,43,
5427,1,Princes Park,2-Apr-1988,Sat,2:10,27266,Carlton,4.6.30,7.12.54,12.13.85,18.18.126,Hawthorn,4.3.27,7.6.48,10.17.77,15.21.111,Rowan Sawers , Denis Rich ,,224,59,
5428,18,Waverley Park,30-Jul-1988,Sat,2:10,35662,Hawthorn,3.1.19,5.7.37,7.11.53,12.16.88,Essendon,3.4.22,5.5.35,7.7.49,9.8.62,Ian Clayton , Ross Castle ,,81,55,
5429,15,Princes Park,9-Jul-1988,Sat,2:10,13841,Fitzroy,5.6.36,9.8.62,16.13.109,21.16.142,Collingwood,0.2.2,1.6.12,2.7.19,7.10.52,David Howlett , Paul Saville ,,72,20,
5430,Semi,Waverley Park,10-Sep-1988,Sat,2:30,60052,Hawthorn,0.2.2,6.6.42,6.8.44,9.12.66,Carlton,2.5.17,3.5.23,6.8.44,6.9.45,Peter Cameron , Denis Rich ,,229,79,
5431,2,Western Oval,9-Apr-1988,Sat,2:10,15693,Footscray,0.0.0,4.5.29,5.9.39,9.12.66,Melbourne,5.1.31,5.5.35,11.8.74,13.8.86,Ian Clayton , Garry Forster ,,71,16,
5432,10,S.C.G.,3-Jun-1988,Fri,7:40,14753,Sydney,4.1.25,7.4.46,10.9.69,11.11.77,Essendon,2.0.12,3.3.21,4.7.31,8.7.55,David Howlett , Paul Saville ,,67,17,
5433,12,M.C.G.,17-Jun-1988,Fri,7:40,19458,Richmond,1.4.10,4.10.34,9.18.72,15.20.110,Carlton,5.6.36,7.12.54,9.16.70,12.21.93,Denis Rich , Paul Saville ,,69,18,
5434,15,Carrara,10-Jul-1988,Sun,2:10,14213,Brisbane Bears,3.6.24,3.9.27,7.16.58,12.19.91,Hawthorn,4.1.25,11.5.71,13.9.87,17.13.115,Rowan Sawers , Stephen Luckman ,,236,6,
5435,4,M.C.G.,22-Apr-1988,Fri,7:40,18908,Melbourne,6.9.45,10.11.71,10.13.73,13.18.96,Brisbane Bears,1.1.7,2.4.16,3.9.27,5.11.41,Michael Ball , Brendan Carland ,,2,18,
5436,19,M.C.G.,5-Aug-1988,Fri,7:40,20575,Collingwood,4.3.27,9.6.60,15.9.99,18.14.122,Brisbane Bears,2.6.18,5.8.38,9.8.62,11.10.76,Peter Cameron , George Lawlor ,,224,12,
5437,3,Moorabbin Oval,16-Apr-1988,Sat,2:10,16573,St Kilda,7.0.42,10.2.62,13.4.82,17.6.108,North Melbourne,1.6.12,5.9.39,10.12.72,11.16.82,Brendan Carland , Garry Forster ,,17,17,
5438,22,Waverley Park,27-Aug-1988,Sat,2:10,26134,Essendon,7.2.44,9.3.57,11.7.73,12.12.84,St Kilda,1.6.12,5.7.37,7.12.54,8.17.65,Peter Cameron , Mike Sneddon ,,227,38,
5439,11,Princes Park,13-Jun-1988,Mon,2:10,27642,Hawthorn,3.4.22,7.11.53,10.13.73,17.16.118,Essendon,1.3.9,3.5.23,5.6.36,10.8.68,Peter Cameron , Ross Castle ,,218,49,
5440,20,Waverley Park,13-Aug-1988,Sat,2:10,52719,Collingwood,1.1.7,3.5.23,6.7.43,10.14.74,Essendon,4.5.29,6.7.43,7.12.54,10.13.73,John Russo , Shane Harris ,,99,30,
5441,22,Princes Park,27-Aug-1988,Sat,2:10,11903,Hawthorn,5.7.37,13.10.88,22.12.144,28.16.184,North Melbourne,4.2.26,7.5.47,10.9.69,13.11.89,Rowan Sawers , Hayden Kennedy ,,242,3,
5442,7,Carrara,15-May-1988,Sun,2:10,10898,Brisbane Bears,1.5.11,2.7.19,8.9.57,10.12.72,Footscray,1.1.7,4.8.32,5.12.42,9.17.71,Bryan Sheehan , Peter Howe ,,32,93,
5443,17,Victoria Park,23-Jul-1988,Sat,2:10,16082,Collingwood,2.0.12,8.2.50,9.5.59,14.8.92,North Melbourne,6.6.42,10.8.68,12.12.84,13.14.92,Paul Saville , Ian Clayton ,,22,80,
5444,20,Kardinia Park,14-Aug-1988,Sun,2:10,23821,Geelong,1.1.7,5.5.35,8.6.54,10.8.68,Hawthorn,3.2.20,6.2.38,15.8.98,19.14.128,Ian Clayton , Ross Castle ,,83,57,
5445,13,Victoria Park,25-Jun-1988,Sat,2:10,23031,Collingwood,2.2.14,3.6.24,5.9.39,9.14.68,Sydney,1.3.9,1.4.10,1.6.12,2.11.23,David Howlett , Peter Carey ,,70,56,
5446,21,Kardinia Park,20-Aug-1988,Sat,2:10,14359,Geelong,2.5.17,9.6.60,18.9.117,22.14.146,Richmond,4.3.27,8.4.52,12.7.79,16.12.108,Hayden Kennedy , Mike Sneddon ,,2,37,
5447,2,Princes Park,9-Apr-1988,Sat,2:10,15805,Carlton,4.3.27,8.5.53,15.11.101,19.15.129,Brisbane Bears,2.3.15,4.10.34,5.13.43,7.19.61,Bryan Sheehan , Chris Mitchell ,,27,37,
5448,9,Subiaco,29-May-1988,Sun,2:10,27663,West Coast,1.7.13,5.12.42,10.13.73,12.15.87,Carlton,5.2.32,8.2.50,11.6.72,15.10.100,Ross Castle , Brendan Carland ,,47,23,
5449,21,Subiaco,21-Aug-1988,Sun,2:10,36638,West Coast,3.3.21,4.6.30,12.8.80,16.15.111,Collingwood,2.1.13,3.2.20,4.4.28,7.9.51,Rowan Sawers , Denis Rich ,,241,77,
5450,4,S.C.G.,24-Apr-1988,Sun,2:10,16091,Sydney,3.3.21,5.6.36,7.12.54,10.20.80,Carlton,4.10.34,11.16.82,18.20.128,24.22.166,Denis Rich , Chris Mitchell ,,62,39,
5451,19,Subiaco,7-Aug-1988,Sun,2:10,18193,West Coast,2.8.20,7.12.54,11.15.81,16.19.115,North Melbourne,5.5.35,9.7.61,12.10.82,12.12.84,Michael Ball , Chris Mitchell ,,10,47,
5452,13,Waverley Park,25-Jun-1988,Sat,2:10,37953,Melbourne,0.3.3,3.3.21,7.4.46,10.6.66,Carlton,2.2.14,2.9.21,3.10.28,5.13.43,Ian Clayton , Ross Castle ,,78,51,
5453,5,S.C.G.,1-May-1988,Sun,2:10,9269,Sydney,4.8.32,7.10.52,10.14.74,12.17.89,Melbourne,2.1.13,9.6.60,10.10.70,17.14.116,Ian Clayton , Brian Bulluss ,,73,22,
5454,3,W.A.C.A.,17-Apr-1988,Sun,2:10,16354,Brisbane Bears,2.1.13,3.6.24,6.10.46,10.14.74,West Coast,10.5.65,13.12.90,21.16.142,29.18.192,Shane Harris , Grant Vernon ,,15,10,
5455,11,Princes Park,11-Jun-1988,Sat,2:10,21501,Carlton,8.8.56,12.11.83,19.14.128,21.18.144,Fitzroy,3.0.18,6.2.38,9.6.60,15.11.101,Brendan Carland , Grant Vernon ,,24,17,
5456,16,S.C.G.,17-Jul-1988,Sun,2:10,14591,Sydney,2.4.16,9.10.64,16.14.110,24.19.163,Hawthorn,3.7.25,9.9.63,15.11.101,16.16.112,Paul Saville , John Russo ,,21,95,
5457,5,Moorabbin Oval,30-Apr-1988,Sat,2:10,15260,St Kilda,5.5.35,8.6.54,9.10.64,12.12.84,Brisbane Bears,1.1.7,6.10.46,8.14.62,13.15.93,Ross Castle , Grant Vernon ,,43,12,
5458,8,S.C.G.,20-May-1988,Fri,7:40,13322,Sydney,1.4.10,4.7.31,7.15.57,11.21.87,Brisbane Bears,5.2.32,10.2.62,14.7.91,17.13.115,Peter Cameron , Brendan Carland ,,215,22,
5459,21,M.C.G.,19-Aug-1988,Fri,7:40,14772,North Melbourne,5.0.30,9.3.57,12.8.80,16.17.113,Sydney,6.3.39,11.8.74,12.11.83,14.17.101,Shane Harris , Peter Carey ,,31,64,
5460,10,Waverley Park,4-Jun-1988,Sat,2:10,61163,Collingwood,3.1.19,6.4.40,8.8.56,10.11.71,Melbourne,3.3.21,5.4.34,9.8.62,12.12.84,Ross Castle , Bryan Sheehan ,,48,35,
5461,16,M.C.G.,16-Jul-1988,Sat,2:10,74964,Melbourne,1.1.7,7.3.45,11.5.71,14.10.94,Collingwood,0.4.4,1.6.12,3.8.26,6.12.48,Peter Carey , Ross Castle ,,59,53,
5462,21,Princes Park,20-Aug-1988,Sat,2:10,12841,Fitzroy,3.4.22,10.6.66,16.11.107,19.13.127,Footscray,4.3.27,10.5.65,14.5.89,17.11.113,John Russo , Peter Cameron ,,100,226,
5463,15,Waverley Park,9-Jul-1988,Sat,2:10,14721,Footscray,3.3.21,6.5.41,8.7.55,12.8.80,Richmond,1.2.8,4.3.27,5.5.35,8.7.55,Chris Mitchell , Denis Rich ,,43,72,
5464,Preliminary,Waverley Park,17-Sep-1988,Sat,2:30,68516,Melbourne,6.3.39,9.4.58,16.5.101,19.6.120,Carlton,1.3.9,9.6.60,10.8.68,14.14.98,Rowan Sawers , Ross Castle ,,243,60,
5465,17,Princes Park,23-Jul-1988,Sat,2:10,17333,Carlton,3.3.21,4.8.32,9.16.70,13.22.100,Richmond,2.5.17,8.7.55,8.9.57,8.12.60,Grant Vernon , Ross Castle ,,22,54,
5466,3,Western Oval,16-Apr-1988,Sat,2:10,12783,Footscray,5.6.36,7.8.50,10.12.72,16.12.108,Fitzroy,3.1.19,5.5.35,6.11.47,7.15.57,Rowan Sawers , Bryan Sheehan ,,226,28,
5467,4,Princes Park,23-Apr-1988,Sat,2:10,13205,Hawthorn,6.1.37,9.6.60,13.13.91,17.18.120,Fitzroy,2.3.15,7.9.51,13.11.89,15.16.106,Peter Carey , Ian Clayton ,,49,72,
5468,19,M.C.G.,6-Aug-1988,Sat,2:10,20475,Richmond,3.3.21,9.5.59,16.9.105,23.11.149,Melbourne,9.3.57,13.7.85,19.9.123,20.11.131,Ian Clayton , Martin Childs ,,82,5,
5469,5,M.C.G.,30-Apr-1988,Sat,2:10,15438,North Melbourne,3.2.20,7.8.50,12.11.83,19.14.128,Hawthorn,7.3.45,14.7.91,25.14.164,31.19.205,Bryan Sheehan , Shane Harris ,,30,17,
5470,17,M.C.G.,22-Jul-1988,Fri,7:40,7611,Fitzroy,5.5.35,11.11.77,15.13.103,19.20.134,West Coast,2.5.17,4.9.33,6.12.48,8.16.64,Stephen Luckman , Rowan Sawers ,,7,238,
5471,22,Carrara,28-Aug-1988,Sun,2:10,12718,Brisbane Bears,3.4.22,8.6.54,11.7.73,11.11.77,Sydney,3.3.21,6.7.43,8.15.63,10.21.81,John Russo , Ian Clayton ,,101,85,
