,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season
5751,18,Moorabbin Oval,2-Aug-1986,Sat,2:10,11413,St Kilda,2.2.14,8.6.54,9.8.62,13.12.90,North Melbourne,5.6.36,9.7.61,16.10.106,19.13.127,Bryan Sheehan , Peter Cameron ,,4,179,,,,1986
5752,17,Moorabbin Oval,26-Jul-1986,Sat,2:10,11889,St Kilda,7.1.43,10.3.63,13.9.87,20.9.129,Richmond,4.2.26,5.7.37,6.8.44,7.12.54,Peter Carey , Brendan Carland ,,18,6,,,,1986
5753,7,Western Oval,10-May-1986,Sat,2:10,18196,Footscray,1.2.8,3.6.24,6.10.46,14.11.95,North Melbourne,3.7.25,4.12.36,7.15.57,10.17.77,Denis Rich , Peter Howe ,,44,68,,,,1986
5754,1,Victoria Park,29-Mar-1986,Sat,2:10,28634,Collingwood,4.1.25,7.3.45,8.4.52,10.8.68,Essendon,4.6.30,9.8.62,13.14.92,19.19.133,Peter Howe , Mark Westgarth ,,62,16,,,,1986
5755,20,Western Oval,16-Aug-1986,Sat,2:10,11924,Footscray,7.6.48,10.6.66,13.9.87,19.14.128,Melbourne,1.0.6,5.4.34,8.8.56,10.11.71,Peter Cameron , Peter Carey ,,181,21,,,,1986
5756,4,Waverley Park,19-Apr-1986,Sat,2:10,17223,Richmond,5.4.34,7.4.46,13.7.85,17.11.113,North Melbourne,3.3.21,10.9.69,12.11.83,14.12.96,Peter Carey , David Howlett ,,13,36,,,,1986
5757,4,S.C.G.,20-Apr-1986,Sun,2:10,18766,Sydney,8.7.55,13.11.89,16.17.113,20.22.142,Footscray,1.3.9,4.5.29,6.8.44,9.12.66,Rowan Sawers , Geoff Morrow ,,182,64,,,,1986
5758,2,S.C.G.,6-Apr-1986,Sun,2:10,20243,Sydney,5.5.35,9.10.64,14.15.99,19.20.134,Collingwood,4.2.26,5.6.36,12.6.78,15.10.100,David Howlett , Wayne Hinton ,,34,4,,,,1986
5759,6,Kardinia Park,3-May-1986,Sat,2:10,16157,Geelong,4.5.29,6.8.44,14.12.96,16.14.110,Footscray,5.4.34,7.7.49,10.7.67,13.13.91,Rowan Sawers , Ross Castle ,,184,14,,,,1986
5760,3,M.C.G.,12-Apr-1986,Sat,2:10,29842,North Melbourne,3.3.21,5.4.34,13.7.85,17.10.112,Collingwood,4.2.26,8.8.56,9.10.64,9.15.69,Geoff Morrow , Rowan Sawers ,,63,181,,,,1986
5761,8,Windy Hill,17-May-1986,Sat,2:10,15132,Essendon,7.2.44,13.6.84,19.11.125,22.14.146,St Kilda,5.4.34,7.7.49,11.7.73,12.12.84,Gavin Dore , David Howlett ,,3,38,,,,1986
5762,2,Princes Park,5-Apr-1986,Sat,2:10,20811,Carlton,4.4.28,8.5.53,12.11.83,18.17.125,Richmond,5.0.30,7.3.45,11.4.70,15.5.95,Mark Westgarth , Peter Howe ,,17,63,,,,1986
5763,14,Windy Hill,28-Jun-1986,Sat,2:10,21312,Essendon,3.1.19,6.4.40,7.7.49,8.8.56,Footscray,1.5.11,4.7.31,9.8.62,12.13.85,Peter Cameron , Rowan Sawers ,,175,192,,,,1986
5764,11,Princes Park,9-Jun-1986,Mon,2:10,32557,Carlton,7.4.46,11.7.73,14.8.92,22.10.142,North Melbourne,4.3.27,5.4.34,9.6.60,9.10.64,Ross Castle , John Russo ,,19,61,,,,1986
5765,18,M.C.G.,2-Aug-1986,Sat,2:10,15200,Richmond,4.1.25,7.11.53,10.16.76,11.19.85,Fitzroy,3.4.22,6.9.45,10.10.70,13.16.94,Paul Saville , Shane McDonald ,,10,14,,,,1986
5766,13,Kardinia Park,21-Jun-1986,Sat,2:10,17783,Geelong,4.2.26,5.7.37,9.9.63,11.11.77,Essendon,1.3.9,4.5.29,9.9.63,12.17.89,Paul Saville , Ian Robinson ,,7,312,,,,1986
5767,22,Princes Park,30-Aug-1986,Sat,2:10,17471,Carlton,4.4.28,9.12.66,12.18.90,20.19.139,Melbourne,2.8.20,2.9.21,4.14.38,6.17.53,Gerald Walsh , Brendan Carland ,,3,11,,,,1986
5768,20,Kardinia Park,16-Aug-1986,Sat,2:10,13086,Geelong,3.2.20,10.7.67,14.7.91,16.12.108,Carlton,5.2.32,6.3.39,7.12.54,10.19.79,Shane McDonald , Mike Sneddon ,,15,11,,,,1986
5769,10,Kardinia Park,31-May-1986,Sat,2:10,13746,Geelong,3.2.20,10.3.63,13.6.84,19.12.126,Richmond,2.4.16,6.8.44,13.12.90,16.14.110,Paul Saville , Ross Castle ,,4,18,,,,1986
5770,11,Princes Park,7-Jun-1986,Sat,2:10,10903,Hawthorn,6.6.42,11.11.77,16.16.112,21.19.145,Melbourne,2.2.14,4.3.27,6.4.40,9.6.60,Brendan Carland , Geoff Morrow ,,3,67,,,,1986
5771,3,Waverley Park,12-Apr-1986,Sat,2:10,33546,Footscray,1.2.8,4.3.27,5.10.40,11.15.81,Essendon,1.3.9,8.5.53,10.7.67,13.11.89,Ian Clayton , David Howlett ,,33,35,,,,1986
5772,20,M.C.G.,16-Aug-1986,Sat,2:10,16142,Richmond,2.3.15,5.5.35,8.9.57,14.12.96,Sydney,6.3.39,10.8.68,17.14.116,21.18.144,Brendan Carland , Ian Clayton ,,9,48,,,,1986
5773,9,Kardinia Park,25-May-1986,Sun,2:10,21646,Geelong,2.2.14,7.6.48,9.12.66,12.14.86,Hawthorn,8.0.48,9.1.55,12.1.73,19.5.119,Gavin Dore , John Russo ,,4,59,,,,1986
5774,19,S.C.G.,10-Aug-1986,Sun,2:10,39763,Sydney,1.5.11,6.8.44,6.11.47,10.13.73,Hawthorn,6.4.40,14.4.88,18.8.116,27.9.171,Peter Cameron , Rowan Sawers ,,180,195,,,,1986
5775,19,Waverley Park,9-Aug-1986,Sat,2:10,30349,Essendon,8.7.55,12.11.83,22.14.146,23.16.154,Richmond,1.2.8,4.3.27,6.4.40,11.9.75,Bryan Sheehan , Peter Carey ,,5,20,,,,1986
5776,1,Kardinia Park,29-Mar-1986,Sat,2:10,17478,Geelong,1.4.10,4.6.30,8.12.60,11.18.84,Fitzroy,6.7.43,11.9.75,13.11.89,16.16.112,Rowan Sawers , Ian Clayton ,,179,31,,,,1986
5777,14,Victoria Park,28-Jun-1986,Sat,2:10,21351,Collingwood,4.4.28,10.7.67,12.12.84,17.13.115,North Melbourne,2.2.14,3.7.25,5.10.40,9.14.68,Ian Robinson , John Russo ,,313,64,,,,1986
5778,2,M.C.G.,4-Apr-1986,Fri,7:40,26456,North Melbourne,4.1.25,8.3.51,12.9.81,16.12.108,Hawthorn,3.1.19,5.5.35,10.7.67,17.9.111,Ian Clayton , John Russo ,,32,52,,,,1986
5779,6,M.C.G.,3-May-1986,Sat,2:10,32472,Melbourne,2.5.17,5.8.38,7.11.53,11.17.83,Collingwood,6.2.38,8.9.57,13.18.96,17.19.121,Peter Howe , Shane McDonald ,,67,2,,,,1986
5780,2,M.C.G.,5-Apr-1986,Sat,2:10,20801,Melbourne,4.3.27,10.7.67,16.9.105,21.10.136,St Kilda,4.2.26,10.2.62,14.7.91,16.12.108,Ian Robinson , Rowan Sawers ,,304,180,,,,1986
5781,7,Moorabbin Oval,10-May-1986,Sat,2:10,11296,St Kilda,3.4.22,4.6.30,7.10.52,10.14.74,Fitzroy,3.6.24,5.7.37,11.13.79,12.15.87,John Russo , Ian Clayton ,,57,37,,,,1986
5782,14,Princes Park,28-Jun-1986,Sat,2:10,14718,Carlton,5.7.37,9.11.65,15.14.104,24.19.163,St Kilda,2.0.12,5.4.34,8.7.55,11.10.76,Peter Howe , Paul Saville ,,75,8,,,,1986
5783,6,Waverley Park,3-May-1986,Sat,2:10,38381,Hawthorn,8.4.52,14.7.91,17.11.113,19.12.126,Essendon,4.1.25,5.6.36,8.8.56,15.12.102,Peter Cameron , John Russo ,,167,56,,,,1986
5784,14,M.C.G.,28-Jun-1986,Sat,2:10,20264,Richmond,1.2.8,3.4.22,4.7.31,11.8.74,Hawthorn,4.6.30,10.10.70,19.13.127,26.19.175,Mike Sneddon , Shane McDonald ,,7,10,,,,1986
5785,12,Moorabbin Oval,14-Jun-1986,Sat,2:10,12520,St Kilda,2.3.15,6.6.42,7.11.53,10.15.75,Footscray,2.2.14,10.6.66,19.9.123,24.10.154,Denis Rich , Paul Saville ,,47,6,,,,1986
5786,10,S.C.G.,1-Jun-1986,Sun,2:10,23091,Sydney,4.4.28,9.8.62,13.11.89,18.18.126,Fitzroy,5.3.33,8.9.57,12.14.86,14.17.101,Greg Sidebottom , Geoff Morrow ,,34,66,,,,1986
5787,15,Kardinia Park,5-Jul-1986,Sat,2:10,17659,Geelong,4.3.27,7.3.45,7.6.48,8.10.58,Collingwood,2.4.16,7.10.52,12.15.87,19.15.129,Peter Cameron , Mike Sneddon ,,176,8,,,,1986
5788,22,Waverley Park,30-Aug-1986,Sat,2:10,30442,St Kilda,3.2.20,6.5.41,7.6.48,11.7.73,Collingwood,3.3.21,6.8.44,13.13.91,18.17.125,David Howlett , Peter Cameron ,,45,183,,,,1986
5789,17,M.C.G.,20-Jul-1986,Sun,2:10,51646,Essendon,1.5.11,4.7.31,11.10.76,15.15.105,Carlton,3.1.19,7.5.47,9.8.62,11.14.80,Peter Cameron , David Howlett ,,178,40,,,,1986
5790,8,Waverley Park,17-May-1986,Sat,2:10,26032,Collingwood,2.2.14,3.4.22,6.8.44,8.11.59,Hawthorn,4.5.29,7.8.50,9.10.64,15.14.104,Shane McDonald , Greg Sidebottom ,,4,32,,,,1986
5791,1,M.C.G.,29-Mar-1986,Sat,2:10,25219,Richmond,4.7.31,8.13.61,14.13.97,19.14.128,Melbourne,3.4.22,11.10.76,14.16.100,20.18.138,David Howlett , Wayne Hinton ,,33,3,,,,1986
5792,10,Princes Park,31-May-1986,Sat,2:10,15846,Hawthorn,2.3.15,4.6.30,7.11.53,11.13.79,Footscray,3.2.20,10.6.66,12.7.79,16.12.108,Peter Cameron , Peter Howe ,,171,71,,,,1986
5793,5,Western Oval,26-Apr-1986,Sat,2:10,23683,Footscray,2.9.21,5.11.41,6.16.52,10.20.80,Collingwood,3.5.23,6.6.42,8.10.58,10.13.73,Peter Carey , Ian Robinson ,,14,307,,,,1986
5794,1,Waverley Park,31-Mar-1986,Mon,2:10,48107,Hawthorn,2.4.16,5.7.37,11.9.75,17.11.113,Carlton,4.3.27,5.6.36,7.10.52,11.11.77,Peter Carey , Peter Cameron ,,12,163,,,,1986
5795,5,Waverley Park,25-Apr-1986,Fri,2:10,68151,Carlton,2.2.14,2.4.16,6.11.47,10.11.71,Essendon,0.0.0,5.3.33,6.4.40,8.7.55,Peter Howe , Rowan Sawers ,,66,183,,,,1986
5796,16,Kardinia Park,12-Jul-1986,Sat,2:10,9491,Geelong,6.0.36,7.8.50,11.14.80,16.16.112,St Kilda,5.3.33,6.4.40,8.4.52,13.7.85,Ross Castle , Bryan Sheehan ,,24,2,,,,1986
5797,4,Victoria Park,19-Apr-1986,Sat,2:10,19826,Collingwood,2.4.16,7.10.52,14.13.97,20.16.136,Geelong,2.6.18,5.9.39,10.10.70,13.13.91,Ian Clayton , Chris Mitchell ,,34,17,,,,1986
5798,15,M.C.G.,4-Jul-1986,Fri,7:40,16975,North Melbourne,4.2.26,8.5.53,10.6.66,13.8.86,Richmond,7.1.43,9.5.59,12.13.85,16.18.114,Ian Clayton , Gavin Dore ,,43,8,,,,1986
5799,13,Western Oval,21-Jun-1986,Sat,2:10,16348,Footscray,8.1.49,10.5.65,16.7.103,22.11.143,Fitzroy,2.1.13,4.3.27,6.5.41,8.7.55,John Russo , Mike Sneddon ,,63,6,,,,1986
5800,7,Waverley Park,10-May-1986,Sat,2:10,14504,Geelong,3.3.21,6.9.45,11.14.80,12.17.89,Melbourne,2.7.19,3.8.26,5.13.43,7.16.58,Ian Robinson , Gavin Dore ,,309,2,,,,1986
5801,16,Waverley Park,19-Jul-1986,Sat,2:10,34488,Fitzroy,5.1.31,10.4.64,10.6.66,12.13.85,Collingwood,2.4.16,5.6.36,13.7.85,20.12.132,Peter Carey , Denis Rich ,,17,48,,,,1986
5802,21,Princes Park,23-Aug-1986,Sat,2:10,9659,Hawthorn,6.6.42,10.8.68,22.11.143,35.15.225,Geelong,6.1.37,10.5.65,11.9.75,13.12.90,Ian Clayton , Gerald Walsh ,,49,2,,,,1986
5803,11,Victoria Park,7-Jun-1986,Sat,2:10,27166,Collingwood,10.4.64,11.6.72,16.9.105,18.14.122,Fitzroy,3.0.18,5.4.34,7.8.50,11.12.78,Paul Saville , Peter Howe ,,5,72,,,,1986
5804,20,Waverley Park,16-Aug-1986,Sat,2:10,15931,North Melbourne,5.2.32,9.3.57,11.7.73,14.9.93,Fitzroy,4.3.27,5.3.33,7.6.48,9.7.61,Rowan Sawers , John Russo ,,196,70,,,,1986
5805,22,Windy Hill,30-Aug-1986,Sat,2:10,17982,Essendon,0.1.1,4.5.29,7.10.52,10.19.79,North Melbourne,8.5.53,8.6.54,13.10.88,15.11.101,Ross Castle , John Russo ,,29,72,,,,1986
5806,17,Princes Park,26-Jul-1986,Sat,2:10,9886,Hawthorn,2.2.14,4.7.31,6.8.44,6.9.45,Fitzroy,1.4.10,4.7.31,10.9.69,14.12.96,Ross Castle , John Russo ,,25,67,,,,1986
5807,5,M.C.G.,25-Apr-1986,Fri,2:10,40117,Melbourne,2.5.17,5.9.39,8.14.62,14.17.101,Sydney,4.2.26,10.7.67,13.10.88,16.14.110,Denis Rich , Brian Hood ,,42,12,,,,1986
5808,11,Windy Hill,9-Jun-1986,Mon,2:10,27267,Essendon,4.1.25,7.3.45,7.3.45,9.4.58,Sydney,3.5.23,4.9.33,8.16.64,10.18.78,Ian Robinson , Peter Cameron ,,310,172,,,,1986
5809,22,M.C.G.,30-Aug-1986,Sat,2:10,13569,Richmond,3.1.19,7.7.49,11.10.76,15.14.104,Geelong,5.4.34,12.11.83,16.13.109,20.16.136,Paul Saville , Bryan Sheehan ,,11,6,,,,1986
5810,8,Princes Park,17-May-1986,Sat,2:10,21829,Carlton,7.2.44,12.4.76,15.8.98,20.14.134,Geelong,3.1.19,8.3.51,11.4.70,16.9.105,Rowan Sawers , Paul Saville ,,186,2,,,,1986
5811,18,Victoria Park,2-Aug-1986,Sat,2:10,16943,Collingwood,2.4.16,6.7.43,9.12.66,13.14.92,Melbourne,4.5.29,7.6.48,13.8.86,16.9.105,Denis Rich , Brendan Carland ,,50,7,,,,1986
5812,9,Western Oval,24-May-1986,Sat,2:10,21478,Footscray,1.2.8,3.3.21,4.4.28,7.8.50,Carlton,2.3.15,3.5.23,4.11.35,4.12.36,Greg Sidebottom , Ross Castle ,,33,17,,,,1986
5813,9,Victoria Park,24-May-1986,Sat,2:10,14979,Fitzroy,1.2.8,5.4.34,9.6.60,18.7.115,Essendon,1.3.9,6.4.40,10.7.67,10.10.70,Peter Howe , Ian Clayton ,,70,39,,,,1986
5814,14,Waverley Park,28-Jun-1986,Sat,2:10,10049,Melbourne,7.5.47,9.6.60,15.9.99,17.13.115,Fitzroy,0.1.1,4.3.27,8.5.53,11.5.71,Brendan Carland , Greg Sidebottom ,,5,36,,,,1986
5815,7,Victoria Park,10-May-1986,Sat,2:10,27069,Collingwood,3.3.21,4.7.31,4.10.34,9.15.69,Carlton,6.1.37,10.8.68,15.12.102,16.13.109,Peter Cameron , David Howlett ,,168,37,,,,1986
5816,9,Waverley Park,24-May-1986,Sat,2:10,14478,North Melbourne,4.3.27,6.7.43,8.9.57,12.11.83,Melbourne,1.1.7,4.6.30,5.8.38,6.12.48,Denis Rich , Paul Saville ,,46,3,,,,1986
5817,Grand,M.C.G.,27-Sep-1986,Sat,2:50,101861,Hawthorn,5.6.36,8.8.56,15.9.99,16.14.110,Carlton,1.5.11,4.11.35,6.13.49,9.14.68,Peter Cameron , John Russo ,,186,75,,,,1986
5818,6,M.C.G.,2-May-1986,Fri,7:40,13522,North Melbourne,3.5.23,10.10.70,16.16.112,19.25.139,St Kilda,4.3.27,7.10.52,14.12.96,15.13.103,Peter Carey , Ian Robinson ,,15,308,,,,1986
5819,18,Windy Hill,2-Aug-1986,Sat,2:10,21223,Essendon,4.2.26,6.3.39,14.6.90,21.11.137,Hawthorn,0.4.4,4.9.33,6.10.46,6.14.50,Ian Clayton , Peter Howe ,,46,79,,,,1986
5820,21,S.C.G.,24-Aug-1986,Sun,2:10,18179,Sydney,8.4.52,11.10.76,16.17.113,20.20.140,St Kilda,5.4.34,8.10.58,12.12.84,16.15.111,Shane McDonald , Mike Sneddon ,,16,12,,,,1986
5821,18,Princes Park,2-Aug-1986,Sat,2:10,27343,Carlton,5.4.34,6.7.43,13.9.87,15.14.104,Sydney,1.3.9,5.8.38,8.11.59,12.15.87,Ross Castle , David Howlett ,,26,41,,,,1986
5822,13,Moorabbin Oval,21-Jun-1986,Sat,2:10,11242,St Kilda,6.4.40,9.6.60,13.8.86,15.11.101,Melbourne,4.0.24,5.1.31,5.3.33,7.7.49,Ross Castle , Peter Cameron ,,21,174,,,,1986
5823,17,S.C.G.,27-Jul-1986,Sun,2:10,19110,Sydney,7.6.48,14.7.91,22.12.144,29.15.189,Melbourne,0.2.2,3.7.25,7.8.50,9.11.65,Peter Howe , Bryan Sheehan ,,78,3,,,,1986
5824,Preliminary,Waverley Park,20-Sep-1986,Sat,2:30,68339,Hawthorn,5.3.33,8.5.53,13.7.85,16.14.110,Fitzroy,4.4.28,4.9.33,6.10.46,7.12.54,Rowan Sawers , Ross Castle ,,200,31,,,,1986
5825,19,M.C.G.,9-Aug-1986,Sat,2:10,32635,Melbourne,2.6.18,4.10.34,13.13.91,18.19.127,Geelong,4.2.26,10.10.70,13.16.94,17.18.120,Greg Sidebottom , Gavin Dore ,,37,9,,,,1986
5826,4,Windy Hill,19-Apr-1986,Sat,2:10,18265,Essendon,7.3.45,15.4.94,16.7.103,27.8.170,Melbourne,5.2.32,10.4.64,13.4.82,17.6.108,Mark Westgarth , Peter Cameron ,,19,166,,,,1986
5827,12,Waverley Park,14-Jun-1986,Sat,2:10,49022,Essendon,4.4.28,7.9.51,12.14.86,13.16.94,Collingwood,4.3.27,14.7.91,16.10.106,18.12.120,John Russo , Ross Castle ,,62,20,,,,1986
5828,12,S.C.G.,13-Jun-1986,Fri,7:40,26770,Sydney,5.3.33,8.4.52,11.8.74,13.13.91,North Melbourne,3.3.21,5.7.37,13.7.85,14.11.95,Rowan Sawers , Ian Clayton ,,190,42,,,,1986
5829,Qualifying,M.C.G.,7-Sep-1986,Sun,2:30,66016,Carlton,5.1.31,12.7.79,17.12.114,18.12.120,Sydney,5.1.31,7.6.48,12.8.80,15.14.104,Ian Clayton , Ian Robinson ,,51,319,,,,1986
5830,16,Western Oval,19-Jul-1986,Sat,2:10,19341,Footscray,3.5.23,8.9.57,14.17.101,17.20.122,Richmond,5.4.34,9.6.60,10.9.69,14.11.95,Rowan Sawers , Mike Sneddon ,,194,9,,,,1986
5831,13,Princes Park,21-Jun-1986,Sat,2:10,14578,Hawthorn,8.9.57,12.11.83,19.20.134,21.26.152,North Melbourne,1.2.8,4.6.30,8.8.56,13.14.92,Gavin Dore , Greg Sidebottom ,,6,35,,,,1986
5832,13,Waverley Park,21-Jun-1986,Sat,2:10,26231,Richmond,2.3.15,4.3.27,8.4.52,11.7.73,Carlton,4.4.28,9.8.62,12.12.84,19.18.132,Brendan Carland , Rowan Sawers ,,4,191,,,,1986
5833,5,M.C.G.,26-Apr-1986,Sat,2:10,21611,Richmond,4.2.26,8.5.53,15.9.99,20.15.135,St Kilda,3.6.24,5.9.39,9.13.67,11.18.84,Geoff Morrow , Ross Castle ,,65,13,,,,1986
5834,2,Windy Hill,5-Apr-1986,Sat,2:10,19387,Essendon,4.5.29,5.9.39,11.13.79,21.22.148,Geelong,2.1.13,4.2.26,7.7.49,7.9.51,Denis Rich , Peter Cameron ,,41,164,,,,1986
5835,16,M.C.G.,12-Jul-1986,Sat,2:10,24506,North Melbourne,3.5.23,4.8.32,8.9.57,13.14.92,Carlton,3.2.20,10.8.68,19.11.125,22.17.149,Peter Howe , John Russo ,,77,66,,,,1986
5836,3,Victoria Park,12-Apr-1986,Sat,2:10,12599,Fitzroy,4.3.27,8.12.60,10.16.76,14.20.104,Melbourne,4.3.27,7.4.46,10.9.69,13.10.88,Peter Howe , Mark Westgarth ,,64,18,,,,1986
5837,8,M.C.G.,17-May-1986,Sat,2:10,18360,Melbourne,5.4.34,11.6.72,16.7.103,20.12.132,Footscray,3.3.21,5.6.36,9.8.62,11.14.80,John Russo , Ian Clayton ,,58,38,,,,1986
5838,3,Kardinia Park,12-Apr-1986,Sat,2:10,16865,Geelong,4.6.30,7.9.51,11.14.80,15.15.105,Sydney,3.2.20,6.6.42,12.10.82,19.18.132,Ian Robinson , John Russo ,,305,53,,,,1986
5839,14,S.C.G.,29-Jun-1986,Sun,2:10,22106,Sydney,6.2.38,7.6.48,14.8.92,17.11.113,Geelong,4.2.26,6.6.42,8.7.55,13.13.91,Gavin Dore , Ross Castle ,,7,22,,,,1986
5840,15,Waverley Park,5-Jul-1986,Sat,2:10,14962,Fitzroy,3.3.21,6.5.41,8.10.58,8.11.59,Carlton,2.4.16,4.6.30,4.10.34,7.11.53,Peter Howe , Shane McDonald ,,76,11,,,,1986
5841,20,Moorabbin Oval,16-Aug-1986,Sat,2:10,13171,St Kilda,3.5.23,4.8.32,5.12.42,6.12.48,Essendon,0.4.4,4.7.31,7.10.52,11.16.82,Gerald Walsh , Ross Castle ,,1,27,,,,1986
5842,7,Princes Park,10-May-1986,Sat,2:10,19300,Hawthorn,4.5.29,10.14.74,12.19.91,18.25.133,Sydney,4.4.28,8.5.53,11.9.75,15.10.100,Rowan Sawers , Ross Castle ,,185,15,,,,1986
5843,18,Waverley Park,2-Aug-1986,Sat,2:10,11460,Footscray,1.5.11,6.6.42,9.7.61,11.13.79,Geelong,4.4.28,7.7.49,8.14.62,10.16.76,Peter Carey , John Russo ,,19,68,,,,1986
5844,6,Princes Park,3-May-1986,Sat,2:10,11957,Fitzroy,5.6.36,11.8.74,15.11.101,18.13.121,Richmond,6.6.42,9.11.65,15.14.104,17.20.122,Gavin Dore , Denis Rich ,,1,43,,,,1986
5845,15,Princes Park,5-Jul-1986,Sat,2:10,6979,Hawthorn,0.3.3,2.6.18,4.11.35,8.11.59,St Kilda,2.5.17,4.5.29,4.5.29,5.8.38,Rowan Sawers , Peter Carey ,,193,16,,,,1986
5846,12,M.C.G.,15-Jun-1986,Sun,2:10,57634,Carlton,5.1.31,10.5.65,11.10.76,16.14.110,Hawthorn,5.5.35,7.9.51,15.14.104,19.19.133,Ian Robinson , Shane McDonald ,,311,8,,,,1986
5847,12,Victoria Park,14-Jun-1986,Sat,2:10,10987,Fitzroy,3.2.20,8.6.54,14.8.92,22.13.145,Geelong,2.4.16,4.8.32,8.9.57,11.11.77,Gavin Dore , Peter Cameron ,,5,173,,,,1986
5848,1,M.C.G.,31-Mar-1986,Mon,2:10,22579,North Melbourne,4.1.25,5.3.33,12.9.81,15.11.101,Sydney,3.1.19,12.3.75,16.4.100,20.6.126,Chris Mitchell , Greg Sidebottom ,,14,27,,,,1986
5849,10,M.C.G.,31-May-1986,Sat,2:10,27440,Melbourne,1.2.8,1.5.11,4.9.33,6.13.49,Carlton,5.5.35,12.9.81,17.11.113,25.15.165,Mike Sneddon , Ian Clayton ,,3,40,,,,1986
5850,9,M.C.G.,24-May-1986,Sat,2:10,41945,Richmond,1.2.8,2.6.18,7.9.51,11.10.76,Collingwood,6.6.42,10.9.69,14.11.95,16.16.112,Rowan Sawers , Mike Sneddon ,,187,2,,,,1986
5851,11,Waverley Park,7-Jun-1986,Sat,2:10,21805,St Kilda,5.4.34,8.6.54,10.7.67,13.10.88,Geelong,4.3.27,10.4.64,15.8.98,19.12.126,Rowan Sawers , Mike Sneddon ,,189,4,,,,1986
5852,15,Western Oval,6-Jul-1985,Sat,2:10,15328,Footscray,4.5.29,9.10.64,18.11.119,26.13.169,Melbourne,1.2.8,4.5.29,4.8.32,6.13.49,Peter Cameron , Kevin Smith ,,152,287,,,,1985
5853,16,Victoria Park,13-Jul-1985,Sat,2:10,8735,Fitzroy,1.2.8,7.6.48,11.9.75,16.13.109,St Kilda,5.2.32,9.3.57,14.5.89,18.10.118,David Howlett , Tony Bryant ,,25,123,,,,1985
5854,10,Victoria Park,1-Jun-1985,Sat,2:10,11397,Fitzroy,5.1.31,8.5.53,14.13.97,17.15.117,North Melbourne,6.3.39,12.7.79,14.7.91,19.14.128,Kevin Smith , Peter Carey ,,282,6,,,,1985
5855,8,Princes Park,18-May-1985,Sat,2:10,21053,Carlton,5.6.36,5.9.39,9.16.70,11.18.84,Richmond,0.2.2,4.4.28,5.9.39,9.13.67,Kevin Smith , Ian Clayton ,,280,26,,,,1985
5856,2,Princes Park,8-Apr-1985,Mon,2:10,17359,Hawthorn,5.6.36,11.9.75,20.15.135,25.20.170,Melbourne,3.5.23,7.9.51,9.12.66,14.18.102,Brian Woodhead , Kevin Smith ,,8,276,,,,1985
5857,12,Waverley Park,15-Jun-1985,Sat,2:10,14668,Fitzroy,5.5.35,6.6.42,8.12.60,11.15.81,Melbourne,0.2.2,2.5.17,4.8.32,6.11.47,Peter Cameron , Ross Castle ,,149,11,,,,1985
5858,21,S.C.G.,25-Aug-1985,Sun,2:10,7942,Sydney,8.10.58,14.15.99,20.17.137,24.21.165,Melbourne,2.5.17,5.10.40,10.11.71,14.13.97,Ian Robinson , Wayne Hinton ,,299,1,,,,1985
5859,21,Princes Park,24-Aug-1985,Sat,2:10,31062,Hawthorn,6.7.43,7.8.50,10.13.73,15.17.107,Carlton,0.4.4,6.8.44,9.10.64,12.12.84,Tony Bryant , John Russo ,,128,50,,,,1985
5860,3,S.C.G.,14-Apr-1985,Sun,2:10,10204,Sydney,3.5.23,7.8.50,12.9.81,18.12.120,Fitzroy,10.5.65,17.10.112,22.11.143,26.15.171,John Russo , Brian Bulluss ,,35,11,,,,1985
5861,13,S.C.G.,23-Jun-1985,Sun,2:10,9504,Sydney,5.6.36,7.9.51,13.18.96,19.23.137,Richmond,3.5.23,4.10.34,5.12.42,8.12.60,Brian Woodhead , Geoff Morrow ,,14,56,,,,1985
5862,9,S.C.G.,26-May-1985,Sun,2:10,12577,Sydney,3.2.20,7.3.45,11.7.73,13.11.89,Geelong,3.7.25,8.11.59,13.18.96,16.21.117,Peter Cameron , Peter Carey ,,146,5,,,,1985
5863,1,M.C.G.,29-Mar-1985,Fri,7:40,65628,North Melbourne,4.4.28,5.8.38,11.12.78,15.13.103,Collingwood,4.7.31,10.8.68,14.11.95,21.15.141,Kevin Smith , Ian Robinson ,,275,279,,,,1985
5864,6,Moorabbin Oval,4-May-1985,Sat,2:10,14665,St Kilda,7.2.44,10.6.66,15.8.98,16.12.108,Geelong,4.3.27,9.7.61,13.15.93,15.21.111,Geoff Morrow , Chris Mitchell ,,49,11,,,,1985
5865,16,Waverley Park,20-Jul-1985,Sat,2:10,17920,Carlton,2.4.16,5.7.37,10.13.73,14.15.99,Melbourne,1.2.8,3.7.25,4.7.31,5.9.39,Ian Robinson , Peter Howe ,,294,55,,,,1985
5866,14,Kardinia Park,29-Jun-1985,Sat,2:10,19616,Geelong,7.9.51,10.13.73,14.19.103,17.22.124,Footscray,7.3.45,12.6.78,17.8.110,23.8.146,Peter Howe , Rowan Sawers ,,53,168,,,,1985
