round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
3,Subiaco,5-Apr-08,Sat,2:10,39027,West Coast,3.5.23,5.9.39,8.10.58,10.13.73,Fremantle,3.2.20,8.5.53,10.8.68,12.15.87,Scott Jeffery , Scott McLaren , Justin Schmitt ,131,298,156,,,2008,200803WEGFRE
15,Docklands,13-Jul-08,Sun,2:10,27446,Western Bulldogs,3.2.20,7.4.46,12.7.79,14.11.95,Melbourne,1.0.6,4.2.26,5.6.36,9.10.64,Luke Farmer , Todd Keating , Scott McLaren ,29,8,309,,,2008,200815FOTMEL
18,Docklands,2-Aug-08,Sat,7:10,42238,Geelong,2.6.18,8.8.56,15.13.103,20.14.134,Richmond,2.2.14,4.6.30,6.9.45,10.11.71,Matt Stevic , Shane Stewart , Stuart Wenn ,90,11,228,,,2008,200818GEERCH
8,Carrara,17-May-08,Sat,7:10,6354,North Melbourne,5.2.32,7.2.44,11.8.74,13.11.89,West Coast,4.3.27,9.5.59,10.7.67,12.11.83,Chris Donlon , Chris Kamolins , Michael Vozzo ,52,41,198,,,2008,200808NORWEG
10,M.C.G.,31-May-08,Sat,2:10,52968,Collingwood,5.5.35,12.8.80,19.10.124,27.11.173,West Coast,1.4.10,7.6.48,8.8.56,10.13.73,Mathew James , Stefan Grun , Stuart Wenn ,172,62,222,,,2008,200810COLWEG
15,M.C.G.,12-Jul-08,Sat,2:10,52592,Collingwood,2.5.17,7.8.50,10.11.71,15.16.106,Adelaide,4.2.26,8.5.53,8.7.55,11.8.74,Shane McInerney , Simon Meredith , Shaun Ryan ,258,81,125,,,2008,200815COLADE
Qualifying,M.C.G.,5-Sep-08,Fri,7:50,76703,Hawthorn,4.5.29,10.12.72,15.17.107,18.19.127,Western Bulldogs,2.1.13,4.4.28,7.7.49,11.10.76,Chris Donlon , Brett Rosebury , Shaun Ryan ,66,146,133,,,2008,2008QFHAWFOT
21,M.C.G.,23-Aug-08,Sat,2:10,24881,Richmond,3.6.24,8.8.56,11.12.78,15.15.105,Fremantle,5.1.31,10.3.63,13.5.83,15.8.98,Martin Ellis , Jacob Mollison , Justin Schmitt ,243,10,173,,,2008,200821RCHFRE
1,Football Park,20-Mar-08,Thu,8:15,28206,Port Adelaide,4.0.24,6.1.37,10.6.66,14.12.96,Geelong,6.4.40,10.8.68,12.11.83,15.15.105,Michael Avon , Chris Donlon , Brett Rosebury ,133,45,123,,,2008,200801PORGEE
17,M.C.G.,25-Jul-08,Fri,7:40,86179,Hawthorn,3.2.20,6.5.41,9.8.62,11.11.77,Geelong,6.3.39,8.10.58,9.12.66,12.16.88,Stephen McBurney , Brett Rosebury , Justin Schmitt ,279,140,169,,,2008,200817HAWGEE
9,Docklands,24-May-08,Sat,2:10,28955,Carlton,4.3.27,7.7.49,11.10.76,14.13.97,Fremantle,3.1.19,7.1.43,13.1.79,14.4.88,Martin Ellis , Gary Fila , Simon Meredith ,233,11,75,,,2008,200809CARFRE
14,M.C.G.,28-Jun-08,Sat,2:10,73503,Richmond,2.7.19,7.9.51,10.13.73,12.16.88,Carlton,1.5.11,5.9.39,10.12.72,17.16.118,Chris Kamolins , Brett Rosebury , Stuart Wenn ,44,136,226,,,2008,200814RCHCAR
8,Docklands,16-May-08,Fri,7:40,48417,St Kilda,6.3.39,9.5.59,12.6.78,14.10.94,Collingwood,5.1.31,10.3.63,14.5.89,16.7.103,Shane McInerney , Brett Rosebury , Matt Stevic ,251,130,80,,,2008,200808STKCOL
4,M.C.G.,12-Apr-08,Sat,2:10,23427,North Melbourne,4.8.32,8.11.59,13.15.93,18.19.127,Melbourne,1.0.6,3.6.24,5.10.40,11.13.79,Jason Armstrong , Luke Farmer , Shane McInerney ,1,19,247,,,2008,200804NORMEL
7,M.C.G.,4-May-08,Sun,2:10,19423,Melbourne,1.3.9,3.8.26,8.15.63,17.17.119,Fremantle,5.6.36,11.10.76,13.17.95,15.23.113,Michael Avon , Mathew James , Shane Stewart ,136,169,3,,,2008,200807MELFRE
Qualifying,M.C.G.,7-Sep-08,Sun,2:40,71653,Geelong,3.7.25,7.10.52,16.15.111,17.17.119,St Kilda,1.1.7,3.2.20,5.5.35,8.13.61,Hayden Kennedy , Shane McInerney , Simon Meredith ,434,266,89,,,2008,2008QFGEESTK
3,Docklands,5-Apr-08,Sat,2:10,39816,North Melbourne,4.6.30,7.7.49,12.8.80,13.8.86,Hawthorn,1.3.9,7.5.47,9.9.63,15.12.102,Martin Ellis , Matthew Head , Todd Keating ,228,127,3,,,2008,200803NORHAW
8,Subiaco,18-May-08,Sun,2:40,35624,Fremantle,6.2.38,9.5.59,14.8.92,17.9.111,Western Bulldogs,6.3.39,9.4.58,11.8.74,17.12.114,Mathew James , Scott Jeffery , Todd Keating ,170,136,6,,,2008,200808FREFOT
20,Stadium Australia,16-Aug-08,Sat,7:10,44955,Sydney,4.1.25,6.4.40,8.5.53,14.10.94,Geelong,7.4.46,9.8.62,16.10.106,20.13.133,Chris Donlon , Hayden Kennedy , Shaun Ryan ,63,432,130,,,2008,200820SYDGEE
17,Football Park,27-Jul-08,Sun,12:40,19072,Port Adelaide,0.3.3,6.5.41,11.6.72,15.11.101,Fremantle,6.3.39,8.6.54,15.9.99,20.9.129,Ray Chamberlain , Scott Jeffery , Shane Stewart ,81,145,10,,,2008,200817PORFRE
9,Football Park,24-May-08,Sat,2:40,25013,Port Adelaide,6.1.37,9.5.59,11.7.73,14.10.94,Sydney,8.1.49,11.4.70,13.9.87,16.9.105,Dean Margetts , Brett Rosebury , Shane McInerney ,101,131,252,,,2008,200809PORSYD
10,S.C.G.,1-Jun-08,Sun,1:10,26852,Sydney,6.4.40,13.7.85,16.11.107,21.13.139,Richmond,0.2.2,1.6.12,4.7.31,8.9.57,Kieron Nicholls , Scott Jeffery , Justin Schmitt ,150,138,162,,,2008,200810SYDRCH
12,Subiaco,14-Jun-08,Sat,2:10,34105,Fremantle,5.3.33,9.8.62,13.11.89,18.12.120,North Melbourne,0.4.4,3.6.24,3.10.28,9.13.67,Gary Fila , Stephen McBurney , Simon Meredith ,13,274,78,,,2008,200812FRENOR
21,Gabba,23-Aug-08,Sat,7:10,34327,Brisbane Lions,3.4.22,7.9.51,16.12.108,16.13.109,Carlton,7.2.44,11.3.69,12.4.76,18.7.115,Simon Meredith , Shaun Ryan , Shane Stewart ,87,131,12,,,2008,200821BRSCAR
19,M.C.G.,9-Aug-08,Sat,7:10,52135,Collingwood,4.4.28,7.5.47,11.9.75,14.13.97,St Kilda,2.2.14,3.5.23,7.7.49,12.11.83,Scott Jeffery , Stephen McBurney , Brett Rosebury ,147,281,142,,,2008,200819COLSTK
8,Stadium Australia,18-May-08,Sun,2:10,34904,Sydney,4.5.29,6.11.47,13.15.93,21.17.143,Essendon,0.2.2,4.7.31,7.9.51,7.10.52,Jason Armstrong , Michael Avon , Stephen McBurney ,4,137,270,,,2008,200808SYDESS
8,York Park,17-May-08,Sat,2:10,15682,Hawthorn,2.2.14,8.7.55,15.9.99,17.15.117,Port Adelaide,7.4.46,11.6.72,14.8.92,15.12.102,Hayden Kennedy , Mathew Nicholls , Stuart Wenn ,420,73,220,,,2008,200808HAWPOR
4,Football Park,12-Apr-08,Sat,7:10,25205,Port Adelaide,6.3.39,10.5.65,15.7.97,16.8.104,Brisbane Lions,2.2.14,4.6.30,9.10.64,18.16.124,Dean Margetts , Heath Ryan , Shaun Ryan ,98,2,114,,,2008,200804PORBRS
22,Docklands,30-Aug-08,Sat,7:10,49057,Carlton,2.3.15,4.5.29,8.6.54,12.9.81,Hawthorn,6.4.40,10.7.67,16.13.109,24.15.159,Hayden Kennedy , Scott McLaren , Matt Stevic ,433,316,94,,,2008,200822CARHAW
Preliminary,M.C.G.,20-Sep-08,Sat,7:00,77002,Hawthorn,4.4.28,11.5.71,15.8.98,18.10.118,St Kilda,2.3.15,3.6.24,7.7.49,9.10.64,Hayden Kennedy , Brett Rosebury , Scott McLaren ,436,148,319,,,2008,2008PFHAWSTK
16,Kardinia Park,19-Jul-08,Sat,2:10,24805,Geelong,3.3.21,6.11.47,11.12.78,19.17.131,Western Bulldogs,3.3.21,7.5.47,9.9.63,10.10.70,Chris Donlon , Shaun Ryan , Michael Vozzo ,59,126,205,,,2008,200816GEEFOT
11,Gabba,8-Jun-08,Sun,1:10,24506,Brisbane Lions,2.1.13,8.5.53,11.10.76,14.12.96,Fremantle,2.3.15,3.7.25,7.9.51,10.14.74,Martin Ellis , Scott Jeffery , Shane Stewart ,235,139,5,,,2008,200811BRSFRE
17,Subiaco,26-Jul-08,Sat,2:10,34037,West Coast,2.3.15,6.5.41,9.11.65,15.13.103,St Kilda,4.5.29,6.6.42,9.9.63,12.14.86,Martin Ellis , Chris Kamolins , Mathew Nicholls ,241,46,81,,,2008,200817WEGSTK
21,Subiaco,24-Aug-08,Sun,2:40,37040,West Coast,1.1.7,4.3.27,7.6.48,9.8.62,Hawthorn,4.4.28,7.6.48,16.10.106,19.19.133,Jason Armstrong , Heath Ryan , Stuart Wenn ,12,12,231,,,2008,200821WEGHAW
17,Docklands,27-Jul-08,Sun,4:40,37879,Western Bulldogs,3.3.21,10.4.64,15.6.96,15.8.98,Carlton,2.4.16,5.8.38,12.13.85,18.18.126,Michael Avon , Hayden Kennedy , Simon Meredith ,143,429,83,,,2008,200817FOTCAR
21,Football Park,23-Aug-08,Sat,2:40,18875,Port Adelaide,6.6.42,9.10.64,10.17.77,18.21.129,Melbourne,1.0.6,2.4.16,4.8.32,7.9.51,Matthew Head , Todd Keating , Dean Margetts ,143,11,104,,,2008,200821PORMEL
14,Stadium Australia,5-Jul-08,Sat,7:10,59266,Sydney,1.3.9,1.5.11,2.7.19,6.14.50,Collingwood,1.5.11,5.7.37,8.12.60,11.13.79,Michael Vozzo , Hayden Kennedy , Simon Meredith ,203,426,80,,,2008,200814SYDCOL
14,Marrara Oval,28-Jun-08,Sat,7:10,11373,Western Bulldogs,3.4.22,11.9.75,16.12.108,20.15.135,Port Adelaide,2.2.14,4.6.30,9.10.64,11.15.81,Martin Ellis , Heath Ryan , Justin Schmitt ,238,6,166,,,2008,200814FOTPOR
5,M.C.G.,20-Apr-08,Sun,1:10,44759,Melbourne,1.3.9,4.5.29,4.9.33,9.14.68,Carlton,3.3.21,10.6.66,12.10.82,15.11.101,Justin Schmitt , Matt Stevic , Shane Stewart ,158,77,1,,,2008,200805MELCAR
9,M.C.G.,23-May-08,Fri,7:40,78206,Collingwood,6.4.40,11.6.72,16.8.104,20.14.134,Geelong,2.2.14,3.3.21,6.5.41,7.6.48,Stephen McBurney , Hayden Kennedy , Scott Jeffery ,271,421,137,,,2008,200809COLGEE
14,M.C.G.,29-Jun-08,Sun,1:10,23278,Melbourne,5.4.34,6.6.42,9.8.62,14.9.93,Brisbane Lions,2.3.15,5.9.39,7.12.54,13.14.92,Jason Armstrong , Matthew Head , Scott Jeffery ,8,137,142,,,2008,200814MELBRS
18,Carrara,2-Aug-08,Sat,7:10,10037,North Melbourne,5.6.36,6.9.45,10.10.70,13.14.92,Brisbane Lions,3.3.21,8.7.55,10.13.73,11.18.84,Brett Rosebury , Justin Schmitt , Jason Armstrong ,141,170,11,,,2008,200818NORBRS
15,M.C.G.,11-Jul-08,Fri,7:40,55658,Carlton,2.8.20,5.9.39,8.12.60,12.15.87,St Kilda,2.4.16,9.7.61,14.9.93,18.11.119,Chris Donlon , Michael Vozzo , Mathew James ,58,204,177,,,2008,200815CARSTK
17,Docklands,26-Jul-08,Sat,7:10,31275,Richmond,2.2.14,8.4.52,10.7.67,18.9.117,Brisbane Lions,3.6.24,7.8.50,13.14.92,16.18.114,Heath Ryan , Shaun Ryan , Matt Stevic ,9,127,89,,,2008,200817RCHBRS
9,M.C.G.,25-May-08,Sun,2:10,41341,Melbourne,4.3.27,6.4.40,9.5.59,12.6.78,Hawthorn,3.3.21,4.7.31,10.9.69,14.13.97,Mathew James , Stefan Grun , Jason Armstrong ,171,61,5,,,2008,200809MELHAW
3,Docklands,4-Apr-08,Fri,7:40,38667,Western Bulldogs,1.2.8,6.6.42,11.9.75,19.11.125,St Kilda,7.3.45,9.6.60,10.8.68,13.9.87,Chris Donlon , Hayden Kennedy , Brett Rosebury ,47,415,125,,,2008,200803FOTSTK
12,Docklands,13-Jun-08,Fri,7:40,33386,Essendon,4.6.30,7.11.53,11.14.80,16.17.113,West Coast,4.1.25,6.6.42,9.11.65,13.13.91,Brett Rosebury , Ray Chamberlain , Scott Jeffery ,134,76,140,,,2008,200812ESSWEG
18,Subiaco,3-Aug-08,Sun,2:40,42096,Fremantle,9.2.56,13.5.83,17.10.112,17.14.116,West Coast,4.1.25,6.6.42,10.7.67,12.11.83,Chris Donlon , Craig Hendrie , Shaun Ryan ,61,52,128,,,2008,200818FREWEG
19,York Park,9-Aug-08,Sat,2:10,19929,Hawthorn,1.3.9,3.7.25,7.11.53,16.14.110,Brisbane Lions,1.2.8,1.5.11,2.10.22,5.11.41,Ray Chamberlain , Scott McLaren , Simon Meredith ,83,313,85,,,2008,200819HAWBRS
17,M.C.G.,27-Jul-08,Sun,2:10,21330,Melbourne,1.3.9,3.4.22,6.8.44,10.10.70,North Melbourne,7.3.45,9.6.60,11.9.75,14.14.98,Gary Fila , Craig Hendrie , Scott McLaren ,15,51,311,,,2008,200817MELNOR
4,Subiaco,13-Apr-08,Sun,2:40,37541,Fremantle,3.3.21,6.7.43,8.9.57,10.13.73,Richmond,5.7.37,10.11.71,14.13.97,20.17.137,Martin Ellis , Gary Fila , Todd Keating ,229,9,4,,,2008,200804FRERCH
18,M.C.G.,1-Aug-08,Fri,7:40,58307,Collingwood,1.2.8,3.8.26,6.13.49,8.14.62,Hawthorn,6.3.39,8.8.56,12.11.83,17.14.116,Mathew James , Scott McLaren , Scott Jeffery ,180,312,146,,,2008,200818COLHAW
2,Subiaco,29-Mar-08,Sat,5:40,38022,Fremantle,3.2.20,4.4.28,10.7.67,14.13.97,Hawthorn,3.4.22,8.7.55,11.11.77,16.16.112,Stephen McBurney , Dean Margetts , Mathew Nicholls ,264,96,67,,,2008,200802FREHAW
20,Football Park,15-Aug-08,Fri,7:40,23694,Port Adelaide,4.4.28,8.5.53,10.12.72,10.15.75,Collingwood,5.3.33,9.6.60,13.7.85,16.10.106,Scott McLaren , Matt Stevic , Stuart Wenn ,314,92,230,,,2008,200820PORCOL
15,Kardinia Park,12-Jul-08,Sat,2:10,21293,Geelong,4.2.26,7.7.49,13.10.88,18.10.118,Fremantle,2.1.13,2.4.16,5.7.37,6.8.44,Jason Armstrong , Justin Schmitt , Stuart Wenn ,9,167,227,,,2008,200815GEEFRE
1,M.C.G.,23-Mar-08,Sun,4:40,40141,Hawthorn,5.5.35,7.10.52,15.12.102,23.16.154,Melbourne,1.1.7,1.5.11,2.10.22,6.14.50,Luke Farmer , Hayden Kennedy , Mathew Nicholls ,17,413,66,,,2008,200801HAWMEL
21,Docklands,22-Aug-08,Fri,7:40,37294,Western Bulldogs,3.3.21,10.6.66,19.8.122,23.13.151,Essendon,3.4.22,5.8.38,9.11.65,15.15.105,Chris Donlon , Craig Hendrie , Scott McLaren ,64,55,315,,,2008,200821FOTESS
1,M.C.G.,20-Mar-08,Thu,6:10,72552,Carlton,4.3.27,9.6.60,10.10.70,11.13.79,Richmond,4.3.27,8.5.53,11.5.71,17.7.109,Stephen McBurney , Dean Margetts , Simon Meredith ,263,95,67,,,2008,200801CARRCH
5,M.C.G.,19-Apr-08,Sat,7:10,51990,Collingwood,2.4.16,8.6.54,10.11.71,15.15.105,North Melbourne,3.4.22,5.9.39,9.12.66,16.16.112,Chris Donlon , Hayden Kennedy , Damien Sully ,49,417,31,,,2008,200805COLNOR
8,Docklands,17-May-08,Sat,7:10,38675,Carlton,2.2.14,4.8.32,9.14.68,12.20.92,Brisbane Lions,8.3.51,11.8.74,16.13.109,18.17.125,Ray Chamberlain , Luke Farmer , Shaun Ryan ,72,22,118,,,2008,200808CARBRS
5,Docklands,18-Apr-08,Fri,7:40,46792,St Kilda,5.3.33,12.9.81,14.12.96,18.15.123,Essendon,3.0.18,6.1.37,12.1.73,14.3.87,Scott Jeffery , Mathew Nicholls , Michael Vozzo ,133,70,195,,,2008,200805STKESS
8,M.C.G.,17-May-08,Sat,2:10,37275,Richmond,3.2.20,5.4.34,6.7.43,10.9.69,Geelong,2.1.13,4.4.28,11.12.78,14.15.99,Matthew Head , Scott McLaren , Jacob Mollison ,132,303,3,,,2008,200808RCHGEE
3,Gabba,5-Apr-08,Sat,6:10,29061,Brisbane Lions,1.2.8,5.4.34,7.7.49,10.11.71,Sydney,3.3.21,7.4.46,10.6.66,13.10.88,Ray Chamberlain , Stephen McBurney , Matt Stevic ,67,265,75,,,2008,200803BRSSYD
12,M.C.G.,14-Jun-08,Sat,2:10,39320,Western Bulldogs,2.6.18,7.12.54,12.15.87,19.17.131,Brisbane Lions,3.2.20,5.4.34,8.4.52,10.8.68,Chris Donlon , Matt Stevic , Shane McInerney ,55,84,255,,,2008,200812FOTBRS
21,Docklands,24-Aug-08,Sun,2:10,33811,St Kilda,1.4.10,7.6.48,9.11.65,13.17.95,Adelaide,3.4.22,4.5.29,6.9.45,6.11.47,Ray Chamberlain , Stephen McBurney , Matt Stevic ,85,283,93,,,2008,200821STKADE
6,M.C.G.,26-Apr-08,Sat,2:10,41033,Carlton,5.7.37,7.11.53,9.13.67,11.15.81,Adelaide,3.3.21,6.7.43,12.11.83,16.15.111,Ray Chamberlain , Chris Kamolins , Stuart Wenn ,70,39,218,,,2008,200806CARADE
2,M.C.G.,29-Mar-08,Sat,2:10,27821,Melbourne,2.4.16,5.8.38,7.9.51,9.12.66,Western Bulldogs,2.5.17,9.9.63,18.13.121,24.17.161,Luke Farmer , Chris Kamolins , Shaun Ryan ,18,37,112,,,2008,200802MELFOT
21,Kardinia Park,24-Aug-08,Sun,1:10,24288,Geelong,3.3.21,10.6.66,13.10.88,17.13.115,North Melbourne,4.3.27,6.4.40,9.4.58,13.4.82,Mathew James , Shane McInerney , Mathew Nicholls ,183,264,85,,,2008,200821GEENOR
13,Docklands,22-Jun-08,Sun,4:40,44885,Collingwood,1.3.9,6.8.44,11.9.75,13.11.89,Western Bulldogs,2.2.14,5.4.34,12.5.77,15.9.99,Matt Stevic , Michael Vozzo , Stuart Wenn ,85,202,225,,,2008,200813COLFOT
2,M.C.G.,30-Mar-08,Sun,4:40,39292,Richmond,3.1.19,7.4.46,10.7.67,13.8.86,North Melbourne,7.4.46,11.4.70,18.5.113,20.7.127,Gary Fila , Justin Schmitt , Stuart Wenn ,7,155,214,,,2008,200802RCHNOR
12,Docklands,15-Jun-08,Sun,4:40,27348,Richmond,3.6.24,11.13.79,13.15.93,16.20.116,Melbourne,5.3.33,6.5.41,11.8.74,14.10.94,Mathew Nicholls , Shaun Ryan , Damien Sully ,76,122,32,,,2008,200812RCHMEL
14,Football Park,4-Jul-08,Fri,7:40,44377,Adelaide,0.1.1,2.5.17,4.8.32,8.8.56,Geelong,4.6.30,9.8.62,12.10.82,18.16.124,Brett Rosebury , Matt Stevic , Ray Chamberlain ,137,86,78,,,2008,200814ADEGEE
8,Football Park,18-May-08,Sun,12:40,35649,Adelaide,8.1.49,12.6.78,15.15.105,22.18.150,Melbourne,4.4.28,6.5.41,7.7.49,11.8.74,Martin Ellis , Gary Fila , Simon Meredith ,232,10,74,,,2008,200808ADEMEL
14,Carrara,28-Jun-08,Sat,7:10,9128,North Melbourne,4.4.28,6.7.43,8.11.59,9.15.69,St Kilda,0.3.3,4.3.27,6.7.43,12.12.84,Mathew James , Shane McInerney , Damien Sully ,176,257,34,,,2008,200814NORSTK
3,Kardinia Park,6-Apr-08,Sun,1:10,23570,Geelong,4.4.28,8.11.59,13.14.92,16.16.112,Melbourne,3.4.22,6.6.42,10.8.68,12.10.82,Heath Ryan , Damien Sully , Stuart Wenn ,1,29,215,,,2008,200803GEEMEL
11,Docklands,8-Jun-08,Sun,2:10,38914,St Kilda,3.6.24,4.7.31,5.9.39,11.13.79,Western Bulldogs,2.0.12,7.5.47,11.13.79,15.16.106,Ray Chamberlain , Scott McLaren , Justin Schmitt ,75,306,163,,,2008,200811STKFOT
4,Stadium Australia,12-Apr-08,Sat,7:10,44235,Sydney,4.2.26,8.6.54,12.8.80,16.11.107,West Coast,1.2.8,2.3.15,4.5.29,5.15.45,Chris Donlon , Hayden Kennedy , Stuart Wenn ,48,416,216,,,2008,200804SYDWEG
4,Docklands,12-Apr-08,Sat,2:10,44368,St Kilda,4.7.31,7.8.50,10.11.71,13.16.94,Geelong,4.0.24,10.6.66,17.9.111,21.10.136,Ray Chamberlain , Simon Meredith , Brett Rosebury ,68,70,126,,,2008,200804STKGEE
6,Docklands,27-Apr-08,Sun,2:10,28392,North Melbourne,1.2.8,3.7.25,7.9.51,9.10.64,Sydney,3.5.23,4.7.31,6.10.46,8.16.64,Michael Avon , Scott McLaren , Shaun Ryan ,135,301,116,,,2008,200806NORSYD
10,Gabba,31-May-08,Sat,7:10,22118,Brisbane Lions,4.7.31,11.12.78,15.17.107,18.21.129,North Melbourne,2.2.14,6.2.38,12.3.75,15.8.98,Brett Rosebury , Jason Armstrong , Shane McInerney ,132,6,253,,,2008,200810BRSNOR
16,Football Park,20-Jul-08,Sun,2:40,31662,Port Adelaide,4.5.29,6.6.42,9.13.67,13.14.92,Adelaide,3.0.18,6.8.44,7.11.53,11.14.80,Luke Farmer , Scott McLaren , Justin Schmitt ,30,310,168,,,2008,200816PORADE
15,M.C.G.,13-Jul-08,Sun,1:10,49529,Hawthorn,3.4.22,9.9.63,10.13.73,15.16.106,Sydney,2.4.16,4.6.30,8.9.57,10.15.75,Stephen McBurney , Brett Rosebury , Damien Sully ,277,138,35,,,2008,200815HAWSYD
20,Subiaco,18-Aug-07,Sat,5:40,39752,West Coast,4.5.29,9.8.62,13.8.86,18.9.117,Richmond,3.3.21,6.6.42,10.11.71,12.14.86,Brett Allen , Gary Fila , Derek Woodcock ,343,5,123,,,2007,200720WEGRCH
14,M.C.G.,7-Jul-07,Sat,2:10,57247,Collingwood,4.5.29,8.9.57,8.11.59,12.17.89,St Kilda,3.3.21,6.7.43,11.8.74,12.8.80,Ray Chamberlain , Chris Donlon , Scott McLaren ,55,37,283,,,2007,200714COLSTK
2,Docklands,7-Apr-07,Sat,7:10,41113,Geelong,4.6.30,10.8.68,19.13.127,24.18.162,Carlton,3.2.20,5.6.36,7.9.51,12.12.84,Michael Avon , Dean Margetts , Matt Stevic ,116,74,52,,,2007,200702GEECAR
2,M.C.G.,7-Apr-07,Sat,2:10,37985,Richmond,1.1.7,5.2.32,10.3.63,11.6.72,Sydney,4.0.24,6.6.42,10.7.67,13.10.88,Luke Farmer , Craig Hendrie , Hayden Kennedy ,2,37,391,,,2007,200702RCHSYD
22,M.C.G.,1-Sep-07,Sat,2:10,42472,Richmond,2.2.14,8.5.53,12.12.84,13.14.92,St Kilda,4.8.32,7.12.54,11.15.81,14.18.102,Brett Allen , Darren Goldspink , Hayden Kennedy ,345,371,410,,,2007,200722RCHSTK
9,M.C.G.,26-May-07,Sat,7:10,61837,Richmond,2.3.15,6.6.42,10.9.69,12.12.84,Essendon,3.4.22,5.9.39,7.14.56,12.20.92,Brett Allen , Luke Farmer , Simon Meredith ,332,7,58,,,2007,200709RCHESS
5,Kardinia Park,29-Apr-07,Sun,2:15,21468,Geelong,4.3.27,6.8.44,10.10.70,15.12.102,Kangaroos,6.3.39,12.5.77,15.7.97,18.10.118,Scott McLaren , Simon Meredith , Damien Sully ,274,55,15,,,2007,200705GEENOR
7,Docklands,11-May-07,Fri,7:40,42730,Kangaroos,4.0.24,8.5.53,14.8.92,18.9.117,Essendon,2.9.21,5.11.41,8.14.62,13.17.95,Ray Chamberlain , Dean Margetts , Michael Vozzo ,48,79,172,,,2007,200707NORESS
6,Gabba,6-May-07,Sun,1:10,27175,Brisbane Lions,5.5.35,9.10.64,12.15.87,17.18.120,Fremantle,4.5.29,7.8.50,9.14.68,10.15.75,Mathew James , Mathew Nicholls , Stuart Wenn ,156,58,198,,,2007,200706BRSFRE
12,M.C.G.,22-Jun-07,Fri,7:40,46161,Richmond,6.3.39,12.8.80,14.12.96,18.16.124,Melbourne,2.2.14,2.4.16,8.6.54,11.9.75,Chris Donlon , Mathew James , Brett Rosebury ,35,162,109,,,2007,200712RCHMEL
1,Docklands,1-Apr-07,Sun,2:10,42626,Western Bulldogs,4.5.29,11.7.73,15.8.98,17.11.113,Geelong,5.3.33,7.9.51,8.13.61,13.15.93,Chris Donlon , Shane McInerney , Dean Margetts ,26,218,73,,,2007,200701FOTGEE
3,Docklands,15-Apr-07,Sun,5:10,28481,Kangaroos,2.4.16,5.4.34,7.6.48,10.10.70,Hawthorn,1.3.9,3.6.24,8.12.60,13.13.91,Luke Farmer , Scott Jeffery , Dean Margetts ,3,110,75,,,2007,200703NORHAW
10,Docklands,2-Jun-07,Sat,7:15,28093,Richmond,2.4.16,4.7.31,8.9.57,10.13.73,Brisbane Lions,1.5.11,5.8.38,10.10.70,10.13.73,Stefan Grun , Shane McInerney , Damien Sully ,50,227,19,,,2007,200710RCHBRS
1,Subiaco,31-Mar-07,Sat,2:10,37425,Fremantle,8.1.49,10.4.64,14.5.89,16.9.105,Port Adelaide,3.4.22,6.6.42,16.7.103,19.7.121,Ray Chamberlain , Brett Rosebury , Damien Sully ,42,98,11,,,2007,200701FREPOR
10,Subiaco,2-Jun-07,Sat,2:10,40751,West Coast,5.4.34,8.8.56,10.9.69,18.13.121,Kangaroos,3.1.19,3.7.25,7.9.51,7.13.55,Brett Allen , Mathew Nicholls , Brett Rosebury ,333,61,107,,,2007,200710WEGNOR
22,Docklands,31-Aug-07,Fri,7:40,47915,Collingwood,2.0.12,6.3.39,9.6.60,11.9.75,Adelaide,5.3.33,6.5.41,10.8.68,14.10.94,Brett Rosebury , Shaun Ryan , Michael Vozzo ,119,108,187,,,2007,200722COLADE
17,Subiaco,28-Jul-07,Sat,2:10,36741,Fremantle,1.3.9,4.5.29,8.9.57,10.12.72,Geelong,6.4.40,8.11.59,12.18.90,20.20.140,Michael Avon , Scott McLaren , Dean Margetts ,129,286,89,,,2007,200717FREGEE
5,Docklands,28-Apr-07,Sat,7:10,33598,Carlton,5.6.36,14.8.92,17.11.113,18.16.124,Brisbane Lions,6.1.37,13.1.79,18.4.112,21.10.136,Chris Donlon , Matthew Head , Mathew James ,30,111,155,,,2007,200705CARBRS
10,Football Park,3-Jun-07,Sun,12:40,23945,Port Adelaide,5.5.35,8.6.54,9.12.66,10.15.75,Hawthorn,2.2.14,10.3.63,13.5.83,17.7.109,Kieron Nicholls , Michael Vozzo , Stuart Wenn ,134,175,201,,,2007,200710PORHAW
7,M.C.G.,12-May-07,Sat,2:10,77321,Collingwood,1.6.12,4.11.35,11.15.81,17.17.119,Carlton,5.2.32,8.6.54,12.8.80,14.11.95,Stephen McBurney , Kieron Nicholls , Stuart Wenn ,243,131,199,,,2007,200707COLCAR
18,Football Park,4-Aug-07,Sat,7:10,42335,Adelaide,0.3.3,3.10.28,5.15.45,9.19.73,Port Adelaide,3.1.19,6.2.38,9.3.57,10.5.65,Stephen McBurney , Shane McInerney , Scott McLaren ,254,235,287,,,2007,200718ADEPOR
22,Football Park,1-Sep-07,Sat,7:10,39270,Port Adelaide,4.7.31,8.7.55,11.9.75,17.15.117,Fremantle,1.2.8,4.7.31,10.11.71,12.13.85,Ray Chamberlain , Chris Donlon , Scott McLaren ,63,44,291,,,2007,200722PORFRE
