,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
5310,13,Waverley Park,23-Jun-89,Fri,7:40,6292,Hawthorn,3.3.21,9.6.60,12.10.82,15.16.106,Brisbane Bears,0.5.5,1.8.14,3.10.28,4.11.35,Brendon Trezise , David Howlett ,,4,80,,,,1989,198913HAWBBL
5311,2,Carrara,9-Apr-89,Sun,2:10,11405,Brisbane Bears,4.5.29,7.11.53,12.12.84,18.15.123,Sydney,2.4.16,4.8.32,5.11.41,8.17.65,Peter Cameron , Mike Sneddon ,,232,40,,,,1989,198902BBLSYD
5312,4,W.A.C.A.,23-Apr-89,Sun,2:10,18546,West Coast,3.3.21,6.7.43,8.7.55,10.12.72,North Melbourne,4.2.26,10.4.64,17.6.108,18.7.115,Denis Rich , David Johnson ,,83,4,,,,1989,198904WEGNOR
5313,7,Kardinia Park,13-May-89,Sat,2:10,21421,Geelong,7.2.44,16.7.103,27.12.174,35.18.228,St Kilda,5.4.34,10.7.67,12.12.84,16.13.109,Ian Clayton , Hayden Kennedy ,,92,7,,,,1989,198907GEESTK
5314,18,Moorabbin Oval,5-Aug-89,Sat,2:10,14243,St Kilda,5.5.35,10.7.67,12.9.81,13.12.90,Geelong,3.4.22,6.6.42,11.9.75,17.11.113,Brendan Carland , Ross Castle ,,39,67,,,,1989,198918STKGEE
5315,21,Subiaco,27-Aug-89,Sun,2:10,23644,West Coast,5.4.34,11.8.74,15.14.104,21.22.148,Carlton,1.0.6,6.3.39,9.9.63,10.12.72,Michael Ball , David Johnson ,,25,10,,,,1989,198921WEGCAR
5316,18,Subiaco,6-Aug-89,Sun,2:10,17595,West Coast,7.1.43,10.4.64,13.11.89,19.16.130,Richmond,3.3.21,5.10.40,6.16.52,10.19.79,Hayden Kennedy , Michael Ball ,,11,23,,,,1989,198918WEGRCH
5317,7,Carrara,14-May-89,Sun,2:10,12034,Brisbane Bears,5.1.31,6.3.39,11.8.74,12.9.81,Essendon,4.6.30,12.8.80,14.8.92,17.10.112,Brendan Carland , Garry Forster ,,36,26,,,,1989,198907BBLESS
5318,13,Princes Park,24-Jun-89,Sat,2:10,11991,Carlton,1.1.7,3.4.22,6.7.43,9.10.64,West Coast,1.4.10,3.5.23,4.9.33,5.11.41,Chris Mitchell , Grant Vernon ,,60,26,,,,1989,198913CARWEG
5319,8,Waverley Park,20-May-89,Sat,2:10,61237,Carlton,4.2.26,7.3.45,9.8.62,12.8.80,Collingwood,4.2.26,7.7.49,10.9.69,16.13.109,Garry Forster , Ian Clayton ,,27,93,,,,1989,198908CARCOL
5320,Semi,M.C.G.,17-Sep-89,Sun,2:30,69082,Geelong,3.3.21,8.8.56,12.11.83,22.21.153,Melbourne,1.5.11,3.11.29,8.16.64,12.18.90,Bryan Sheehan , John Russo ,,68,124,,,,1989,1989SFGEEMEL
5321,12,Princes Park,17-Jun-89,Sat,2:10,15909,Carlton,3.2.20,4.7.31,5.8.38,7.9.51,North Melbourne,2.6.18,2.6.18,4.9.33,5.10.40,Ian Clayton , Michael Ball ,,96,18,,,,1989,198912CARNOR
5322,15,Princes Park,15-Jul-89,Sat,2:10,10789,Fitzroy,5.7.37,6.10.46,9.18.72,12.20.92,St Kilda,4.3.27,6.4.40,9.6.60,13.8.86,Grant Vernon , Peter Cameron ,,28,241,,,,1989,198915FITSTK
5323,Grand,M.C.G.,30-Sep-89,Sat,2:50,94796,Hawthorn,8.4.52,12.9.81,18.13.121,21.18.144,Geelong,2.0.12,7.2.44,13.7.85,21.12.138,Peter Carey , Bryan Sheehan ,,92,69,,,,1989,1989GFHAWGEE
5324,1,S.C.G.,2-Apr-89,Sun,2:10,8611,Sydney,4.3.27,6.7.43,11.14.80,12.17.89,Richmond,3.3.21,8.5.53,9.6.60,11.7.73,Brendan Carland , Chris Mitchell ,,31,48,,,,1989,198901SYDRCH
5325,8,Western Oval,20-May-89,Sat,2:10,11926,Footscray,1.5.11,2.5.17,6.10.46,8.16.64,Fitzroy,1.2.8,5.8.38,6.9.45,9.9.63,Rowan Sawers , David Johnson ,,248,8,,,,1989,198908FOTFIT
5326,20,W.A.C.A.,18-Aug-89,Fri,7:40,15721,West Coast,3.5.23,9.8.62,13.15.93,18.18.126,Geelong,2.1.13,5.3.33,9.5.59,12.10.82,Peter Carey , David Johnson ,,87,9,,,,1989,198920WEGGEE
5327,10,Waverley Park,3-Jun-89,Sat,2:10,24839,St Kilda,3.5.23,5.10.40,8.16.64,13.21.99,Richmond,3.3.21,7.8.50,11.11.77,13.14.92,Shane McDonald , Peter Carey ,,37,77,,,,1989,198910STKRCH
5328,4,Princes Park,22-Apr-89,Sat,2:10,12573,Fitzroy,1.1.7,4.5.29,7.5.47,11.13.79,Sydney,5.7.37,8.10.58,18.14.122,23.15.153,Rowan Sawers , Hayden Kennedy ,,244,4,,,,1989,198904FITSYD
5329,9,M.C.G.,27-May-89,Sat,2:10,24321,Richmond,2.4.16,4.7.31,7.11.53,10.17.77,Geelong,9.5.59,16.12.108,23.15.153,32.19.211,John Russo , Hayden Kennedy ,,110,9,,,,1989,198909RCHGEE
5330,2,Windy Hill,8-Apr-89,Sat,2:10,20431,Essendon,4.2.26,8.5.53,13.9.87,14.10.94,Melbourne,2.3.15,4.7.31,4.11.35,9.14.68,Bryan Sheehan , Ian Clayton ,,46,87,,,,1989,198902ESSMEL
5331,22,M.C.G.,1-Sep-89,Fri,7:40,9235,North Melbourne,6.6.42,9.7.61,10.11.71,13.15.93,Sydney,4.2.26,11.5.71,13.7.85,21.10.136,Peter Carey , Mike Sneddon ,,89,50,,,,1989,198922NORSYD
5332,Elimination,Waverley Park,9-Sep-89,Sat,2:30,63062,Melbourne,2.1.13,5.4.34,14.6.90,17.9.111,Collingwood,3.2.20,6.7.43,10.7.67,13.10.88,Bryan Sheehan , Peter Carey ,,67,90,,,,1989,1989EFMELCOL
5333,17,S.C.G.,30-Jul-89,Sun,2:10,7437,Sydney,3.6.24,7.12.54,9.21.75,12.23.95,Brisbane Bears,1.1.7,3.6.24,5.10.40,9.16.70,Peter Cameron , David Howlett ,,243,83,,,,1989,198917SYDBBL
5334,5,Princes Park,29-Apr-89,Sat,2:10,13102,Fitzroy,3.2.20,7.6.48,10.10.70,16.17.113,Geelong,2.3.15,10.7.67,15.12.102,16.16.112,Bryan Sheehan , Brendan Carland ,,49,35,,,,1989,198905FITGEE
5335,7,S.C.G.,12-May-89,Fri,7:40,13875,Sydney,1.6.12,4.8.32,5.14.44,7.16.58,North Melbourne,1.7.13,3.9.27,7.10.52,9.13.67,Bryan Sheehan , David Johnson ,,51,7,,,,1989,198907SYDNOR
5336,20,Windy Hill,19-Aug-89,Sat,2:10,15794,Essendon,2.1.13,8.4.52,13.10.88,19.14.128,North Melbourne,5.4.34,8.6.54,10.8.68,17.10.112,Rowan Sawers , Ian Clayton ,,259,103,,,,1989,198920ESSNOR
5337,6,Princes Park,6-May-89,Sat,2:10,17430,Hawthorn,5.3.33,9.5.59,16.9.105,26.15.171,Geelong,8.4.52,17.6.108,19.10.124,25.13.163,Chris Mitchell , Peter Cameron ,,53,236,,,,1989,198906HAWGEE
5338,14,M.C.G.,7-Jul-89,Fri,7:40,19354,North Melbourne,1.4.10,5.7.37,11.11.77,18.19.127,St Kilda,4.2.26,6.7.43,8.11.59,9.13.67,Bryan Sheehan , Shane Harris ,,58,39,,,,1989,198914NORSTK
5339,11,M.C.G.,10-Jun-89,Sat,2:10,7966,Richmond,0.4.4,1.7.13,5.11.41,5.15.45,Brisbane Bears,3.2.20,3.4.22,3.7.25,3.8.26,Darren Goldspink , Michael Ball ,,3,17,,,,1989,198911RCHBBL
5340,21,Victoria Park,26-Aug-89,Sat,2:10,16657,Collingwood,1.5.11,4.8.32,8.9.57,12.11.83,Richmond,1.4.10,1.8.14,2.12.24,4.13.37,Peter Cameron , Ron Thompson ,,246,4,,,,1989,198921COLRCH
5341,2,Kardinia Park,9-Apr-89,Sun,2:10,19939,Geelong,5.8.38,10.10.70,21.17.143,26.19.175,West Coast,2.2.14,6.6.42,7.9.51,11.14.80,John Russo , Peter Carey ,,104,69,,,,1989,198902GEEWEG
5342,10,Western Oval,3-Jun-89,Sat,2:10,10170,Footscray,0.2.2,7.5.47,10.10.70,14.14.98,Sydney,3.2.20,5.3.33,6.5.41,10.6.66,Chris Mitchell , Peter Cameron ,,57,239,,,,1989,198910FOTSYD
5343,5,M.C.G.,29-Apr-89,Sat,2:10,25273,Melbourne,2.4.16,5.11.41,8.15.63,11.16.82,Footscray,5.7.37,5.8.38,7.8.50,10.11.71,Rowan Sawers , David Johnson ,,245,5,,,,1989,198905MELFOT
5344,20,Western Oval,19-Aug-89,Sat,2:10,8673,Footscray,5.7.37,7.8.50,12.10.82,15.17.107,Richmond,1.1.7,3.5.23,3.8.26,3.11.29,Ross Castle , Hayden Kennedy ,,69,13,,,,1989,198920FOTRCH
5345,15,S.C.G.,16-Jul-89,Sun,2:10,8010,Sydney,5.5.35,11.12.78,13.16.94,16.21.117,Footscray,2.2.14,6.5.41,9.10.64,10.17.77,Denis Rich , Stephen Luckman ,,94,12,,,,1989,198915SYDFOT
5346,3,Kardinia Park,16-Apr-89,Sun,2:10,27633,Geelong,0.6.6,3.10.28,9.13.67,16.21.117,Carlton,2.5.17,4.7.31,5.9.39,9.10.64,Denis Rich , Ross Castle ,,82,63,,,,1989,198903GEECAR
5347,10,Windy Hill,3-Jun-89,Sat,2:10,15556,Essendon,2.4.16,8.8.56,10.10.70,18.14.122,Fitzroy,5.1.31,6.6.42,9.8.62,10.9.69,David Howlett , Darren Goldspink ,,77,2,,,,1989,198910ESSFIT
5348,Preliminary,Waverley Park,23-Sep-89,Sat,2:30,67892,Geelong,6.4.40,13.12.90,19.15.129,24.20.164,Essendon,4.3.27,6.4.40,6.9.45,10.10.70,Denis Rich , Peter Carey ,,102,91,,,,1989,1989PFGEEESS
5349,7,M.C.G.,13-May-89,Sat,2:10,36785,Melbourne,5.7.37,7.8.50,11.11.77,12.14.86,Carlton,1.0.6,4.5.29,7.10.52,11.14.80,Denis Rich , Shane McDonald ,,86,34,,,,1989,198907MELCAR
5350,10,Subiaco,4-Jun-89,Sun,2:10,20219,West Coast,1.5.11,5.8.38,10.13.73,15.15.105,Hawthorn,5.5.35,10.7.67,13.9.87,16.14.110,Michael Ball , Ian Clayton ,,16,95,,,,1989,198910WEGHAW
5351,9,Waverley Park,27-May-89,Sat,2:10,71390,Essendon,3.4.22,9.4.58,13.5.83,19.11.125,Collingwood,3.7.25,5.9.39,6.13.49,7.16.58,Bryan Sheehan , Chris Mitchell ,,53,56,,,,1989,198909ESSCOL
5352,12,Moorabbin Oval,17-Jun-89,Sat,2:10,18124,St Kilda,2.3.15,4.5.29,7.5.47,8.6.54,Hawthorn,5.2.32,7.4.46,9.7.61,10.12.72,Chris Mitchell , Shane Harris ,,59,37,,,,1989,198912STKHAW
5353,15,Carrara,15-Jul-89,Sat,7:40,18198,Brisbane Bears,0.4.4,5.7.37,7.10.52,11.11.77,Geelong,4.4.28,9.8.62,10.13.73,22.19.151,Peter Carey , Graeme Fallet ,,82,4,,,,1989,198915BBLGEE
5354,15,M.C.G.,16-Jul-89,Sun,2:10,17894,Richmond,3.6.24,7.9.51,9.10.64,15.14.104,Hawthorn,5.2.32,10.3.63,17.6.108,22.10.142,Darren Goldspink , David Howlett ,,6,81,,,,1989,198915RCHHAW
5355,3,S.C.G.,16-Apr-89,Sun,2:10,11298,Sydney,4.4.28,9.8.62,11.9.75,20.14.134,West Coast,3.5.23,6.8.44,9.15.69,11.17.83,Bryan Sheehan , Garry Forster ,,47,22,,,,1989,198903SYDWEG
5356,8,Kardinia Park,20-May-89,Sat,2:10,17265,Geelong,6.3.39,10.12.72,17.18.120,26.23.179,Brisbane Bears,1.6.12,2.8.20,2.12.24,6.14.50,Bryan Sheehan , Michael Ball ,,52,14,,,,1989,198908GEEBBL
5357,4,Western Oval,23-Apr-89,Sun,2:10,22844,Footscray,2.4.16,6.7.43,8.13.61,12.15.87,Geelong,4.3.27,6.8.44,10.9.69,14.15.99,John Russo , Chris Mitchell ,,106,51,,,,1989,198904FOTGEE
5358,9,Princes Park,27-May-89,Sat,2:10,19307,Carlton,5.4.34,15.7.97,19.9.123,24.15.159,Fitzroy,3.4.22,4.8.32,14.11.95,18.14.122,Peter Cameron , Michael Ball ,,238,15,,,,1989,198909CARFIT
5359,20,M.C.G.,19-Aug-89,Sat,2:10,16304,Melbourne,2.3.15,5.6.36,9.9.63,14.14.98,Sydney,2.4.16,5.10.40,8.13.61,12.15.87,David Howlett , Chris Mitchell ,,86,66,,,,1989,198920MELSYD
5360,18,Carrara,5-Aug-89,Sat,7:40,9606,Brisbane Bears,7.4.46,12.10.82,19.14.128,25.17.167,North Melbourne,2.3.15,5.5.35,7.8.50,12.12.84,Rowan Sawers , Ron Thompson ,,257,1,,,,1989,198918BBLNOR
5361,6,Carrara,7-May-89,Sun,2:10,5134,Brisbane Bears,0.3.3,5.5.35,7.8.50,8.11.59,Footscray,2.5.17,3.7.25,5.13.43,6.15.51,Mike Sneddon , John Russo ,,43,108,,,,1989,198906BBLFOT
5362,12,M.C.G.,17-Jun-89,Sat,2:10,38128,Melbourne,0.2.2,1.5.11,1.7.13,2.8.20,Geelong,1.3.9,5.4.34,11.8.74,13.11.89,Peter Carey , John Russo ,,79,113,,,,1989,198912MELGEE
5363,19,Kardinia Park,12-Aug-89,Sat,2:10,17046,Geelong,7.5.47,8.9.57,13.12.90,18.16.124,Footscray,2.3.15,6.4.40,8.7.55,10.14.74,Peter Cameron , Ron Thompson ,,245,2,,,,1989,198919GEEFOT
5364,16,Princes Park,22-Jul-89,Sat,2:10,21487,Hawthorn,7.1.43,12.5.77,17.6.108,21.11.137,Collingwood,3.1.19,4.3.27,8.5.53,11.11.77,Ian Clayton , Peter Carey ,,99,83,,,,1989,198916HAWCOL
5365,5,Waverley Park,29-Apr-89,Sat,2:10,31827,Hawthorn,5.6.36,8.10.58,14.12.96,18.17.125,Carlton,6.1.37,7.3.45,9.9.63,10.11.71,Denis Rich , Mike Sneddon ,,84,42,,,,1989,198905HAWCAR
5366,22,Victoria Park,2-Sep-89,Sat,2:10,18118,Collingwood,5.2.32,6.7.43,16.8.104,20.9.129,West Coast,2.1.13,6.5.41,8.7.55,11.14.80,John Russo , Ross Castle ,,123,71,,,,1989,198922COLWEG
5367,5,Carrara,30-Apr-89,Sun,2:10,9694,Brisbane Bears,5.4.34,7.7.49,8.8.56,10.13.73,West Coast,3.5.23,6.7.43,11.9.75,19.11.125,Peter Carey , Hayden Kennedy ,,72,5,,,,1989,198905BBLWEG
5368,22,Waverley Park,2-Sep-89,Sat,2:10,25532,Hawthorn,3.2.20,12.7.79,17.11.113,28.13.181,St Kilda,2.5.17,4.8.32,7.10.52,13.13.91,Denis Rich , Garry Forster ,,100,31,,,,1989,198922HAWSTK
5369,15,Windy Hill,15-Jul-89,Sat,2:10,11452,Essendon,8.2.50,13.2.80,17.8.110,25.10.160,West Coast,0.1.1,1.2.8,1.7.13,1.12.18,Brendon Trezise , Michael Ball ,,6,20,,,,1989,198915ESSWEG
5370,13,Victoria Park,24-Jun-89,Sat,2:10,21210,Collingwood,4.7.31,6.11.47,14.19.103,14.24.108,North Melbourne,1.4.10,6.5.41,7.5.47,8.8.56,Peter Carey , Rowan Sawers ,,80,253,,,,1989,198913COLNOR
5371,2,Waverley Park,8-Apr-89,Sat,2:10,18939,North Melbourne,4.1.25,8.2.50,8.5.53,11.6.72,Hawthorn,3.0.18,10.2.62,14.7.91,21.15.141,Ross Castle , Garry Forster ,,62,21,,,,1989,198902NORHAW
5372,8,Windy Hill,20-May-89,Sat,2:10,18030,Essendon,3.9.27,5.12.42,14.16.100,21.19.145,Richmond,0.2.2,2.6.18,7.11.53,12.15.87,Peter Carey , Shane McDonald ,,75,35,,,,1989,198908ESSRCH
5373,10,M.C.G.,3-Jun-89,Sat,2:10,65185,Collingwood,4.3.27,9.4.58,12.8.80,13.10.88,Geelong,6.2.38,10.7.67,15.11.101,23.16.154,Denis Rich , Rowan Sawers ,,89,250,,,,1989,198910COLGEE
5374,17,Princes Park,29-Jul-89,Sat,2:10,20368,Carlton,6.5.41,8.8.56,11.13.79,15.16.106,Melbourne,0.6.6,3.10.28,5.18.48,10.19.79,Ian Clayton , Peter Carey ,,100,84,,,,1989,198917CARMEL
5375,14,Kardinia Park,8-Jul-89,Sat,2:10,18407,Geelong,0.6.6,1.7.13,8.12.60,11.16.82,Fitzroy,2.1.13,4.3.27,4.3.27,8.10.58,Michael Ball , Ian Clayton ,,19,98,,,,1989,198914GEEFIT
5376,16,Subiaco,23-Jul-89,Sun,2:10,13118,West Coast,2.5.17,4.9.33,10.10.70,16.16.112,Sydney,1.7.13,4.10.34,6.13.49,9.16.70,Graeme Fallet , Ross Castle ,,5,65,,,,1989,198916WEGSYD
5377,14,Western Oval,9-Jul-89,Sun,2:10,18775,Footscray,0.2.2,4.6.30,10.9.69,15.15.105,Collingwood,6.3.39,6.3.39,7.8.50,7.15.57,Chris Mitchell , Grant Vernon ,,61,27,,,,1989,198914FOTCOL
5378,5,Windy Hill,29-Apr-89,Sat,2:10,18542,Essendon,5.3.33,6.9.45,12.12.84,20.18.138,St Kilda,4.4.28,7.11.53,12.11.83,12.12.84,John Russo , Garry Forster ,,107,24,,,,1989,198905ESSSTK
5379,18,Victoria Park,5-Aug-89,Sat,2:10,17566,Collingwood,3.2.20,5.6.36,6.12.48,11.15.81,Sydney,2.7.19,5.8.38,7.11.53,12.13.85,Ian Clayton , Bryan Sheehan ,,101,62,,,,1989,198918COLSYD
5380,9,M.C.G.,26-May-89,Fri,7:40,8634,North Melbourne,6.3.39,11.4.70,16.9.105,25.15.165,Brisbane Bears,2.2.14,4.7.31,6.10.46,10.11.71,Ian Clayton , Darren Goldspink ,,94,1,,,,1989,198909NORBBL
5381,14,M.C.G.,8-Jul-89,Sat,2:10,12601,Richmond,2.1.13,5.8.38,9.12.66,10.15.75,Sydney,2.1.13,4.1.25,5.5.35,7.8.50,Brendon Trezise , Peter Carey ,,5,81,,,,1989,198914RCHSYD
5382,4,M.C.G.,21-Apr-89,Fri,7:40,17560,Melbourne,2.3.15,4.8.32,8.8.56,11.13.79,Brisbane Bears,3.5.23,4.7.31,5.10.40,7.11.53,Shane Harris , Brendan Carland ,,36,34,,,,1989,198904MELBBL
5383,8,Moorabbin Oval,20-May-89,Sat,2:10,19193,St Kilda,6.2.38,10.3.63,15.5.95,18.7.115,North Melbourne,2.2.14,9.4.58,14.7.91,17.10.112,Peter Cameron , David Howlett ,,237,75,,,,1989,198908STKNOR
5384,11,S.C.G.,9-Jun-89,Fri,7:40,13703,Sydney,2.2.14,5.4.34,7.7.49,8.9.57,Carlton,3.3.21,7.6.48,9.11.65,12.13.85,Hayden Kennedy , Shane McDonald ,,10,38,,,,1989,198911SYDCAR
5385,1,Waverley Park,1-Apr-89,Sat,2:10,50287,Collingwood,3.4.22,8.8.56,11.12.78,13.15.93,Hawthorn,2.3.15,5.6.36,8.15.63,11.17.83,John Russo , Ian Clayton ,,103,86,,,,1989,198901COLHAW
5386,10,Princes Park,3-Jun-89,Sat,2:10,12099,Carlton,5.4.34,9.6.60,14.11.95,17.13.115,Brisbane Bears,3.4.22,10.4.64,13.8.86,18.10.118,Phil OReilly , Garry Forster ,,3,28,,,,1989,198910CARBBL
5387,16,M.C.G.,22-Jul-89,Sat,2:10,23964,Richmond,6.1.37,7.5.47,8.10.58,9.12.66,Essendon,7.4.46,9.8.62,12.12.84,14.15.99,Stephen Luckman , Chris Mitchell ,,13,63,,,,1989,198916RCHESS
5388,14,Waverley Park,8-Jul-89,Sat,2:10,34617,Essendon,4.3.27,6.5.41,8.6.54,9.7.61,Carlton,0.1.1,4.3.27,5.3.33,8.10.58,Denis Rich , Rowan Sawers ,,93,254,,,,1989,198914ESSCAR
5389,3,Waverley Park,15-Apr-89,Sat,2:10,31780,St Kilda,3.3.21,9.4.58,16.5.101,19.8.122,Fitzroy,5.4.34,13.6.84,15.11.101,19.18.132,Shane Harris , Peter Carey ,,35,70,,,,1989,198903STKFIT
5390,20,Carrara,20-Aug-89,Sun,2:10,9093,Brisbane Bears,2.0.12,6.1.37,9.3.57,12.5.77,Hawthorn,2.2.14,3.3.21,5.4.34,9.7.61,John Russo , Mike Sneddon ,,121,48,,,,1989,198920BBLHAW
5391,6,M.C.G.,7-May-89,Sun,2:10,34379,North Melbourne,5.4.34,10.10.70,14.14.98,17.19.121,Essendon,6.1.37,9.4.58,12.7.79,16.9.105,Hayden Kennedy , Denis Rich ,,6,85,,,,1989,198906NORESS
5392,19,Princes Park,12-Aug-89,Sat,2:10,6623,Fitzroy,1.1.7,3.3.21,6.4.40,11.6.72,West Coast,1.1.7,3.4.22,5.8.38,5.10.40,John Russo , Chris Mitchell ,,120,65,,,,1989,198919FITWEG
5393,9,Western Oval,28-May-89,Sun,2:10,16437,Footscray,2.2.14,4.6.30,6.7.43,10.13.73,Hawthorn,3.4.22,8.7.55,14.11.95,17.15.117,Peter Carey , Shane McDonald ,,76,36,,,,1989,198909FOTHAW
5394,12,W.A.C.A.,16-Jun-89,Fri,7:40,13578,West Coast,6.2.38,10.5.65,15.7.97,16.9.105,Footscray,1.1.7,2.7.19,5.8.38,11.11.77,Darren Goldspink , Denis Rich ,,4,91,,,,1989,198912WEGFOT
5395,14,S.C.G.,1-Jul-88,Fri,7:40,8008,Sydney,6.7.43,9.12.66,12.14.86,13.18.96,Richmond,4.4.28,8.9.57,15.10.100,19.17.131,Brendan Carland , Garry Forster ,,27,18,,,,1988,198814SYDRCH
5396,5,Kardinia Park,30-Apr-88,Sat,2:10,23840,Geelong,5.2.32,9.4.58,13.8.86,17.14.116,Essendon,2.3.15,6.9.45,11.10.76,13.14.92,Denis Rich , Brendan Carland ,,63,19,,,,1988,198805GEEESS
5397,3,Princes Park,16-Apr-88,Sat,2:10,9802,Hawthorn,3.0.18,7.2.44,14.5.89,17.12.114,Sydney,3.1.19,7.8.50,10.10.70,13.15.93,Mike Sneddon , Michael Ball ,,27,1,,,,1988,198803HAWSYD
5398,6,M.C.G.,6-May-88,Fri,7:40,10133,North Melbourne,3.4.22,7.12.54,12.15.87,17.21.123,West Coast,8.0.48,9.2.56,13.5.83,17.8.110,Peter Cameron , Brendan Carland ,,213,20,,,,1988,198806NORWEG
5399,4,M.C.G.,25-Apr-88,Mon,2:10,27417,Richmond,1.6.12,5.11.41,5.13.43,11.16.82,Geelong,6.5.41,14.9.93,20.11.131,24.17.161,Grant Vernon , Shane Harris ,,11,16,,,,1988,198804RCHGEE
5400,9,M.C.G.,28-May-88,Sat,2:10,11468,Richmond,4.4.28,8.7.55,8.10.58,10.13.73,Sydney,6.2.38,13.6.84,16.10.106,20.16.136,Stephen Luckman , Ian Clayton ,,1,74,,,,1988,198809RCHSYD
5401,2,M.C.G.,9-Apr-88,Sat,2:10,15233,North Melbourne,8.3.51,14.4.88,16.4.100,20.7.127,Geelong,6.3.39,10.6.66,16.11.107,21.16.142,Peter Carey , Brian Bulluss ,,47,19,,,,1988,198802NORGEE
5402,22,Western Oval,28-Aug-88,Sun,2:10,18456,Footscray,1.2.8,2.5.17,3.8.26,3.11.29,West Coast,2.2.14,3.3.21,4.7.31,7.11.53,Bryan Sheehan , Ross Castle ,,41,59,,,,1988,198822FOTWEG
5403,9,Waverley Park,28-May-88,Sat,2:10,28849,North Melbourne,1.4.10,2.6.18,3.9.27,4.11.35,Collingwood,3.3.21,4.8.32,7.10.52,11.17.83,Peter Carey , Denis Rich ,,53,67,,,,1988,198809NORCOL
5404,6,M.C.G.,7-May-88,Sat,2:10,34697,Melbourne,1.4.10,5.7.37,7.11.53,9.14.68,Essendon,3.3.21,9.3.57,12.4.76,16.5.101,Rowan Sawers , Peter Carey ,,229,51,,,,1988,198806MELESS
5405,Qualifying,M.C.G.,4-Sep-88,Sun,2:30,83032,Carlton,7.3.45,10.8.68,16.9.105,22.13.145,Collingwood,1.0.6,9.4.58,12.7.79,16.11.107,John Russo , Peter Carey ,,102,66,,,,1988,1988QFCARCOL
5406,19,M.C.G.,6-Aug-88,Sat,2:10,20475,Richmond,3.3.21,9.5.59,16.9.105,23.11.149,Melbourne,9.3.57,13.7.85,19.9.123,20.11.131,Ian Clayton , Martin Childs ,,82,5,,,,1988,198819RCHMEL
5407,16,W.A.C.A.,15-Jul-88,Fri,7:40,16074,West Coast,7.2.44,8.5.53,12.9.81,14.14.98,Brisbane Bears,3.4.22,7.7.49,11.11.77,12.17.89,Ian Clayton , Chris Mitchell ,,79,44,,,,1988,198816WEGBBL
5408,20,M.C.G.,13-Aug-88,Sat,2:10,27026,Melbourne,2.4.16,3.8.26,6.13.49,14.16.100,Footscray,3.2.20,5.5.35,13.8.86,17.8.110,Rowan Sawers , Peter Carey ,,240,63,,,,1988,198820MELFOT
5409,19,Princes Park,6-Aug-88,Sat,2:10,12646,Hawthorn,7.5.47,11.9.75,19.10.124,27.16.178,Fitzroy,1.2.8,3.9.27,7.12.54,15.14.104,Peter Howe , Shane Harris ,,101,29,,,,1988,198819HAWFIT
5410,4,Waverley Park,23-Apr-88,Sat,2:10,14948,North Melbourne,4.3.27,11.6.72,15.8.98,19.11.125,Footscray,4.4.28,7.5.47,10.7.67,13.9.87,Brian Bulluss , Ross Castle ,,21,42,,,,1988,198804NORFOT
5411,20,Waverley Park,13-Aug-88,Sat,2:10,52719,Collingwood,1.1.7,3.5.23,6.7.43,10.14.74,Essendon,4.5.29,6.7.43,7.12.54,10.13.73,John Russo , Shane Harris ,,99,30,,,,1988,198820COLESS
5412,2,S.C.G.,10-Apr-88,Sun,2:10,9089,Sydney,0.4.4,6.9.45,9.12.66,9.12.66,St Kilda,1.4.10,2.7.19,4.10.34,7.13.55,Peter Cameron , Ross Castle ,,209,40,,,,1988,198802SYDSTK
5413,20,M.C.G.,12-Aug-88,Fri,7:40,15026,Richmond,2.2.14,5.9.39,7.15.57,11.20.86,Brisbane Bears,5.3.33,8.7.55,10.10.70,14.16.100,Michael Ball , Brendon Trezise ,,11,3,,,,1988,198820RCHBBL
5414,11,Princes Park,11-Jun-88,Sat,2:10,21501,Carlton,8.8.56,12.11.83,19.14.128,21.18.144,Fitzroy,3.0.18,6.2.38,9.6.60,15.11.101,Brendan Carland , Grant Vernon ,,24,17,,,,1988,198811CARFIT
5415,6,Kardinia Park,8-May-88,Sun,2:10,19132,Geelong,5.0.30,9.3.57,11.7.73,16.15.111,Sydney,2.4.16,8.6.54,14.11.95,17.12.114,Shane Harris , David Howlett ,,18,63,,,,1988,198806GEESYD
5416,Semi,Waverley Park,10-Sep-88,Sat,2:30,60052,Hawthorn,0.2.2,6.6.42,6.8.44,9.12.66,Carlton,2.5.17,3.5.23,6.8.44,6.9.45,Peter Cameron , Denis Rich ,,229,79,,,,1988,1988SFHAWCAR
5417,17,Moorabbin Oval,23-Jul-88,Sat,2:10,11657,St Kilda,5.1.31,7.3.45,10.4.64,14.8.92,Sydney,5.5.35,6.11.47,8.18.66,13.21.99,Denis Rich , Chris Mitchell ,,73,45,,,,1988,198817STKSYD
5418,10,M.C.G.,5-Jun-88,Sun,2:10,7157,Richmond,5.3.33,10.6.66,11.11.77,16.20.116,West Coast,0.6.6,3.10.28,7.14.56,10.15.75,Brian Bulluss , Grant Vernon ,,26,16,,,,1988,198810RCHWEG
