,round_x,venue,date_x,day,time_x,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid,Unnamed: 0,awayline,awayodds,awayteam,date_y,gameID,homeline,homeodds,hometeam,round_y,time_y,year
891,6,Bellerive Oval,4-May-13,Sat,2:10,10265,North Melbourne,7.2.44,9.4.58,12.7.79,14.9.93,Port Adelaide,1.5.11,6.7.43,7.9.51,12.11.83,Shane Stewart , Simon Meredith , Shane McInerney ,90,196,357,,,2013,201306NORPOR,636,16.5,3.17,Port Adelaide,4/5/13,5597,-16.5,1.37,North Melbourne,6,2:10PM,2013
892,23,M.C.G.,31-Aug-13,Sat,7:40,60979,Essendon,2.4.16,3.6.24,5.8.38,9.11.65,Richmond,4.1.25,5.7.37,11.9.75,15.14.104,Chris Donlon , Luke Farmer , Jeff Dalgleish ,180,116,71,,,2013,201323ESSRCH,783,-18.5,1.45,Richmond,31/8/13,5744,18.5,2.8,Essendon,23,7:40PM,2013
893,10,Marrara Oval,1-Jun-13,Sat,7:10,7850,Footscray,2.0.12,4.0.24,9.4.58,10.7.67,Port Adelaide,3.3.21,5.5.35,5.9.39,8.10.58,Brendan Hosking , Chris Kamolins , Scott Jeffery ,16,121,231,,,2013,201310FOTPOR,674,-14.5,1.46,Port Adelaide,1/6/13,5635,14.5,2.8,Footscray,10,7:10PM,2013
894,23,Subiaco,31-Aug-13,Sat,6:10,29416,West Coast,0.3.3,3.7.25,4.8.32,5.13.43,Adelaide,4.4.28,8.7.55,15.10.100,19.15.129,Craig Fleer , Stuart Wenn , Nick Foot ,18,331,25,,,2013,201323ADEWEG,784,-1.5,1.91,Adelaide,31/8/13,5745,-1.5,1.91,West Coast,23,6:10PM,2013
895,9,Docklands,25-May-13,Sat,4:40,25982,St Kilda,3.2.20,8.4.52,11.9.75,15.11.101,Footscray,5.4.34,6.6.42,11.7.73,17.8.110,Stephen McBurney , Matthew Leppard , Chris Kamolins ,388,38,120,,,2013,201309FOTSTK,664,31.5,4.5,Footscray,25/5/13,5625,-31.5,1.2,St Kilda,9,4:40PM,2013
896,1,M.C.G.,28-Mar-13,Thu,7:45,80971,Carlton,3.3.21,4.6.30,9.12.66,14.17.101,Richmond,2.9.21,9.14.68,14.18.102,14.22.106,Brett Rosebury , Simon Meredith , Jacob Mollison ,256,191,84,,,2013,201301CARRCH,591,-3.5,1.9,Richmond,28/3/13,5552,-3.5,1.94,Carlton,1,7:40PM,2013
897,6,Docklands,3-May-13,Fri,7:50,40071,Collingwood,3.4.22,5.7.37,10.10.70,15.13.103,St Kilda,3.2.20,5.5.35,8.9.57,11.11.77,Brett Rosebury , Matt Stevic , Heath Ryan ,261,206,78,,,2013,201306COLSTK,634,23.5,4.2,St Kilda,3/5/13,5595,-23.5,1.24,Collingwood,6,7:50PM,2013
898,14,York Park,30-Jun-13,Sun,1:10,15796,Hawthorn,3.8.26,8.9.57,15.15.105,21.17.143,Brisbane Lions,1.2.8,5.5.35,7.7.49,12.13.85,Jason Armstrong , Scott Jeffery , Leigh Fisher ,84,234,8,,,2013,201314BRSHAW,703,44.5,9.25,Brisbane Lions,30/6/13,5664,-44.5,1.07,Hawthorn,14,1:10PM,2013
899,19,Subiaco,3-Aug-13,Sat,2:40,32140,West Coast,4.0.24,10.1.61,15.6.96,20.10.130,Gold Coast,3.3.21,7.7.49,11.8.74,17.11.113,Luke Farmer , David Harris , Jason Armstrong ,112,11,88,,,2013,201319GCSWEG,745,15.5,2.9,Gold Coast,3/8/13,5706,-15.5,1.42,West Coast,19,2:40PM,2013
900,16,Gabba,13-Jul-13,Sat,7:40,18131,Brisbane Lions,2.2.14,5.5.35,11.6.72,18.9.117,North Melbourne,5.1.31,10.1.61,14.3.87,17.3.105,Justin Schmitt , Sam Hay , Jacob Mollison ,255,74,98,,,2013,201316BRSNOR,719,-15.5,1.42,North Melbourne,13/7/13,5680,15.5,2.95,Brisbane Lions,16,7:40PM,2013
901,11,Football Park,8-Jun-13,Sat,4:10,38374,Adelaide,1.4.10,3.4.22,3.9.27,6.14.50,Sydney,4.4.28,10.9.69,17.12.114,19.13.127,Matt Stevic , Mathew Nicholls , Rob Findlay ,211,187,85,,,2013,201311ADESYD,681,-9.5,1.5,Sydney,8/6/13,5642,9.5,2.65,Adelaide,11,4:10PM,2013
902,20,Kardinia Park,10-Aug-13,Sat,2:10,24784,Geelong,6.4.40,12.7.79,19.9.123,20.9.129,Port Adelaide,1.3.9,4.4.28,10.5.65,16.8.104,Brett Rosebury , Heath Ryan , Shane McInerney ,274,90,370,,,2013,201320GEEPOR,753,42.5,7.25,Port Adelaide,10/8/13,5714,-42.5,1.11,Geelong,20,2:10PM,2013
903,Qualifying,Kardinia Park,7-Sep-13,Sat,2:20,32458,Fremantle,2.5.17,7.9.51,10.12.72,12.15.87,Geelong,4.6.30,6.11.47,9.13.67,9.18.72,Matt Stevic , Troy Pannell , Shane McInerney ,224,127,374,,,2013,2013QFFREGEE,788,16.5,3.15,Fremantle,7/9/13,5749,-16.5,1.38,Geelong,Qualifying,2:20PM,2013
904,8,Football Park,19-May-13,Sun,4:10,34605,Adelaide,2.4.16,4.8.32,9.12.66,12.15.87,St Kilda,2.4.16,3.5.23,5.7.37,6.11.47,Chris Donlon , Craig Fleer , Shane Stewart ,166,14,92,,,2013,201308ADESTK,660,21.5,3.4,St Kilda,19/5/13,5621,-21.5,1.34,Adelaide,8,4:10PM,2013
905,14,M.C.G.,29-Jun-13,Sat,7:40,21217,Melbourne,3.5.23,8.8.56,12.12.84,15.13.103,Footscray,2.2.14,4.6.30,6.9.45,15.10.100,Ben Ryan , Heath Ryan , Jacob Mollison ,36,85,96,,,2013,201314FOTMEL,701,-27.5,1.26,Footscray,29/6/13,5662,27.5,4,Melbourne,14,7:40PM,2013
906,16,Docklands,13-Jul-13,Sat,7:40,30949,Carlton,3.3.21,7.6.48,11.10.76,16.14.110,St Kilda,3.6.24,5.9.39,9.11.65,10.14.74,Brett Rosebury , Ben Ryan , Andrew Mitchell ,271,38,26,,,2013,201316CARSTK,720,18.5,3.15,St Kilda,13/7/13,5681,-18.5,1.38,Carlton,16,7:40PM,2013
907,5,Manuka Oval,27-Apr-13,Sat,1:45,6832,Greater Western Sydney,3.3.21,7.4.46,12.6.78,16.8.104,Gold Coast,3.3.21,10.11.71,13.18.96,21.22.148,Justin Schmitt , Jason Armstrong , Andrew Mitchell ,245,77,21,,,2013,201305GCSGWS,628,-19.5,1.31,Gold Coast,27/4/13,5589,19.5,3.6,Greater Western Sydney,5,1:40PM,2013
908,17,York Park,20-Jul-13,Sat,1:45,14022,Hawthorn,4.6.30,6.9.45,7.12.54,13.17.95,Footscray,2.3.15,3.7.25,5.9.39,11.10.76,Jordan Bannister , Justin Schmitt , Leigh Fisher ,37,256,10,,,2013,201317FOTHAW,725,56.5,12,Footscray,20/7/13,5686,-56.5,1.04,Hawthorn,17,1:45PM,2013
909,14,M.C.G.,30-Jun-13,Sun,4:40,52184,Richmond,4.4.28,10.9.69,15.13.103,17.17.119,St Kilda,3.2.20,4.4.28,7.5.47,8.7.55,Jeff Dalgleish , Stuart Wenn , Nick Foot ,62,323,19,,,2013,201314RCHSTK,705,33.5,5,St Kilda,30/6/13,5666,-33.5,1.18,Richmond,14,4:40PM,2013
910,16,Football Park,13-Jul-13,Sat,1:15,23748,Port Adelaide,2.2.14,8.4.52,10.5.65,12.7.79,Hawthorn,6.0.36,10.4.64,16.6.102,19.10.124,Jeff Dalgleish , Mathew Nicholls , Simon Meredith ,64,192,206,,,2013,201316HAWPOR,716,-17.5,1.37,Hawthorn,13/7/13,5677,17.5,3.2,Port Adelaide,16,1:15PM,2013
911,19,Docklands,4-Aug-13,Sun,1:10,22647,Footscray,4.1.25,7.3.45,11.4.70,15.9.99,Sydney,5.1.31,10.3.63,15.6.96,21.8.134,Justin Schmitt , Sam Hay , Andrew Mitchell ,258,76,29,,,2013,201319FOTSYD,748,-44.5,1.09,Sydney,4/8/13,5709,44.5,8,Footscray,19,1:10PM,2013
912,18,Carrara,27-Jul-13,Sat,1:45,19460,Gold Coast,3.4.22,7.7.49,9.8.62,11.11.77,Carlton,4.6.30,8.12.60,10.19.79,16.24.120,Stephen McBurney , Luke Farmer , Troy Pannell ,397,111,121,,,2013,201318CARGCS,734,-16.5,1.41,Carlton,27/7/13,5695,16.5,3,Gold Coast,18,1:45PM,2013
913,18,Football Park,28-Jul-13,Sun,12:40,22631,Port Adelaide,3.4.22,5.9.39,8.16.64,9.17.71,Brisbane Lions,1.4.10,4.5.29,9.6.60,9.8.62,Dean Margetts , Heath Ryan , Justin Schmitt ,207,88,257,,,2013,201318BRSPOR,739,19.5,3.3,Brisbane Lions,28/7/13,5700,-19.5,1.35,Port Adelaide,18,12:40PM,2013
914,3,Manuka Oval,13-Apr-13,Sat,4:40,11092,Greater Western Sydney,0.0.0,5.1.31,8.3.51,10.8.68,St Kilda,5.4.34,10.8.68,15.12.102,21.14.140,Gary Fila , Tristan Burgess , Ray Chamberlain ,39,3,167,,,2013,201303GWSSTK,610,-34.5,1.19,St Kilda,13/4/13,5571,34.5,5,Greater Western Sydney,3,4:40PM,2013
915,1,Subiaco,23-Mar-13,Sat,4:40,39629,Fremantle,2.0.12,5.4.34,11.10.76,16.12.108,West Coast,3.5.23,6.7.43,7.10.52,11.14.80,Dean Margetts , Matt Stevic , Shane McInerney ,190,200,352,,,2013,201301FREWEG,590,3.5,2.08,West Coast,23/3/13,5551,-3.5,1.78,Fremantle,1,4:40PM,2013
916,7,M.C.G.,11-May-13,Sat,7:40,54725,Hawthorn,5.3.33,11.3.69,14.6.90,18.11.119,Sydney,1.4.10,4.5.29,7.7.49,12.10.82,Jeff Dalgleish , Mathew Nicholls , Simon Meredith ,56,183,197,,,2013,201307HAWSYD,648,14.5,2.8,Sydney,11/5/13,5609,-14.5,1.46,Hawthorn,7,7:40PM,2013
917,21,Docklands,17-Aug-13,Sat,4:40,34102,Essendon,1.3.9,4.8.32,6.12.48,9.16.70,North Melbourne,2.3.15,7.6.48,13.10.88,17.13.115,Luke Farmer , Brendan Hosking , Scott Jeffery ,114,20,241,,,2013,201321ESSNOR,763,-22.5,1.35,North Melbourne,17/8/13,5724,22.5,3.25,Essendon,21,4:40PM,2013
918,14,Subiaco,27-Jun-13,Thu,6:10,36451,West Coast,3.4.22,6.6.42,12.10.82,13.13.91,Essendon,4.1.25,6.3.39,10.5.65,15.8.98,Dean Margetts , Chris Kamolins , Ray Chamberlain ,203,124,177,,,2013,201314ESSWEG,697,-6.5,1.7,Essendon,27/6/13,5658,6.5,2.2,West Coast,14,6:10PM,2013
919,2,Docklands,7-Apr-13,Sun,1:10,34152,Geelong,4.0.24,6.4.40,13.8.86,16.16.112,North Melbourne,7.1.43,12.3.75,15.5.95,17.6.108,Matt Stevic , Mathew Nicholls , Rob Findlay ,202,178,77,,,2013,201302GEENOR,604,15.5,2.86,North Melbourne,7/4/13,5565,-15.5,1.44,Geelong,2,1:10PM,2013
920,21,M.C.G.,17-Aug-13,Sat,1:45,60825,Richmond,8.2.50,10.3.63,12.7.79,14.12.96,Carlton,3.2.20,9.4.58,13.4.82,16.10.106,Stephen McBurney , Stuart Wenn , Shane McInerney ,400,329,371,,,2013,201321CARRCH,761,25.5,4,Carlton,17/8/13,5722,-25.5,1.26,Richmond,21,1:45PM,2013
921,1,Carrara,30-Mar-13,Sat,6:45,13832,Gold Coast,3.6.24,3.8.26,6.11.47,13.12.90,St Kilda,1.7.13,6.9.45,7.14.56,10.17.77,Chris Donlon , Chris Kamolins , Andrew Mitchell ,159,112,19,,,2013,201301GCSSTK,594,-20.5,1.35,St Kilda,30/3/13,5555,20.5,3.25,Gold Coast,1,6:40PM,2013
922,10,M.C.G.,2-Jun-13,Sun,3:20,28546,Melbourne,0.3.3,1.7.13,5.10.40,6.12.48,Hawthorn,3.9.27,12.10.82,14.14.98,21.17.143,Luke Farmer , Sam Hay , Andrew Mitchell ,104,70,24,,,2013,201310HAWMEL,676,-88.5,1.01,Hawthorn,2/6/13,5637,88.5,18,Melbourne,10,3:15PM,2013
923,Preliminary,M.C.G.,20-Sep-13,Fri,7:50,85569,Hawthorn,3.5.23,7.8.50,10.10.70,14.18.102,Geelong,4.0.24,7.4.46,14.6.90,15.7.97,Dean Margetts , Brett Rosebury , Mathew Nicholls ,215,280,202,,,2013,2013PFGEEHAW,793,11.5,2.6,Geelong,20/9/13,5754,-11.5,1.48,Hawthorn,Preliminary,7:50PM,2013
924,15,M.C.G.,7-Jul-13,Sun,1:10,26216,Melbourne,3.1.19,5.2.32,8.5.53,13.7.85,Sydney,5.3.33,9.13.67,13.18.96,16.20.116,Sam Hay , David Harris , Jacob Mollison ,73,10,97,,,2013,201315MELSYD,712,-59.5,1.02,Sydney,7/7/13,5673,59.5,15,Melbourne,15,1:10PM,2013
925,6,Subiaco,5-May-13,Sun,2:40,36163,West Coast,6.3.39,10.4.64,16.7.103,21.11.137,Footscray,3.0.18,5.2.32,8.3.51,10.7.67,Luke Farmer , Brendan Hosking , Rob Findlay ,100,13,80,,,2013,201306FOTWEG,642,56.5,14,Footscray,5/5/13,5603,-56.5,1.03,West Coast,6,2:40PM,2013
926,3,Docklands,13-Apr-13,Sat,7:40,43241,Geelong,5.5.35,12.6.78,17.7.109,18.11.119,Carlton,4.3.27,9.5.59,11.10.76,15.13.103,Jeff Dalgleish , Mathew Nicholls , Shane McInerney ,52,179,355,,,2013,201303CARGEE,612,12.5,2.6,Carlton,13/4/13,5573,-12.5,1.52,Geelong,3,7:40PM,2013
927,20,Football Park,11-Aug-13,Sun,2:50,31801,Adelaide,3.5.23,7.7.49,9.8.62,11.13.79,North Melbourne,0.2.2,3.5.23,8.10.58,10.10.70,Justin Schmitt , Sam Hay , Jacob Mollison ,259,77,102,,,2013,201320ADENOR,758,-3.5,1.8,North Melbourne,11/8/13,5719,3.5,2.05,Adelaide,20,2:45PM,2013
928,12,Docklands,14-Jun-13,Fri,7:50,45670,Carlton,4.2.26,8.5.53,11.6.72,13.9.87,Hawthorn,4.4.28,6.6.42,11.8.74,15.12.102,Matt Stevic , Mathew Nicholls , Ray Chamberlain ,212,188,176,,,2013,201312CARHAW,685,-25.5,1.24,Hawthorn,14/6/13,5646,25.5,4.25,Carlton,12,7:50PM,2013
929,18,Docklands,28-Jul-13,Sun,3:20,17019,Footscray,3.3.21,7.7.49,12.10.82,16.15.111,West Coast,4.4.28,7.6.48,10.8.68,13.11.89,Stuart Wenn , Nick Foot , Leigh Fisher ,327,23,11,,,2013,201318FOTWEG,740,-11.5,1.54,West Coast,28/7/13,5701,11.5,2.55,Footscray,18,3:15PM,2013
930,19,Sydney Showground,3-Aug-13,Sat,1:45,8308,Greater Western Sydney,5.1.31,9.3.57,12.7.79,19.10.124,Melbourne,4.3.27,5.8.38,9.12.66,12.15.87,Jordan Bannister , Stuart Wenn , Ben Ryan ,39,328,40,,,2013,201319GWSMEL,743,7.5,2.4,Melbourne,3/8/13,5704,-7.5,1.6,Greater Western Sydney,19,1:45PM,2013
931,3,Subiaco,12-Apr-13,Fri,6:40,35963,Fremantle,5.3.33,7.5.47,7.7.49,9.14.68,Essendon,0.3.3,1.5.11,6.10.46,10.12.72,Dean Margetts , Luke Farmer , Jacob Mollison ,193,97,86,,,2013,201303ESSFRE,607,15.5,3,Essendon,12/4/13,5568,-15.5,1.4,Fremantle,3,6:40PM,2013
932,5,Subiaco,26-Apr-13,Fri,6:45,36365,Fremantle,2.0.12,7.5.47,10.8.68,12.9.81,Richmond,5.2.32,7.3.45,9.5.59,12.8.80,Chris Donlon , Jeff Dalgleish , Ray Chamberlain ,163,54,169,,,2013,201305FRERCH,627,17.5,3.05,Richmond,26/4/13,5588,-17.5,1.4,Fremantle,5,6:40PM,2013
933,9,M.C.G.,25-May-13,Sat,7:45,84234,Richmond,2.2.14,4.5.29,6.5.41,9.8.62,Essendon,2.3.15,7.7.49,11.9.75,13.13.91,Chris Donlon , Brett Rosebury , Rob Findlay ,167,264,83,,,2013,201309ESSRCH,666,-3.5,1.78,Essendon,25/5/13,5627,3.5,2.08,Richmond,9,7:45PM,2013
934,4,M.C.G.,20-Apr-13,Sat,2:10,81950,Richmond,3.3.21,6.5.41,8.6.54,11.13.79,Collingwood,1.4.10,5.8.38,13.12.90,16.17.113,Brett Rosebury , Simon Meredith , Jacob Mollison ,259,194,87,,,2013,201304COLRCH,618,-1.5,1.91,Collingwood,20/4/13,5579,-1.5,1.91,Richmond,4,2:10PM,2013
935,22,Docklands,25-Aug-13,Sun,1:10,17622,St Kilda,3.2.20,9.5.59,12.9.81,17.14.116,Gold Coast,3.3.21,6.5.41,9.6.60,10.10.70,Chris Donlon , David Harris , Brendan Hosking ,179,14,21,,,2013,201322GCSSTK,775,5.5,2.17,Gold Coast,25/8/13,5736,-5.5,1.72,St Kilda,22,1:10PM,2013
936,4,Docklands,21-Apr-13,Sun,4:40,22776,North Melbourne,5.10.40,8.13.61,15.16.106,18.17.125,Brisbane Lions,1.2.8,4.5.29,6.5.41,9.8.62,Tristan Burgess , Justin Schmitt , Troy Pannell ,4,244,109,,,2013,201304BRSNOR,624,23.5,3.65,Brisbane Lions,21/4/13,5585,-23.5,1.28,North Melbourne,4,4:40PM,2013
937,18,Docklands,26-Jul-13,Fri,7:50,49505,Essendon,4.3.27,5.4.34,9.6.60,13.9.87,Hawthorn,6.1.37,10.6.66,16.10.106,22.11.143,Mathew Nicholls , Shane McInerney , Jacob Mollison ,194,368,100,,,2013,201318ESSHAW,733,-22.5,1.32,Hawthorn,26/7/13,5694,22.5,3.45,Essendon,18,7:50PM,2013
938,12,Docklands,16-Jun-13,Sun,4:40,32253,Collingwood,4.2.26,11.4.70,13.6.84,15.9.99,Footscray,0.2.2,2.5.17,4.9.33,9.11.65,Jordan Bannister , Jason Armstrong , Scott Jeffery ,32,83,233,,,2013,201312COLFOT,690,35.5,7,Footscray,16/6/13,5651,-35.5,1.11,Collingwood,12,4:40PM,2013
939,Qualifying,M.C.G.,6-Sep-13,Fri,7:50,59615,Hawthorn,3.4.22,4.7.31,9.9.63,15.15.105,Sydney,3.3.21,4.7.31,5.8.38,7.9.51,Dean Margetts , Brett Rosebury , Shane Stewart ,213,278,107,,,2013,2013QFHAWSYD,787,10.5,2.4,Sydney,6/9/13,5748,-10.5,1.6,Hawthorn,Qualifying,7:50PM,2013
940,9,M.C.G.,26-May-13,Sun,1:10,28112,Hawthorn,4.5.29,7.6.48,13.8.86,18.10.118,Gold Coast,3.3.21,9.5.59,10.6.66,14.8.92,Jordan Bannister , Heath Ryan , Justin Schmitt ,30,81,249,,,2013,201309GCSHAW,667,64.5,15,Gold Coast,26/5/13,5628,-64.5,1.02,Hawthorn,9,1:10PM,2013
941,15,Gabba,6-Jul-13,Sat,4:40,27170,Brisbane Lions,3.8.26,8.9.57,12.12.84,17.14.116,Gold Coast,2.6.18,5.10.40,10.10.70,12.11.83,Rob Findlay , Nick Foot , Scott Jeffery ,88,20,235,,,2013,201315BRSGCS,709,22.5,3.75,Gold Coast,6/7/13,5670,-22.5,1.28,Brisbane Lions,15,4:40PM,2013
942,4,Docklands,20-Apr-13,Sat,4:40,46965,St Kilda,3.2.20,5.6.36,9.9.63,13.13.91,Essendon,6.2.38,10.7.67,15.8.98,19.14.128,Jeff Dalgleish , Ray Chamberlain , Ben Ryan ,53,168,32,,,2013,201304ESSSTK,619,-12.5,1.53,Essendon,20/4/13,5580,12.5,2.55,St Kilda,4,4:40PM,2013
943,3,Bellerive Oval,13-Apr-13,Sat,1:45,13223,North Melbourne,4.2.26,7.8.50,8.11.59,13.14.92,Sydney,3.4.22,5.6.36,16.10.106,20.11.131,Brett Rosebury , Simon Meredith , Nick Foot ,258,193,13,,,2013,201303NORSYD,608,-5.5,1.72,Sydney,13/4/13,5569,5.5,2.17,North Melbourne,3,1:45PM,2013
944,23,Docklands,1-Sep-13,Sun,4:40,22176,Footscray,4.3.27,13.6.84,14.8.92,16.11.107,Melbourne,4.5.29,6.5.41,9.7.61,13.9.87,Brendan Hosking , Jason Armstrong , Leigh Fisher ,22,91,15,,,2013,201323FOTMEL,781,46.5,9,Melbourne,1/9/13,5742,-46.5,1.07,Footscray,23,4:40PM,2013
945,11,Carrara,8-Jun-13,Sat,7:40,10891,Gold Coast,0.1.1,5.6.36,7.7.49,9.12.66,North Melbourne,4.2.26,5.2.32,6.2.38,8.3.51,Heath Ryan , Ray Chamberlain , Shane McInerney ,83,175,362,,,2013,201311GCSNOR,682,-19.5,1.31,North Melbourne,8/6/13,5643,19.5,3.6,Gold Coast,11,7:40PM,2013
946,22,Sydney Showground,25-Aug-13,Sun,3:20,12314,Greater Western Sydney,3.0.18,3.1.19,6.4.40,6.6.42,Richmond,4.4.28,15.9.99,19.10.124,25.13.163,Tristan Burgess , Stuart Wenn , Ben Ryan ,14,330,43,,,2013,201322GWSRCH,776,-62.5,1.02,Richmond,25/8/13,5737,62.5,15,Greater Western Sydney,22,3:15PM,2013
947,23,Docklands,31-Aug-13,Sat,1:45,22476,St Kilda,4.4.28,9.6.60,12.9.81,16.16.112,Fremantle,0.0.0,4.3.27,5.5.35,6.5.41,Justin Schmitt , Sam Hay , Scott Jeffery ,262,79,243,,,2013,201323FRESTK,782,5.5,2.25,Fremantle,31/8/13,5743,-5.5,1.67,St Kilda,23,1:45PM,2013
948,18,M.C.G.,27-Jul-13,Sat,4:40,32691,Collingwood,3.3.21,4.6.30,9.12.66,15.16.106,Greater Western Sydney,4.2.26,7.4.46,10.4.64,10.6.66,Gary Fila , Jason Armstrong , Ben Ryan ,46,87,39,,,2013,201318COLGWS,736,86.5,21,Greater Western Sydney,27/7/13,5697,-86.5,1.01,Collingwood,18,4:40PM,2013
949,22,Kardinia Park,24-Aug-13,Sat,4:40,28459,Geelong,4.4.28,6.9.45,8.12.60,13.14.92,Sydney,2.2.14,3.2.20,5.5.35,7.6.48,Brett Rosebury , Mathew Nicholls , Troy Pannell ,276,198,125,,,2013,201322GEESYD,772,14.5,2.9,Sydney,24/8/13,5733,-14.5,1.43,Geelong,22,4:40PM,2013
950,Preliminary,Subiaco,21-Sep-13,Sat,5:45,43249,Fremantle,2.9.21,7.11.53,11.12.78,14.15.99,Sydney,2.1.13,2.2.14,5.5.35,11.8.74,Shane McInerney , Simon Meredith , Matt Stevic ,376,216,226,,,2013,2013PFFRESYD,794,22.5,3.65,Sydney,21/9/13,5755,-22.5,1.3,Fremantle,Preliminary,5:45PM,2013
951,3,M.C.G.,14-Apr-13,Sun,3:20,72254,Collingwood,3.6.24,7.6.48,11.9.75,13.12.90,Hawthorn,2.1.13,7.5.47,15.9.99,22.13.145,Chris Donlon , Matt Stevic , Heath Ryan ,161,203,75,,,2013,201303COLHAW,614,-9.5,1.58,Hawthorn,14/4/13,5575,9.5,2.45,Collingwood,3,3:15PM,2013
952,18,Subiaco,27-Jul-13,Sat,5:40,28765,Fremantle,3.2.20,6.5.41,9.8.62,11.9.75,Adelaide,2.4.16,2.6.18,5.9.39,7.11.53,Chris Donlon , Jeff Dalgleish , Chris Kamolins ,175,66,127,,,2013,201318ADEFRE,737,24.5,4,Adelaide,27/7/13,5698,-24.5,1.26,Fremantle,18,5:40PM,2013
953,12,Docklands,15-Jun-13,Sat,7:40,31452,Essendon,4.3.27,9.3.57,13.7.85,17.13.115,Gold Coast,1.2.8,5.5.35,7.5.47,11.6.72,Luke Farmer , Justin Schmitt , Jacob Mollison ,105,252,94,,,2013,201312ESSGCS,688,36.5,5.8,Gold Coast,15/6/13,5649,-36.5,1.15,Essendon,12,7:40PM,2013
954,2,Subiaco,7-Apr-13,Sun,2:40,38389,West Coast,1.3.9,6.6.42,12.6.78,15.8.98,Hawthorn,6.1.37,11.2.68,15.7.97,23.10.148,Dean Margetts , Jeff Dalgleish , Brett Rosebury ,192,51,257,,,2013,201302HAWWEG,606,-2.5,1.84,Hawthorn,7/4/13,5567,2.5,2,West Coast,2,2:40PM,2013
955,21,Subiaco,17-Aug-13,Sat,5:40,34394,West Coast,2.1.13,2.3.15,4.5.29,6.5.41,Geelong,6.1.37,11.5.71,15.9.99,16.11.107,Dean Margetts , Shane Stewart , Chris Kamolins ,210,104,130,,,2013,201321GEEWEG,764,-14.5,1.46,Geelong,17/8/13,5725,14.5,2.75,West Coast,21,5:40PM,2013
956,20,Docklands,11-Aug-13,Sun,1:10,32595,Essendon,3.3.21,6.7.43,8.13.61,9.13.67,West Coast,3.6.24,6.9.45,12.10.82,18.12.120,Matthew Leppard , Brendan Hosking , Simon Meredith ,42,19,210,,,2013,201320ESSWEG,757,16.5,2.9,West Coast,11/8/13,5718,-16.5,1.43,Essendon,20,1:10PM,2013
957,22,Football Park,24-Aug-13,Sat,1:15,34653,Adelaide,1.2.8,7.4.46,11.8.74,18.12.120,Melbourne,2.3.15,4.5.29,5.9.39,7.10.52,Craig Fleer , Sam Hay , Jason Armstrong ,17,78,90,,,2013,201322ADEMEL,770,61.5,17,Melbourne,24/8/13,5731,-61.5,1.02,Adelaide,22,1:15PM,2013
958,7,Docklands,13-May-13,Mon,7:40,34054,St Kilda,3.5.23,7.7.49,10.8.68,11.11.77,Carlton,2.4.16,3.6.24,4.11.35,9.14.68,Shane Stewart , Ray Chamberlain , Chris Kamolins ,91,171,118,,,2013,201307CARSTK,651,-24.5,1.24,Carlton,13/5/13,5612,24.5,4.25,St Kilda,7,7:40PM,2013
959,5,Wellington,25-Apr-13,Thu,7:50,22546,St Kilda,3.1.19,5.3.33,6.6.42,9.9.63,Sydney,3.3.21,6.7.43,9.13.67,11.13.79,Mathew Nicholls , Stuart Wenn , Nick Foot ,181,315,15,,,2013,201305STKSYD,626,-28.5,1.17,Sydney,25/4/13,5587,28.5,5.35,St Kilda,5,5:40PM,2013
960,11,Sydney Showground,8-Jun-13,Sat,1:40,7809,Greater Western Sydney,5.3.33,9.5.59,14.8.92,15.8.98,Geelong,2.3.15,10.7.67,16.8.104,24.13.157,Justin Schmitt , Troy Pannell , Andrew Mitchell ,251,115,25,,,2013,201311GEEGWS,680,-83.5,1.01,Geelong,8/6/13,5641,83.5,21,Greater Western Sydney,11,1:40PM,2013
961,14,Carrara,29-Jun-13,Sat,1:40,13791,Gold Coast,3.5.23,5.11.41,9.14.68,11.17.83,Adelaide,1.4.10,8.7.55,11.10.76,16.15.111,Stephen McBurney , Justin Schmitt , Troy Pannell ,393,253,117,,,2013,201314ADEGCS,699,-10.5,1.6,Adelaide,29/6/13,5660,10.5,2.4,Gold Coast,14,1:40PM,2013
962,8,Docklands,18-May-13,Sat,1:45,33915,Essendon,3.1.19,7.6.48,10.9.69,12.14.86,Brisbane Lions,3.4.22,6.5.41,11.7.73,14.12.96,Stuart Wenn , Troy Pannell , Leigh Fisher ,318,113,5,,,2013,201308BRSESS,653,50.5,12,Brisbane Lions,18/5/13,5614,-50.5,1.04,Essendon,8,1:45PM,2013
963,Elimination,M.C.G.,8-Sep-13,Sun,3:20,94690,Carlton,2.3.15,6.5.41,12.6.78,18.8.116,Richmond,3.5.23,10.7.67,12.10.82,14.12.96,Luke Farmer , Mathew Nicholls , Simon Meredith ,117,200,214,,,2013,2013EFCARRCH,790,13.5,2.8,Carlton,8/9/13,5751,-13.5,1.47,Richmond,Elimination,3:20PM,2013
