round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
Semi,M.C.G.,2-Sep-1961,Sat,2:30,86411,Footscray,3.3.21,7.7.49,9.11.65,9.15.69,St Kilda,1.4.10,3.7.25,6.9.45,8.12.60,Frank Schwab ,,,92,,,,,1961,1961SFFOTSTK
1,Glenferrie Oval,15-Apr-1961,Sat,2:20,20000,Hawthorn,3.6.24,3.8.26,6.13.49,7.14.56,South Melbourne,2.0.12,5.5.35,8.9.57,11.15.81,Harold Hodgson ,,,15,,,,,1961,196101HAWSMS
14,Arden St,29-Jul-1961,Sat,2:20,15000,North Melbourne,4.3.27,7.6.48,8.9.57,9.13.67,Collingwood,3.1.19,5.3.33,6.6.42,9.10.64,Bob Nunn ,,,103,,,,,1961,196114NORCOL
18,Junction Oval,26-Aug-1961,Sat,2:30,24250,St Kilda,2.3.15,5.8.38,6.10.46,10.12.72,North Melbourne,2.4.16,5.5.35,8.11.59,9.13.67,Jack Irving ,,,58,,,,,1961,196118STKNOR
8,Western Oval,12-Jun-1961,Mon,2:20,24132,Footscray,3.5.23,7.13.55,8.17.65,14.19.103,Hawthorn,5.3.33,7.5.47,11.12.78,13.13.91,Valentine Hocking ,,,2,,,,,1961,196108FOTHAW
8,Arden St,10-Jun-1961,Sat,2:20,16000,North Melbourne,4.0.24,6.8.44,9.12.66,11.13.79,Geelong,2.3.15,5.5.35,5.10.40,11.13.79,Jack Irving ,,,49,,,,,1961,196108NORGEE
9,Victoria Park,17-Jun-1961,Sat,2:20,27280,Collingwood,2.1.13,6.6.42,8.7.55,14.10.94,St Kilda,4.4.28,5.5.35,11.10.76,12.12.84,Bob Nunn ,,,98,,,,,1961,196109COLSTK
18,Brunswick St,26-Aug-1961,Sat,2:50,12815,Fitzroy,4.2.26,11.9.75,15.19.109,25.29.179,South Melbourne,6.3.39,9.5.59,9.10.64,11.10.76,Eric Brewer ,,,11,,,,,1961,196118FITSMS
6,Brunswick St,20-May-1961,Sat,2:20,17963,Fitzroy,3.2.20,11.5.71,11.10.76,14.13.97,North Melbourne,4.3.27,5.6.36,9.11.65,11.13.79,Walter Andrew ,,,12,,,,,1961,196106FITNOR
8,Junction Oval,10-Jun-1961,Sat,2:20,28800,St Kilda,6.4.40,12.6.78,15.10.100,16.14.110,South Melbourne,0.3.3,0.6.6,2.8.20,5.16.46,Walter Andrew ,,,14,,,,,1961,196108STKSMS
9,Windy Hill,17-Jun-1961,Sat,2:20,25000,Essendon,3.2.20,6.13.49,7.14.56,12.17.89,Carlton,4.2.26,5.3.33,7.11.53,7.12.54,Harold Hodgson ,,,20,,,,,1961,196109ESSCAR
4,Arden St,6-May-1961,Sat,2:20,13500,North Melbourne,2.1.13,4.3.27,5.4.34,8.7.55,Hawthorn,3.3.21,4.5.29,9.12.66,12.13.85,Harold Hodgson ,,,18,,,,,1961,196104NORHAW
14,M.C.G.,29-Jul-1961,Sat,2:20,31155,Melbourne,4.3.27,6.8.44,8.14.62,10.18.78,Essendon,6.1.37,9.5.59,12.8.80,13.9.87,Frank Schwab ,,,87,,,,,1961,196114MELESS
2,Victoria Park,22-Apr-1961,Sat,2:20,25000,Collingwood,0.2.2,3.5.23,3.13.31,3.16.34,Richmond,0.5.5,1.11.17,5.13.43,7.15.57,Bob Nunn ,,,91,,,,,1961,196102COLRCH
10,Junction Oval,24-Jun-1961,Sat,2:20,28100,St Kilda,3.3.21,5.6.36,6.10.46,8.11.59,Footscray,0.5.5,0.7.7,2.11.23,4.13.37,Ron Brophy ,,,8,,,,,1961,196110STKFOT
16,Junction Oval,12-Aug-1961,Sat,2:20,20600,St Kilda,5.5.35,9.9.63,12.15.87,12.19.91,Richmond,0.0.0,0.4.4,0.5.5,0.8.8,Frank Schwab ,,,89,,,,,1961,196116STKRCH
15,Punt Rd,5-Aug-1961,Sat,2:20,15547,Richmond,2.1.13,6.2.38,7.5.47,9.9.63,Fitzroy,0.4.4,3.6.24,7.10.52,9.14.68,Eric Brewer ,,,9,,,,,1961,196115RCHFIT
5,Glenferrie Oval,13-May-1961,Sat,2:20,31000,Hawthorn,1.5.11,6.9.45,8.14.62,9.21.75,Essendon,2.1.13,6.1.37,8.3.51,12.4.76,Frank Schwab ,,,78,,,,,1961,196105HAWESS
2,Princes Park,22-Apr-1961,Sat,2:20,30000,Carlton,1.2.8,4.4.28,8.4.52,9.5.59,Fitzroy,0.6.6,2.9.21,5.11.41,6.18.54,Harold Hodgson ,,,16,,,,,1961,196102CARFIT
1,Junction Oval,15-Apr-1961,Sat,2:20,30400,St Kilda,2.3.15,3.4.22,4.6.30,5.8.38,Carlton,0.2.2,4.6.30,6.7.43,6.12.48,Walter Andrew ,,,7,,,,,1961,196101STKCAR
11,Brunswick St,1-Jul-1961,Sat,2:20,19291,Fitzroy,5.4.34,6.4.40,7.8.50,9.9.63,St Kilda,2.0.12,6.6.42,7.7.49,9.8.62,Walter Andrew ,,,17,,,,,1961,196111FITSTK
2,Windy Hill,22-Apr-1961,Sat,2:20,23000,Essendon,2.0.12,8.2.50,11.5.71,13.7.85,St Kilda,2.4.16,8.7.55,8.13.61,9.15.69,John Leighton ,,,6,,,,,1961,196102ESSSTK
6,Junction Oval,27-May-1961,Sat,2:20,32900,St Kilda,4.3.27,5.5.35,12.13.85,14.16.100,Hawthorn,2.2.14,6.4.40,8.4.52,12.9.81,Jack Irving ,,,47,,,,,1961,196106STKHAW
12,Lake Oval,8-Jul-1961,Sat,2:20,13860,South Melbourne,0.3.3,3.4.22,5.4.34,7.7.49,Hawthorn,3.2.20,5.4.34,7.9.51,9.11.65,Frank Schwab ,,,85,,,,,1961,196112SMSHAW
7,Glenferrie Oval,3-Jun-1961,Sat,2:20,15000,Hawthorn,4.7.31,5.9.39,7.11.53,10.13.73,Richmond,1.1.7,1.5.11,3.7.25,8.12.60,Bob Nunn ,,,96,,,,,1961,196107HAWRCH
Grand,M.C.G.,23-Sep-1961,Sat,2:50,107935,Hawthorn,2.4.16,3.9.27,9.15.69,13.16.94,Footscray,4.2.26,5.5.35,6.6.42,7.9.51,Frank Schwab ,,,94,,,,,1961,1961GFHAWFOT
Semi,M.C.G.,9-Sep-1961,Sat,2:30,87744,Hawthorn,2.1.13,6.4.40,9.8.62,12.8.80,Melbourne,5.2.32,7.4.46,9.5.59,11.7.73,Jack Irving ,,,59,,,,,1961,1961SFHAWMEL
13,Kardinia Park,22-Jul-1961,Sat,2:20,18480,Geelong,3.4.22,6.8.44,9.12.66,11.16.82,South Melbourne,4.3.27,6.8.44,7.10.52,9.13.67,Harold Hodgson ,,,24,,,,,1961,196113GEESMS
17,Glenferrie Oval,19-Aug-1961,Sat,2:20,34500,Hawthorn,2.3.15,7.4.46,11.5.71,19.6.120,St Kilda,4.1.25,8.4.52,11.5.71,14.7.91,Bob Nunn ,,,106,,,,,1961,196117HAWSTK
9,Lake Oval,17-Jun-1961,Sat,2:20,10260,South Melbourne,1.2.8,5.9.39,6.9.45,8.14.62,Melbourne,3.3.21,5.5.35,8.13.61,14.14.98,Ron Brophy ,,,7,,,,,1961,196109SMSMEL
4,Western Oval,6-May-1961,Sat,2:20,34029,Footscray,3.5.23,4.8.32,7.13.55,10.13.73,Collingwood,0.1.1,5.3.33,5.3.33,10.4.64,Jack Irving ,,,45,,,,,1961,196104FOTCOL
3,Junction Oval,29-Apr-1961,Sat,2:20,29300,St Kilda,2.6.18,5.7.37,11.10.76,12.11.83,Geelong,1.1.7,3.5.23,4.10.34,6.14.50,Bob Nunn ,,,92,,,,,1961,196103STKGEE
6,Punt Rd,20-May-1961,Sat,2:20,24600,Richmond,4.2.26,6.7.43,8.9.57,9.14.68,Geelong,4.7.31,8.8.56,11.10.76,16.16.112,Frank Schwab ,,,79,,,,,1961,196106RCHGEE
4,M.C.G.,6-May-1961,Sat,2:20,40572,Melbourne,2.2.14,4.3.27,8.7.55,12.9.81,St Kilda,2.2.14,4.8.32,10.8.68,12.12.84,Frank Schwab ,,,77,,,,,1961,196104MELSTK
1,Arden St,15-Apr-1961,Sat,2:20,24000,North Melbourne,1.2.8,5.6.36,6.6.42,8.10.58,Essendon,3.5.23,4.6.30,6.11.47,6.13.49,Bob Nunn ,,,90,,,,,1961,196101NORESS
3,Princes Park,29-Apr-1961,Sat,2:20,34254,Carlton,2.2.14,4.3.27,7.4.46,11.6.72,Footscray,4.5.29,8.12.60,9.14.68,11.15.81,Frank Schwab ,,,76,,,,,1961,196103CARFOT
10,Arden St,24-Jun-1961,Sat,2:20,11500,North Melbourne,1.3.9,2.8.20,3.10.28,5.14.44,Melbourne,4.2.26,9.5.59,11.6.72,14.9.93,Bob Nunn ,,,99,,,,,1961,196110NORMEL
11,M.C.G.,1-Jul-1961,Sat,2:20,38090,Melbourne,5.5.35,8.9.57,14.16.100,17.18.120,Richmond,2.5.17,2.9.21,4.11.35,7.12.54,Harold Hodgson ,,,22,,,,,1961,196111MELRCH
18,Western Oval,26-Aug-1961,Sat,2:20,42015,Footscray,0.3.3,6.6.42,8.10.58,12.12.84,Geelong,1.6.12,4.6.30,6.11.47,8.15.63,Frank Schwab ,,,91,,,,,1961,196118FOTGEE
5,Lake Oval,13-May-1961,Sat,2:20,26748,South Melbourne,2.2.14,5.6.36,10.11.71,12.12.84,Footscray,2.2.14,5.4.34,9.7.61,12.10.82,Walter Andrew ,,,11,,,,,1961,196105SMSFOT
16,Brunswick St,12-Aug-1961,Sat,2:20,23768,Fitzroy,1.4.10,1.8.14,5.12.42,12.20.92,Collingwood,5.1.31,7.5.47,10.8.68,10.10.70,Ron Brophy ,,,14,,,,,1961,196116FITCOL
17,Kardinia Park,19-Aug-1961,Sat,2:20,17976,Geelong,3.6.24,5.8.38,9.8.62,11.11.77,Richmond,0.1.1,2.4.16,4.9.33,6.10.46,Ron Brophy ,,,15,,,,,1961,196117GEERCH
11,Windy Hill,1-Jul-1961,Sat,2:20,22400,Essendon,4.5.29,5.6.36,10.11.71,12.11.83,Footscray,3.2.20,8.5.53,9.8.62,13.14.92,Frank Schwab ,,,84,,,,,1961,196111ESSFOT
18,Windy Hill,26-Aug-1961,Sat,2:20,18500,Essendon,6.5.41,6.9.45,10.13.73,12.16.88,Collingwood,2.3.15,5.6.36,10.8.68,13.10.88,Bob Nunn ,,,107,,,,,1961,196118ESSCOL
10,Punt Rd,24-Jun-1961,Sat,2:20,23000,Richmond,1.7.13,4.13.37,10.14.74,12.20.92,Essendon,2.2.14,5.6.36,7.11.53,10.14.74,Walter Andrew ,,,16,,,,,1961,196110RCHESS
15,Junction Oval,5-Aug-1961,Sat,2:20,33100,St Kilda,4.3.27,5.5.35,8.9.57,9.12.66,Melbourne,1.4.10,3.11.29,5.12.42,7.13.55,Ron Brophy ,,,13,,,,,1961,196115STKMEL
14,Lake Oval,29-Jul-1961,Sat,2:20,14350,South Melbourne,6.1.37,8.2.50,12.5.77,16.9.105,Richmond,3.5.23,7.8.50,8.11.59,9.14.68,Ron Brophy ,,,12,,,,,1961,196114SMSRCH
15,Victoria Park,5-Aug-1961,Sat,2:20,22324,Collingwood,0.1.1,1.4.10,5.7.37,5.10.40,Footscray,3.3.21,6.4.40,9.5.59,11.12.78,Harold Hodgson ,,,26,,,,,1961,196115COLFOT
3,Victoria Park,29-Apr-1961,Sat,2:20,26574,Collingwood,4.2.26,5.7.37,10.14.74,12.16.88,North Melbourne,2.5.17,5.6.36,8.6.54,9.8.62,John Leighton ,,,7,,,,,1961,196103COLNOR
13,Glenferrie Oval,15-Jul-1961,Sat,2:20,27500,Hawthorn,3.2.20,5.5.35,7.6.48,8.10.58,Melbourne,0.1.1,2.3.15,3.8.26,5.10.40,Bob Nunn ,,,102,,,,,1961,196113HAWMEL
1,Punt Rd,15-Apr-1961,Sat,2:20,20000,Richmond,3.3.21,4.5.29,7.8.50,11.8.74,Footscray,3.0.18,7.7.49,10.8.68,15.12.102,John Leighton ,,,5,,,,,1961,196101RCHFOT
14,Brunswick St,29-Jul-1961,Sat,2:20,23012,Fitzroy,5.3.33,6.5.41,9.13.67,12.15.87,Hawthorn,3.3.21,8.9.57,11.10.76,13.16.94,Harold Hodgson ,,,25,,,,,1961,196114FITHAW
17,Arden St,19-Aug-1961,Sat,2:20,15000,North Melbourne,4.2.26,8.5.53,10.11.71,10.15.75,Fitzroy,0.3.3,2.5.17,4.12.36,8.15.63,Harold Hodgson ,,,28,,,,,1961,196117NORFIT
4,Brunswick St,6-May-1961,Sat,2:20,17861,Fitzroy,2.3.15,6.7.43,12.14.86,13.17.95,Richmond,4.3.27,8.5.53,10.5.65,16.12.108,John Leighton ,,,8,,,,,1961,196104FITRCH
8,Princes Park,12-Jun-1961,Mon,2:20,24660,Carlton,3.1.19,3.3.21,5.4.34,7.7.49,Richmond,2.6.18,6.9.45,8.9.57,13.11.89,Ron Brophy ,,,6,,,,,1961,196108CARRCH
18,Princes Park,26-Aug-1961,Sat,2:30,21863,Carlton,4.1.25,7.4.46,12.11.83,13.12.90,Melbourne,2.4.16,8.8.56,9.9.63,13.13.91,Ron Brophy ,,,16,,,,,1961,196118CARMEL
5,Kardinia Park,13-May-1961,Sat,2:20,18873,Geelong,0.2.2,1.9.15,4.10.34,7.13.55,Melbourne,1.4.10,1.7.13,10.12.72,17.18.120,John Leighton ,,,9,,,,,1961,196105GEEMEL
12,M.C.G.,8-Jul-1961,Sat,2:20,29947,Melbourne,1.0.6,2.3.15,4.7.31,6.8.44,Fitzroy,0.1.1,2.3.15,3.6.24,6.8.44,Jack Irving ,,,53,,,,,1961,196112MELFIT
2,Western Oval,22-Apr-1961,Sat,2:20,22178,Footscray,1.4.10,5.13.43,6.15.51,13.19.97,North Melbourne,4.2.26,4.2.26,8.4.52,8.4.52,Walter Andrew ,,,8,,,,,1961,196102FOTNOR
12,Victoria Park,8-Jul-1961,Sat,2:20,20700,Collingwood,0.2.2,2.9.21,2.9.21,5.11.41,Geelong,5.5.35,5.5.35,8.10.58,8.10.58,Walter Andrew ,,,18,,,,,1961,196112COLGEE
15,Glenferrie Oval,5-Aug-1961,Sat,2:20,14000,Hawthorn,5.1.31,7.2.44,9.3.57,15.10.100,North Melbourne,0.2.2,5.5.35,5.10.40,6.11.47,Frank Schwab ,,,88,,,,,1961,196115HAWNOR
9,Kardinia Park,17-Jun-1961,Sat,2:20,14197,Geelong,3.1.19,5.2.32,7.6.48,9.7.61,Hawthorn,1.1.7,4.4.28,7.10.52,10.10.70,Walter Andrew ,,,15,,,,,1961,196109GEEHAW
7,Arden St,3-Jun-1961,Sat,2:20,13000,North Melbourne,3.3.21,6.8.44,7.12.54,9.14.68,St Kilda,3.5.23,5.6.36,8.13.61,11.16.82,Valentine Hocking ,,,1,,,,,1961,196107NORSTK
16,Princes Park,12-Aug-1961,Sat,2:20,15430,Carlton,3.4.22,3.6.24,5.14.44,9.16.70,North Melbourne,3.5.23,6.6.42,8.7.55,10.8.68,Eric Brewer ,,,10,,,,,1961,196116CARNOR
13,Princes Park,23-Jul-1960,Sat,2:20,26796,Carlton,1.1.7,2.3.15,4.4.28,5.10.40,Fitzroy,4.6.30,6.8.44,10.11.71,12.12.84,Bob Nunn ,,,84,,,,,1960,196013CARFIT
Semi,M.C.G.,10-Sep-1960,Sat,2:30,79796,Melbourne,3.6.24,6.12.48,11.15.81,14.18.102,Fitzroy,1.2.8,2.6.18,2.12.24,4.16.40,Frank Schwab ,,,73,,,,,1960,1960SFMELFIT
12,Glenferrie Oval,16-Jul-1960,Sat,2:20,23500,Hawthorn,0.5.5,5.10.40,7.13.55,10.13.73,Essendon,1.6.12,7.9.51,11.10.76,16.11.107,Jack Irving ,,,34,,,,,1960,196012HAWESS
18,Arden St,27-Aug-1960,Sat,2:20,27000,North Melbourne,0.1.1,5.3.33,5.4.34,6.8.44,Collingwood,2.4.16,4.7.31,8.11.59,11.12.78,Jack Irving ,,,38,,,,,1960,196018NORCOL
7,Princes Park,4-Jun-1960,Sat,2:20,24465,Carlton,4.3.27,7.6.48,10.8.68,11.13.79,South Melbourne,1.1.7,4.6.30,9.11.65,13.13.91,Eric Brewer ,,,6,,,,,1960,196007CARSMS
11,Junction Oval,9-Jul-1960,Sat,2:20,16500,St Kilda,2.3.15,8.6.54,9.7.61,14.15.99,Richmond,3.6.24,3.8.26,4.16.40,4.18.42,Frank Schwab ,,,66,,,,,1960,196011STKRCH
10,Lake Oval,25-Jun-1960,Sat,2:20,22300,South Melbourne,4.3.27,8.3.51,10.5.65,11.7.73,Hawthorn,2.1.13,4.3.27,9.6.60,13.6.84,Jack Irving ,,,32,,,,,1960,196010SMSHAW
4,Western Oval,14-May-1960,Sat,2:20,24302,Footscray,2.1.13,2.1.13,3.2.20,4.2.26,Essendon,0.3.3,1.6.12,1.8.14,4.11.35,Frank Schwab ,,,59,,,,,1960,196004FOTESS
15,Windy Hill,6-Aug-1960,Sat,2:20,21000,Essendon,2.4.16,7.5.47,8.7.55,14.11.95,Footscray,1.4.10,5.7.37,6.9.45,8.10.58,Harold Hodgson ,,,11,,,,,1960,196015ESSFOT
13,Windy Hill,23-Jul-1960,Sat,2:20,17000,Essendon,7.6.48,10.7.67,15.11.101,16.16.112,Richmond,0.1.1,8.5.53,9.8.62,10.10.70,Walter Andrew ,,,1,,,,,1960,196013ESSRCH
16,M.C.G.,13-Aug-1960,Sat,2:20,24646,Melbourne,1.0.6,5.7.37,6.10.46,9.13.67,Hawthorn,4.3.27,7.3.45,11.8.74,11.10.76,Bob Nunn ,,,87,,,,,1960,196016MELHAW
9,Brunswick St,18-Jun-1960,Sat,2:20,23233,Fitzroy,5.1.31,9.6.60,9.7.61,10.8.68,Melbourne,5.2.32,9.5.59,13.9.87,16.14.110,Harold Hodgson ,,,5,,,,,1960,196009FITMEL
17,Junction Oval,20-Aug-1960,Sat,2:20,16000,St Kilda,2.1.13,6.6.42,8.6.54,9.9.63,Footscray,3.5.23,5.5.35,6.14.50,6.15.51,Jack Irving ,,,37,,,,,1960,196017STKFOT
10,Windy Hill,2-Jul-1960,Sat,2:20,25700,Essendon,3.2.20,9.2.56,10.3.63,12.4.76,St Kilda,3.5.23,6.10.46,7.11.53,10.14.74,Harry Beitzel ,,,149,,,,,1960,196010ESSSTK
2,Punt Rd,30-Apr-1960,Sat,2:20,31000,Richmond,0.2.2,3.9.27,3.13.31,5.15.45,Essendon,9.6.60,10.8.68,16.16.112,25.20.170,Bob Nunn ,,,73,,,,,1960,196002RCHESS
12,Kardinia Park,16-Jul-1960,Sat,2:20,14388,Geelong,2.7.19,4.9.33,7.13.55,11.13.79,Footscray,0.0.0,4.2.26,5.2.32,8.4.52,Frank Schwab ,,,67,,,,,1960,196012GEEFOT
16,Princes Park,13-Aug-1960,Sat,2:20,16294,Carlton,2.7.19,3.8.26,6.11.47,7.15.57,Essendon,1.1.7,1.4.10,3.5.23,6.8.44,Jack Irving ,,,36,,,,,1960,196016CARESS
3,Glenferrie Oval,7-May-1960,Sat,2:20,16000,Hawthorn,0.0.0,3.6.24,4.7.31,6.9.45,Footscray,2.8.20,2.9.21,4.15.39,6.17.53,Colin Mance ,,,25,,,,,1960,196003HAWFOT
7,Windy Hill,4-Jun-1960,Sat,2:20,32500,Essendon,1.3.9,3.7.25,5.10.40,9.15.69,Melbourne,2.2.14,6.5.41,8.10.58,10.11.71,Frank Schwab ,,,62,,,,,1960,196007ESSMEL
13,M.C.G.,23-Jul-1960,Sat,2:20,42935,Melbourne,2.6.18,3.9.27,4.11.35,6.13.49,St Kilda,2.1.13,3.4.22,4.5.29,6.9.45,Frank Schwab ,,,68,,,,,1960,196013MELSTK
6,Western Oval,28-May-1960,Sat,2:20,22128,Footscray,3.5.23,3.6.24,6.10.46,6.11.47,St Kilda,0.0.0,5.4.34,7.4.46,10.5.65,Harold Hodgson ,,,2,,,,,1960,196006FOTSTK
5,Windy Hill,21-May-1960,Sat,2:20,26500,Essendon,4.1.25,9.4.58,12.9.81,17.13.115,Carlton,1.5.11,5.9.39,9.11.65,11.14.80,Bob Nunn ,,,76,,,,,1960,196005ESSCAR
10,Punt Rd,2-Jul-1960,Sat,2:20,28000,Richmond,2.1.13,5.8.38,8.8.56,12.12.84,Collingwood,3.4.22,6.5.41,11.11.77,14.13.97,Bob Nunn ,,,81,,,,,1960,196010RCHCOL
5,Glenferrie Oval,21-May-1960,Sat,2:20,12500,Hawthorn,0.1.1,3.5.23,3.6.24,5.7.37,Melbourne,2.4.16,4.6.30,4.10.34,7.15.57,Jack Irving ,,,27,,,,,1960,196005HAWMEL
8,Glenferrie Oval,11-Jun-1960,Sat,2:20,12000,Hawthorn,3.5.23,7.6.48,11.12.78,13.18.96,Richmond,2.5.17,8.8.56,9.12.66,11.15.81,Frank Schwab ,,,63,,,,,1960,196008HAWRCH
14,Western Oval,30-Jul-1960,Sat,2:20,16794,Footscray,4.3.27,4.3.27,4.9.33,5.9.39,Hawthorn,2.3.15,4.10.34,5.14.44,9.21.75,Ron Brophy ,,,1,,,,,1960,196014FOTHAW
6,Arden St,28-May-1960,Sat,2:20,8600,North Melbourne,0.1.1,4.2.26,4.3.27,7.6.48,Hawthorn,2.2.14,3.3.21,8.8.56,9.8.62,Bob Nunn ,,,77,,,,,1960,196006NORHAW
17,Punt Rd,20-Aug-1960,Sat,2:20,8000,Richmond,3.5.23,3.5.23,8.13.61,9.14.68,Melbourne,1.1.7,4.5.29,4.5.29,8.12.60,Ron Brophy ,,,2,,,,,1960,196017RCHMEL
4,Kardinia Park,14-May-1960,Sat,2:20,12795,Geelong,0.3.3,2.6.18,2.10.22,4.14.38,St Kilda,4.2.26,5.3.33,9.4.58,9.5.59,Eric Brewer ,,,4,,,,,1960,196004GEESTK
3,M.C.G.,7-May-1960,Sat,2:20,23135,Melbourne,0.3.3,7.7.49,10.11.71,16.14.110,South Melbourne,0.5.5,2.6.18,4.9.33,6.10.46,Eric Brewer ,,,3,,,,,1960,196003MELSMS
12,Junction Oval,16-Jul-1960,Sat,2:20,24700,St Kilda,5.4.34,5.7.37,10.10.70,11.13.79,South Melbourne,1.0.6,6.3.39,7.3.45,9.3.57,Harold Hodgson ,,,8,,,,,1960,196012STKSMS
15,Junction Oval,6-Aug-1960,Sat,2:20,16300,St Kilda,5.2.32,6.10.46,7.12.54,9.16.70,Geelong,1.3.9,4.4.28,9.8.62,13.9.87,Walter Andrew ,,,3,,,,,1960,196015STKGEE
3,Brunswick St,7-May-1960,Sat,2:20,13802,Fitzroy,0.3.3,3.9.27,5.9.39,5.11.41,Geelong,3.4.22,3.4.22,6.6.42,8.7.55,Bob Nunn ,,,74,,,,,1960,196003FITGEE
6,M.C.G.,28-May-1960,Sat,2:20,27249,Melbourne,2.4.16,7.10.52,11.17.83,17.22.124,Richmond,1.4.10,1.5.11,1.6.12,4.8.32,Eric Brewer ,,,5,,,,,1960,196006MELRCH
17,Glenferrie Oval,20-Aug-1960,Sat,2:20,13000,Hawthorn,4.3.27,5.7.37,8.15.63,9.17.71,North Melbourne,2.0.12,4.1.25,5.2.32,8.4.52,Walter Andrew ,,,5,,,,,1960,196017HAWNOR
11,Arden St,9-Jul-1960,Sat,2:20,15000,North Melbourne,9.7.61,9.9.63,10.11.71,12.11.83,Essendon,2.2.14,7.5.47,10.5.65,14.14.98,Harold Hodgson ,,,7,,,,,1960,196011NORESS
1,Victoria Park,16-Apr-1960,Sat,2:20,39927,Collingwood,4.2.26,5.7.37,9.12.66,11.14.80,Fitzroy,0.2.2,1.4.10,1.5.11,3.7.25,Jack Irving ,,,23,,,,,1960,196001COLFIT
7,Glenferrie Oval,4-Jun-1960,Sat,2:20,16500,Hawthorn,2.3.15,4.4.28,8.11.59,14.15.99,Geelong,5.3.33,9.8.62,10.12.72,14.13.97,Colin Mance ,,,29,,,,,1960,196007HAWGEE
1,Western Oval,18-Apr-1960,Mon,2:20,24982,Footscray,4.2.26,7.2.44,9.2.56,15.7.97,Geelong,5.3.33,7.5.47,8.5.53,10.6.66,Eric Brewer ,,,1,,,,,1960,196001FOTGEE
14,Lake Oval,30-Jul-1960,Sat,2:20,18000,South Melbourne,2.3.15,4.6.30,4.6.30,10.10.70,Melbourne,4.5.29,7.6.48,15.11.101,16.13.109,Walter Andrew ,,,2,,,,,1960,196014SMSMEL
14,Kardinia Park,30-Jul-1960,Sat,2:20,15022,Geelong,0.2.2,3.6.24,4.7.31,7.11.53,Fitzroy,2.3.15,5.3.33,8.8.56,14.11.95,John Leighton ,,,2,,,,,1960,196014GEEFIT
10,Kardinia Park,25-Jun-1960,Sat,2:20,17934,Geelong,1.0.6,2.3.15,4.5.29,6.5.41,Melbourne,6.2.38,8.5.53,11.8.74,12.11.83,Colin Mance ,,,32,,,,,1960,196010GEEMEL
6,Brunswick St,28-May-1960,Sat,2:20,25632,Fitzroy,0.1.1,2.3.15,4.5.29,8.7.55,Essendon,0.3.3,2.6.18,2.11.23,6.14.50,Colin Mance ,,,28,,,,,1960,196006FITESS
5,Punt Rd,21-May-1960,Sat,2:20,12500,Richmond,3.1.19,4.1.25,7.4.46,7.5.47,South Melbourne,1.0.6,4.5.29,4.6.30,4.7.31,Harold Hodgson ,,,1,,,,,1960,196005RCHSMS
8,Arden St,11-Jun-1960,Sat,2:20,17500,North Melbourne,5.3.33,6.6.42,10.8.68,13.12.90,St Kilda,0.2.2,7.7.49,11.11.77,13.14.92,Geoff Robinson ,,,79,,,,,1960,196008NORSTK
18,Western Oval,27-Aug-1960,Sat,2:20,12419,Footscray,8.1.49,10.1.61,15.6.96,18.9.117,Richmond,0.1.1,4.6.30,7.6.48,11.11.77,Walter Andrew ,,,6,,,,,1960,196018FOTRCH
10,Brunswick St,2-Jul-1960,Sat,2:20,15747,Fitzroy,4.4.28,9.5.59,17.7.109,20.10.130,North Melbourne,3.6.24,7.9.51,12.13.85,15.18.108,Frank Schwab ,,,65,,,,,1960,196010FITNOR
9,Windy Hill,18-Jun-1960,Sat,2:20,21000,Essendon,4.3.27,8.8.56,12.8.80,13.10.88,South Melbourne,3.6.24,4.9.33,6.10.46,12.15.87,Colin Mance ,,,31,,,,,1960,196009ESSSMS
3,Windy Hill,7-May-1960,Sat,2:20,30000,Essendon,2.1.13,6.3.39,8.3.51,11.10.76,Collingwood,6.2.38,7.2.44,11.8.74,11.8.74,Jack Irving ,,,25,,,,,1960,196003ESSCOL
18,Brunswick St,27-Aug-1960,Sat,2:20,19507,Fitzroy,1.3.9,7.5.47,8.12.60,9.16.70,St Kilda,1.2.8,2.5.17,3.7.25,6.9.45,Frank Schwab ,,,72,,,,,1960,196018FITSTK
17,Windy Hill,20-Aug-1960,Sat,2:20,29500,Essendon,2.0.12,5.4.34,8.6.54,9.7.61,Fitzroy,4.3.27,8.5.53,8.10.58,10.12.72,Bob Nunn ,,,88,,,,,1960,196017ESSFIT
2,Arden St,30-Apr-1960,Sat,2:20,20150,North Melbourne,3.2.20,4.8.32,5.13.43,6.17.53,Footscray,4.4.28,4.7.31,10.15.75,14.15.99,Jack Irving ,,,24,,,,,1960,196002NORFOT
14,Victoria Park,30-Jul-1960,Sat,2:20,39110,Collingwood,2.2.14,3.3.21,6.9.45,9.11.65,Essendon,1.2.8,1.6.12,3.7.25,6.9.45,Bob Nunn ,,,85,,,,,1960,196014COLESS
16,Lake Oval,13-Aug-1960,Sat,2:20,6109,South Melbourne,4.5.29,7.9.51,9.12.66,13.13.91,Richmond,1.3.9,4.5.29,4.7.31,7.12.54,John Leighton ,,,4,,,,,1960,196016SMSRCH
