round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
11,Traeger Park,31-May-2014,Sat,1:10,5655,Melbourne,2.2.14,7.4.46,10.5.65,11.9.75,Port Adelaide,5.4.34,8.4.52,10.9.69,14.11.95,Jeff Dalgleish , Justin Schmitt , Nick Foot ,82,267,35,,,2014,201411MELPOR
3,Docklands,5-Apr-2014,Sat,1:45,31724,Footscray,5.4.34,9.5.59,11.9.75,15.10.100,Richmond,2.4.16,3.4.22,9.6.60,15.8.98,Leigh Fisher , Matt Stevic , David Harris ,17,229,17,,,2014,201403FOTRCH
2,Docklands,30-Mar-2014,Sun,4:40,28512,Footscray,0.3.3,2.3.15,5.4.34,8.6.54,North Melbourne,2.2.14,2.5.17,6.8.44,12.11.83,Dean Margetts , Mathew Nicholls , Brendan Hosking ,217,205,24,,,2014,201402FOTNOR
14,Docklands,22-Jun-2014,Sun,3:20,17317,St Kilda,4.3.27,6.5.41,8.7.55,10.10.70,West Coast,3.2.20,8.6.54,12.10.82,15.13.103,Andrew Stephens , Mathew Nicholls , David Harris ,6,216,27,,,2014,201414STKWEG
4,Docklands,13-Apr-2014,Sun,3:20,22923,St Kilda,2.2.14,3.2.20,6.6.42,7.8.50,Adelaide,4.4.28,9.10.64,15.14.104,20.16.136,Tristan Burgess , Chris Kamolins , Scott Jeffery ,15,136,247,,,2014,201404ADESTK
21,M.C.G.,17-Aug-2014,Sun,3:20,17227,Melbourne,2.4.16,2.9.21,2.11.23,3.16.34,Greater Western Sydney,2.1.13,6.4.40,10.7.67,15.8.98,Craig Fleer , Simon Meredith , Stuart Wenn ,35,230,338,,,2014,201421GWSMEL
23,Docklands,31-Aug-2014,Sun,4:40,14725,Footscray,2.4.16,5.8.38,11.14.80,15.19.109,Greater Western Sydney,4.0.24,10.4.64,12.6.78,18.7.115,Leigh Fisher , Sam Hay , David Harris ,36,99,34,,,2014,201423FOTGWS
15,Docklands,27-Jun-2014,Fri,7:50,43732,Geelong,5.1.31,8.4.52,8.6.54,13.11.89,Essendon,1.3.9,3.5.23,8.10.58,11.14.80,Brett Rosebury , Chris Kamolins , Rob Findlay ,295,146,109,,,2014,201415ESSGEE
15,Docklands,28-Jun-2014,Sat,2:10,28487,St Kilda,1.2.8,5.4.34,9.7.61,11.7.73,Richmond,6.2.38,10.4.64,13.7.85,18.9.117,Jordan Bannister , Nick Foot , Shane McInerney ,45,37,390,,,2014,201415RCHSTK
7,Adelaide Oval,3-May-2014,Sat,4:10,44216,Adelaide,1.1.7,2.4.16,5.10.40,9.13.67,Melbourne,4.0.24,7.2.44,8.4.52,11.4.70,Chris Donlon , Jordan Bannister , Ray Chamberlain ,186,41,185,,,2014,201407ADEMEL
19,S.C.G.,1-Aug-2014,Fri,7:50,36804,Sydney,5.3.33,7.8.50,9.8.62,11.13.79,Essendon,1.1.7,3.4.22,6.6.42,8.9.57,Ray Chamberlain , Rob Findlay , Troy Pannell ,196,113,143,,,2014,201419ESSSYD
2,Docklands,29-Mar-2014,Sat,1:40,19640,St Kilda,5.0.30,8.1.49,12.4.76,15.5.95,Greater Western Sydney,4.2.26,9.3.57,11.5.71,13.10.88,Stuart Wenn , Rob Findlay , David Harris ,333,97,16,,,2014,201402GWSSTK
11,M.C.G.,1-Jun-2014,Sun,4:40,17906,Hawthorn,3.2.20,7.5.47,11.6.72,14.10.94,Greater Western Sydney,4.2.26,6.4.40,11.5.71,13.9.87,Matthew Leppard , Rob OGorman , Simon Meredith ,53,5,227,,,2014,201411GWSHAW
9,Adelaide Oval,15-May-2014,Thu,7:20,50051,Adelaide,1.4.10,5.6.36,9.10.64,10.16.76,Collingwood,3.3.21,6.6.42,7.8.50,7.13.55,Heath Ryan , Rob Findlay , Shane McInerney ,100,103,385,,,2014,201409ADECOL
9,Docklands,18-May-2014,Sun,4:40,14625,St Kilda,3.2.20,4.4.28,10.7.67,13.9.87,Gold Coast,8.4.52,13.7.85,16.9.105,19.11.125,Nick Foot , Jason Armstrong , Scott Jeffery ,33,98,253,,,2014,201409GCSSTK
5,M.C.G.,20-Apr-2014,Sun,3:20,17243,Melbourne,3.2.20,4.4.28,6.10.46,11.12.78,Gold Coast,2.7.19,6.12.48,8.17.65,11.20.86,Matthew Leppard , Stuart Wenn , Jason Armstrong ,49,336,95,,,2014,201405GCSMEL
12,Docklands,6-Jun-2014,Fri,7:50,36952,Geelong,3.1.19,10.6.66,12.7.79,16.11.107,Carlton,4.4.28,7.5.47,12.9.81,15.12.102,Simon Meredith , Ben Ryan , Scott Jeffery ,228,54,255,,,2014,201412CARGEE
13,Docklands,15-Jun-2014,Sun,3:20,28339,Collingwood,3.2.20,9.4.58,12.6.78,15.8.98,Footscray,4.2.26,9.5.59,13.6.84,16.10.106,Ray Chamberlain , Shane McInerney , Rob OGorman ,190,388,7,,,2014,201413COLFOT
16,Docklands,14-Jul-2013,Sun,3:20,32500,Footscray,3.2.20,6.2.38,12.4.76,14.6.90,Essendon,6.4.40,9.7.61,13.11.89,18.13.121,Tristan Burgess , Rob Findlay , Jason Armstrong ,8,89,86,,,2013,201316ESSFOT
13,Docklands,21-Jun-2013,Fri,7:50,32567,Hawthorn,6.0.36,12.2.74,16.4.100,19.9.123,West Coast,6.2.38,7.6.48,12.7.79,16.7.103,Mathew Nicholls , Simon Meredith , Rob Findlay ,189,203,86,,,2013,201313HAWWEG
17,Football Park,21-Jul-2013,Sun,2:50,28603,Adelaide,3.5.23,4.8.32,9.8.62,14.10.94,Geelong,4.0.24,9.2.56,12.4.76,14.8.92,Luke Farmer , Jeff Dalgleish , Mathew Nicholls ,110,65,193,,,2013,201317ADEGEE
8,M.C.G.,19-May-2013,Sun,3:20,39148,Richmond,2.4.16,7.9.51,12.14.86,15.16.106,Melbourne,3.0.18,7.2.44,10.4.64,11.6.72,Stephen McBurney , Brendan Hosking , Nick Foot ,387,15,17,,,2013,201308MELRCH
5,M.C.G.,25-Apr-2013,Thu,2:40,93373,Essendon,2.3.15,6.4.40,12.8.80,18.13.121,Collingwood,1.5.11,4.12.36,7.14.56,10.15.75,Brett Rosebury , Simon Meredith , Jacob Mollison ,260,195,88,,,2013,201305COLESS
13,Football Park,22-Jun-2013,Sat,1:10,16096,Port Adelaide,1.2.8,3.5.23,5.6.36,10.12.72,Sydney,4.1.25,5.2.32,6.4.40,8.6.54,Stephen McBurney , Luke Farmer , Troy Pannell ,392,106,116,,,2013,201313PORSYD
17,Docklands,19-Jul-2013,Fri,7:50,37443,North Melbourne,5.5.35,7.8.50,10.11.71,16.12.108,Carlton,6.0.36,9.2.56,14.8.92,16.13.109,Brett Rosebury , Matt Stevic , Jacob Mollison ,272,217,99,,,2013,201317CARNOR
6,M.C.G.,4-May-2013,Sat,7:40,55625,Richmond,4.1.25,8.4.52,11.7.73,13.9.87,Geelong,3.3.21,9.3.57,15.7.97,20.11.131,Chris Donlon , Mathew Nicholls , Chris Kamolins ,164,182,117,,,2013,201306GEERCH
8,Docklands,19-May-2013,Sun,1:10,29936,Carlton,5.4.34,8.10.58,13.12.90,16.13.109,Port Adelaide,3.1.19,7.2.44,9.3.57,14.7.91,Luke Farmer , Justin Schmitt , Rob Findlay ,102,248,82,,,2013,201308CARPOR
4,S.C.G.,19-Apr-2013,Fri,7:50,31060,Sydney,8.1.49,10.3.63,11.6.72,16.7.103,Geelong,7.2.44,9.4.58,16.7.103,19.10.124,Chris Donlon , Matt Stevic , Shane Stewart ,162,204,88,,,2013,201304GEESYD
21,M.C.G.,18-Aug-2013,Sun,1:10,13768,Melbourne,0.2.2,4.5.29,5.7.37,5.8.38,Fremantle,4.5.29,9.6.60,14.11.95,20.13.133,Gary Fila , Tristan Burgess , Justin Schmitt ,48,13,260,,,2013,201321FREMEL
15,Manuka Oval,6-Jul-2013,Sat,1:45,7132,Greater Western Sydney,4.2.26,5.6.36,9.9.63,12.11.83,Footscray,4.1.25,5.5.35,9.7.61,13.9.87,Matthew Leppard , Ben Ryan , Stuart Wenn ,40,37,324,,,2013,201315FOTGWS
16,Subiaco,14-Jul-2013,Sun,2:40,39839,West Coast,2.3.15,6.5.41,11.8.74,14.9.93,Fremantle,4.2.26,6.4.40,11.6.72,19.7.121,Luke Farmer , Scott Jeffery , Shane McInerney ,109,236,366,,,2013,201316FREWEG
21,S.C.G.,18-Aug-2013,Sun,3:20,26730,Sydney,2.3.15,6.6.42,13.9.87,18.10.118,St Kilda,2.3.15,4.4.28,5.6.36,8.11.59,Jason Armstrong , Ben Ryan , Jacob Mollison ,89,42,103,,,2013,201321STKSYD
4,Football Park,21-Apr-2013,Sun,2:50,24684,Adelaide,2.3.15,4.5.29,9.7.61,12.8.80,Footscray,2.2.14,2.2.14,2.3.15,4.4.28,Brendan Hosking , Chris Kamolins , Sam Hay ,12,115,66,,,2013,201304ADEFOT
9,Subiaco,26-May-2013,Sun,2:40,32950,Fremantle,7.5.47,13.7.85,15.11.101,19.16.130,Melbourne,1.1.7,2.2.14,5.3.33,6.4.40,Luke Farmer , Sam Hay , Leigh Fisher ,103,69,6,,,2013,201309FREMEL
23,Football Park,31-Aug-2013,Sat,4:10,45127,Port Adelaide,4.3.27,8.9.57,12.11.83,15.13.103,Carlton,1.5.11,3.7.25,7.12.54,15.14.104,Mathew Nicholls , Simon Meredith , Troy Pannell ,199,213,126,,,2013,201323CARPOR
20,Docklands,10-Aug-2013,Sat,4:40,31126,Carlton,2.1.13,6.6.42,12.9.81,13.11.89,Footscray,2.6.18,8.9.57,12.15.87,16.21.117,Ben Ryan , Troy Pannell , Scott Jeffery ,41,123,240,,,2013,201320CARFOT
7,Docklands,10-May-2013,Fri,7:50,53014,Geelong,2.2.14,7.7.49,13.9.87,17.11.113,Essendon,2.5.17,6.9.45,7.18.60,11.19.85,Brett Rosebury , Matt Stevic , Heath Ryan ,262,207,79,,,2013,201307ESSGEE
23,Kardinia Park,31-Aug-2013,Sat,2:10,27467,Geelong,5.5.35,7.11.53,12.20.92,15.22.112,Brisbane Lions,3.3.21,9.5.59,11.6.72,17.9.111,Stephen McBurney , Heath Ryan , Chris Kamolins ,401,93,132,,,2013,201323BRSGEE
17,Sydney Showground,20-Jul-2013,Sat,2:10,10783,Greater Western Sydney,5.3.33,6.3.39,9.4.58,11.11.77,Essendon,5.0.30,8.3.51,14.6.90,18.8.116,Tristan Burgess , Shane McInerney , Andrew Mitchell ,9,367,27,,,2013,201317ESSGWS
14,Kardinia Park,29-Jun-2013,Sat,7:40,26743,Geelong,3.4.22,5.7.37,7.16.58,11.19.85,Fremantle,0.2.2,4.2.26,4.2.26,7.2.44,Shane Stewart , Mathew Nicholls , Simon Meredith ,97,190,204,,,2013,201314FREGEE
4,Subiaco,20-Apr-2013,Sat,5:40,38674,West Coast,2.8.20,3.14.32,7.18.60,7.23.65,Carlton,2.5.17,7.10.52,10.15.75,12.17.89,Luke Farmer , Gary Fila , Shane McInerney ,98,40,356,,,2013,201304CARWEG
19,M.C.G.,4-Aug-2013,Sun,4:40,69821,Collingwood,5.3.33,8.6.54,14.9.93,20.13.133,Essendon,0.2.2,2.4.16,5.8.38,7.12.54,Brett Rosebury , Chris Donlon , Chris Kamolins ,273,176,128,,,2013,201319COLESS
19,Docklands,3-Aug-2013,Sat,7:40,30457,Carlton,3.1.19,6.2.38,11.6.72,12.8.80,Fremantle,4.3.27,7.5.47,12.10.82,17.14.116,Simon Meredith , Shane McInerney , Jacob Mollison ,209,369,101,,,2013,201319CARFRE
15,M.C.G.,6-Jul-2013,Sat,7:40,85197,Geelong,5.2.32,6.8.44,6.15.51,11.16.82,Hawthorn,2.4.16,3.8.26,4.11.35,10.12.72,Matt Stevic , Justin Schmitt , Shane McInerney ,215,254,365,,,2013,201315GEEHAW
5,Football Park,27-Apr-2013,Sat,7:15,26132,Port Adelaide,1.0.6,2.5.17,7.7.49,12.12.84,West Coast,4.4.28,7.13.55,9.16.70,10.19.79,Gary Fila , Chris Kamolins , Troy Pannell ,41,116,110,,,2013,201305PORWEG
3,Carrara,13-Apr-2013,Sat,7:40,12961,Gold Coast,3.5.23,4.7.31,8.11.59,13.14.92,Brisbane Lions,4.5.29,6.13.49,10.14.74,13.16.94,Brendan Hosking , Stuart Wenn , Ben Ryan ,11,313,31,,,2013,201303BRSGCS
Semi,M.C.G.,13-Sep-2013,Fri,7:50,52744,Geelong,2.2.14,3.6.24,8.12.60,13.18.96,Port Adelaide,3.2.20,7.5.47,8.5.53,12.8.80,Matt Stevic , Simon Meredith , Shane McInerney ,225,215,375,,,2013,2013SFGEEPOR
22,M.C.G.,24-Aug-2013,Sat,7:40,53630,Carlton,3.9.27,5.10.40,9.18.72,9.22.76,Essendon,4.2.26,6.7.43,8.7.55,12.10.82,Matt Stevic , Shane Stewart , Jacob Mollison ,222,105,104,,,2013,201322CARESS
14,S.C.G.,28-Jun-2013,Fri,7:50,25349,Sydney,4.6.30,5.9.39,6.11.47,8.17.65,Carlton,0.3.3,1.5.11,4.10.34,5.13.43,Brett Rosebury , Rob Findlay , Shane McInerney ,269,87,364,,,2013,201314CARSYD
6,S.C.G.,5-May-2013,Sun,1:10,23315,Sydney,7.4.46,10.8.68,13.11.89,17.13.115,Brisbane Lions,1.0.6,4.2.26,5.5.35,8.7.55,Jeff Dalgleish , Troy Pannell , Jacob Mollison ,55,111,89,,,2013,201306BRSSYD
9,Football Park,25-May-2013,Sat,1:15,21309,Port Adelaide,0.4.4,3.6.24,4.10.34,9.14.68,Geelong,7.1.43,10.4.64,15.6.96,18.8.116,Jeff Dalgleish , Craig Fleer , Jacob Mollison ,58,15,92,,,2013,201309GEEPOR
7,Subiaco,11-May-2013,Sat,5:40,37214,Fremantle,6.4.40,9.6.60,10.7.67,15.10.100,Collingwood,1.2.8,3.6.24,9.8.62,10.13.73,Dean Margetts , Jacob Mollison , Shane McInerney ,197,90,358,,,2013,201307COLFRE
1,Stadium Australia,30-Mar-2013,Sat,4:40,23690,Greater Western Sydney,0.4.4,5.4.34,7.8.50,11.10.76,Sydney,4.5.29,9.7.61,12.9.81,16.10.106,Matthew Leppard , Gary Fila , Ray Chamberlain ,32,37,165,,,2013,201301GWSSYD
2,Gabba,6-Apr-2013,Sat,3:40,21308,Brisbane Lions,2.3.15,6.5.41,10.13.73,10.17.77,Adelaide,2.3.15,7.6.48,9.11.65,14.12.96,Shane Stewart , Heath Ryan , Ben Ryan ,86,74,30,,,2013,201302ADEBRS
20,M.C.G.,10-Aug-2013,Sat,1:45,46961,Richmond,6.2.38,11.7.73,11.9.75,14.13.97,Brisbane Lions,1.3.9,4.4.28,7.7.49,11.8.74,Chris Donlon , Luke Farmer , David Harris ,177,113,12,,,2013,201320BRSRCH
17,Carrara,20-Jul-2013,Sat,4:40,19721,Gold Coast,3.4.22,7.6.48,11.7.73,13.7.85,Collingwood,2.7.19,6.9.45,8.10.58,11.12.78,Brendan Hosking , Chris Kamolins , Scott Jeffery ,18,126,237,,,2013,201317COLGCS
9,Gabba,25-May-2013,Sat,7:40,24037,Brisbane Lions,3.1.19,9.4.58,10.10.70,12.13.85,Carlton,6.5.41,8.7.55,12.13.85,13.20.98,Ray Chamberlain , Jason Armstrong , Scott Jeffery ,173,81,230,,,2013,201309BRSCAR
6,Bellerive Oval,4-May-2013,Sat,2:10,10265,North Melbourne,7.2.44,9.4.58,12.7.79,14.9.93,Port Adelaide,1.5.11,6.7.43,7.9.51,12.11.83,Shane Stewart , Simon Meredith , Shane McInerney ,90,196,357,,,2013,201306NORPOR
23,M.C.G.,31-Aug-2013,Sat,7:40,60979,Essendon,2.4.16,3.6.24,5.8.38,9.11.65,Richmond,4.1.25,5.7.37,11.9.75,15.14.104,Chris Donlon , Luke Farmer , Jeff Dalgleish ,180,116,71,,,2013,201323ESSRCH
10,Marrara Oval,1-Jun-2013,Sat,7:10,7850,Footscray,2.0.12,4.0.24,9.4.58,10.7.67,Port Adelaide,3.3.21,5.5.35,5.9.39,8.10.58,Brendan Hosking , Chris Kamolins , Scott Jeffery ,16,121,231,,,2013,201310FOTPOR
23,Subiaco,31-Aug-2013,Sat,6:10,29416,West Coast,0.3.3,3.7.25,4.8.32,5.13.43,Adelaide,4.4.28,8.7.55,15.10.100,19.15.129,Craig Fleer , Stuart Wenn , Nick Foot ,18,331,25,,,2013,201323ADEWEG
9,Docklands,25-May-2013,Sat,4:40,25982,St Kilda,3.2.20,8.4.52,11.9.75,15.11.101,Footscray,5.4.34,6.6.42,11.7.73,17.8.110,Stephen McBurney , Matthew Leppard , Chris Kamolins ,388,38,120,,,2013,201309FOTSTK
1,M.C.G.,28-Mar-2013,Thu,7:45,80971,Carlton,3.3.21,4.6.30,9.12.66,14.17.101,Richmond,2.9.21,9.14.68,14.18.102,14.22.106,Brett Rosebury , Simon Meredith , Jacob Mollison ,256,191,84,,,2013,201301CARRCH
6,Docklands,3-May-2013,Fri,7:50,40071,Collingwood,3.4.22,5.7.37,10.10.70,15.13.103,St Kilda,3.2.20,5.5.35,8.9.57,11.11.77,Brett Rosebury , Matt Stevic , Heath Ryan ,261,206,78,,,2013,201306COLSTK
14,York Park,30-Jun-2013,Sun,1:10,15796,Hawthorn,3.8.26,8.9.57,15.15.105,21.17.143,Brisbane Lions,1.2.8,5.5.35,7.7.49,12.13.85,Jason Armstrong , Scott Jeffery , Leigh Fisher ,84,234,8,,,2013,201314BRSHAW
19,Subiaco,3-Aug-2013,Sat,2:40,32140,West Coast,4.0.24,10.1.61,15.6.96,20.10.130,Gold Coast,3.3.21,7.7.49,11.8.74,17.11.113,Luke Farmer , David Harris , Jason Armstrong ,112,11,88,,,2013,201319GCSWEG
16,Gabba,13-Jul-2013,Sat,7:40,18131,Brisbane Lions,2.2.14,5.5.35,11.6.72,18.9.117,North Melbourne,5.1.31,10.1.61,14.3.87,17.3.105,Justin Schmitt , Sam Hay , Jacob Mollison ,255,74,98,,,2013,201316BRSNOR
11,Football Park,8-Jun-2013,Sat,4:10,38374,Adelaide,1.4.10,3.4.22,3.9.27,6.14.50,Sydney,4.4.28,10.9.69,17.12.114,19.13.127,Matt Stevic , Mathew Nicholls , Rob Findlay ,211,187,85,,,2013,201311ADESYD
20,Kardinia Park,10-Aug-2013,Sat,2:10,24784,Geelong,6.4.40,12.7.79,19.9.123,20.9.129,Port Adelaide,1.3.9,4.4.28,10.5.65,16.8.104,Brett Rosebury , Heath Ryan , Shane McInerney ,274,90,370,,,2013,201320GEEPOR
Qualifying,Kardinia Park,7-Sep-2013,Sat,2:20,32458,Fremantle,2.5.17,7.9.51,10.12.72,12.15.87,Geelong,4.6.30,6.11.47,9.13.67,9.18.72,Matt Stevic , Troy Pannell , Shane McInerney ,224,127,374,,,2013,2013QFFREGEE
8,Football Park,19-May-2013,Sun,4:10,34605,Adelaide,2.4.16,4.8.32,9.12.66,12.15.87,St Kilda,2.4.16,3.5.23,5.7.37,6.11.47,Chris Donlon , Craig Fleer , Shane Stewart ,166,14,92,,,2013,201308ADESTK
14,M.C.G.,29-Jun-2013,Sat,7:40,21217,Melbourne,3.5.23,8.8.56,12.12.84,15.13.103,Footscray,2.2.14,4.6.30,6.9.45,15.10.100,Ben Ryan , Heath Ryan , Jacob Mollison ,36,85,96,,,2013,201314FOTMEL
16,Docklands,13-Jul-2013,Sat,7:40,30949,Carlton,3.3.21,7.6.48,11.10.76,16.14.110,St Kilda,3.6.24,5.9.39,9.11.65,10.14.74,Brett Rosebury , Ben Ryan , Andrew Mitchell ,271,38,26,,,2013,201316CARSTK
5,Manuka Oval,27-Apr-2013,Sat,1:45,6832,Greater Western Sydney,3.3.21,7.4.46,12.6.78,16.8.104,Gold Coast,3.3.21,10.11.71,13.18.96,21.22.148,Justin Schmitt , Jason Armstrong , Andrew Mitchell ,245,77,21,,,2013,201305GCSGWS
17,York Park,20-Jul-2013,Sat,1:45,14022,Hawthorn,4.6.30,6.9.45,7.12.54,13.17.95,Footscray,2.3.15,3.7.25,5.9.39,11.10.76,Jordan Bannister , Justin Schmitt , Leigh Fisher ,37,256,10,,,2013,201317FOTHAW
14,M.C.G.,30-Jun-2013,Sun,4:40,52184,Richmond,4.4.28,10.9.69,15.13.103,17.17.119,St Kilda,3.2.20,4.4.28,7.5.47,8.7.55,Jeff Dalgleish , Stuart Wenn , Nick Foot ,62,323,19,,,2013,201314RCHSTK
16,Football Park,13-Jul-2013,Sat,1:15,23748,Port Adelaide,2.2.14,8.4.52,10.5.65,12.7.79,Hawthorn,6.0.36,10.4.64,16.6.102,19.10.124,Jeff Dalgleish , Mathew Nicholls , Simon Meredith ,64,192,206,,,2013,201316HAWPOR
19,Docklands,4-Aug-2013,Sun,1:10,22647,Footscray,4.1.25,7.3.45,11.4.70,15.9.99,Sydney,5.1.31,10.3.63,15.6.96,21.8.134,Justin Schmitt , Sam Hay , Andrew Mitchell ,258,76,29,,,2013,201319FOTSYD
18,Carrara,27-Jul-2013,Sat,1:45,19460,Gold Coast,3.4.22,7.7.49,9.8.62,11.11.77,Carlton,4.6.30,8.12.60,10.19.79,16.24.120,Stephen McBurney , Luke Farmer , Troy Pannell ,397,111,121,,,2013,201318CARGCS
18,Football Park,28-Jul-2013,Sun,12:40,22631,Port Adelaide,3.4.22,5.9.39,8.16.64,9.17.71,Brisbane Lions,1.4.10,4.5.29,9.6.60,9.8.62,Dean Margetts , Heath Ryan , Justin Schmitt ,207,88,257,,,2013,201318BRSPOR
3,Manuka Oval,13-Apr-2013,Sat,4:40,11092,Greater Western Sydney,0.0.0,5.1.31,8.3.51,10.8.68,St Kilda,5.4.34,10.8.68,15.12.102,21.14.140,Gary Fila , Tristan Burgess , Ray Chamberlain ,39,3,167,,,2013,201303GWSSTK
1,Subiaco,23-Mar-2013,Sat,4:40,39629,Fremantle,2.0.12,5.4.34,11.10.76,16.12.108,West Coast,3.5.23,6.7.43,7.10.52,11.14.80,Dean Margetts , Matt Stevic , Shane McInerney ,190,200,352,,,2013,201301FREWEG
7,M.C.G.,11-May-2013,Sat,7:40,54725,Hawthorn,5.3.33,11.3.69,14.6.90,18.11.119,Sydney,1.4.10,4.5.29,7.7.49,12.10.82,Jeff Dalgleish , Mathew Nicholls , Simon Meredith ,56,183,197,,,2013,201307HAWSYD
21,Docklands,17-Aug-2013,Sat,4:40,34102,Essendon,1.3.9,4.8.32,6.12.48,9.16.70,North Melbourne,2.3.15,7.6.48,13.10.88,17.13.115,Luke Farmer , Brendan Hosking , Scott Jeffery ,114,20,241,,,2013,201321ESSNOR
14,Subiaco,27-Jun-2013,Thu,6:10,36451,West Coast,3.4.22,6.6.42,12.10.82,13.13.91,Essendon,4.1.25,6.3.39,10.5.65,15.8.98,Dean Margetts , Chris Kamolins , Ray Chamberlain ,203,124,177,,,2013,201314ESSWEG
2,Docklands,7-Apr-2013,Sun,1:10,34152,Geelong,4.0.24,6.4.40,13.8.86,16.16.112,North Melbourne,7.1.43,12.3.75,15.5.95,17.6.108,Matt Stevic , Mathew Nicholls , Rob Findlay ,202,178,77,,,2013,201302GEENOR
21,M.C.G.,17-Aug-2013,Sat,1:45,60825,Richmond,8.2.50,10.3.63,12.7.79,14.12.96,Carlton,3.2.20,9.4.58,13.4.82,16.10.106,Stephen McBurney , Stuart Wenn , Shane McInerney ,400,329,371,,,2013,201321CARRCH
1,Carrara,30-Mar-2013,Sat,6:45,13832,Gold Coast,3.6.24,3.8.26,6.11.47,13.12.90,St Kilda,1.7.13,6.9.45,7.14.56,10.17.77,Chris Donlon , Chris Kamolins , Andrew Mitchell ,159,112,19,,,2013,201301GCSSTK
10,M.C.G.,2-Jun-2013,Sun,3:20,28546,Melbourne,0.3.3,1.7.13,5.10.40,6.12.48,Hawthorn,3.9.27,12.10.82,14.14.98,21.17.143,Luke Farmer , Sam Hay , Andrew Mitchell ,104,70,24,,,2013,201310HAWMEL
Preliminary,M.C.G.,20-Sep-2013,Fri,7:50,85569,Hawthorn,3.5.23,7.8.50,10.10.70,14.18.102,Geelong,4.0.24,7.4.46,14.6.90,15.7.97,Dean Margetts , Brett Rosebury , Mathew Nicholls ,215,280,202,,,2013,2013PFGEEHAW
15,M.C.G.,7-Jul-2013,Sun,1:10,26216,Melbourne,3.1.19,5.2.32,8.5.53,13.7.85,Sydney,5.3.33,9.13.67,13.18.96,16.20.116,Sam Hay , David Harris , Jacob Mollison ,73,10,97,,,2013,201315MELSYD
6,Subiaco,5-May-2013,Sun,2:40,36163,West Coast,6.3.39,10.4.64,16.7.103,21.11.137,Footscray,3.0.18,5.2.32,8.3.51,10.7.67,Luke Farmer , Brendan Hosking , Rob Findlay ,100,13,80,,,2013,201306FOTWEG
3,Docklands,13-Apr-2013,Sat,7:40,43241,Geelong,5.5.35,12.6.78,17.7.109,18.11.119,Carlton,4.3.27,9.5.59,11.10.76,15.13.103,Jeff Dalgleish , Mathew Nicholls , Shane McInerney ,52,179,355,,,2013,201303CARGEE
20,Football Park,11-Aug-2013,Sun,2:50,31801,Adelaide,3.5.23,7.7.49,9.8.62,11.13.79,North Melbourne,0.2.2,3.5.23,8.10.58,10.10.70,Justin Schmitt , Sam Hay , Jacob Mollison ,259,77,102,,,2013,201320ADENOR
12,Docklands,14-Jun-2013,Fri,7:50,45670,Carlton,4.2.26,8.5.53,11.6.72,13.9.87,Hawthorn,4.4.28,6.6.42,11.8.74,15.12.102,Matt Stevic , Mathew Nicholls , Ray Chamberlain ,212,188,176,,,2013,201312CARHAW
18,Docklands,28-Jul-2013,Sun,3:20,17019,Footscray,3.3.21,7.7.49,12.10.82,16.15.111,West Coast,4.4.28,7.6.48,10.8.68,13.11.89,Stuart Wenn , Nick Foot , Leigh Fisher ,327,23,11,,,2013,201318FOTWEG
19,Sydney Showground,3-Aug-2013,Sat,1:45,8308,Greater Western Sydney,5.1.31,9.3.57,12.7.79,19.10.124,Melbourne,4.3.27,5.8.38,9.12.66,12.15.87,Jordan Bannister , Stuart Wenn , Ben Ryan ,39,328,40,,,2013,201319GWSMEL
3,Subiaco,12-Apr-2013,Fri,6:40,35963,Fremantle,5.3.33,7.5.47,7.7.49,9.14.68,Essendon,0.3.3,1.5.11,6.10.46,10.12.72,Dean Margetts , Luke Farmer , Jacob Mollison ,193,97,86,,,2013,201303ESSFRE
5,Subiaco,26-Apr-2013,Fri,6:45,36365,Fremantle,2.0.12,7.5.47,10.8.68,12.9.81,Richmond,5.2.32,7.3.45,9.5.59,12.8.80,Chris Donlon , Jeff Dalgleish , Ray Chamberlain ,163,54,169,,,2013,201305FRERCH
9,M.C.G.,25-May-2013,Sat,7:45,84234,Richmond,2.2.14,4.5.29,6.5.41,9.8.62,Essendon,2.3.15,7.7.49,11.9.75,13.13.91,Chris Donlon , Brett Rosebury , Rob Findlay ,167,264,83,,,2013,201309ESSRCH
4,M.C.G.,20-Apr-2013,Sat,2:10,81950,Richmond,3.3.21,6.5.41,8.6.54,11.13.79,Collingwood,1.4.10,5.8.38,13.12.90,16.17.113,Brett Rosebury , Simon Meredith , Jacob Mollison ,259,194,87,,,2013,201304COLRCH
22,Docklands,25-Aug-2013,Sun,1:10,17622,St Kilda,3.2.20,9.5.59,12.9.81,17.14.116,Gold Coast,3.3.21,6.5.41,9.6.60,10.10.70,Chris Donlon , David Harris , Brendan Hosking ,179,14,21,,,2013,201322GCSSTK
4,Docklands,21-Apr-2013,Sun,4:40,22776,North Melbourne,5.10.40,8.13.61,15.16.106,18.17.125,Brisbane Lions,1.2.8,4.5.29,6.5.41,9.8.62,Tristan Burgess , Justin Schmitt , Troy Pannell ,4,244,109,,,2013,201304BRSNOR
